speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	sal	106	s	0.176	49.569	43.764	A	13	5166.128	2418.828	-0.413	-0.782	6488.281
6B_ch1	sal	106	s	0.176	49.569	36.427	A	14	1790.155	1787.928	1.868	3.105	558.594
6B_ch1	tack	107	t	0.028	54.307	46.594	a	0	239.203	790.694	5.964	40.672	0
6B_ch1	tack	107	t	0.028	54.307	46.238	a	1	211.910	755.315	6.179	43.796	0
6B_ch1	tack	107	t	0.028	54.307	45.901	a	2	193.925	729.287	6.306	45.803	0
6B_ch1	tack	107	t	0.028	54.307	45.549	a	3	181.930	709.971	6.357	46.755	0
6B_ch1	tack	107	t	0.028	54.307	45.178	a	4	175.152	697.470	6.329	46.550	0
6B_ch1	tack	107	t	0.028	54.307	44.750	a	5	172.790	691.109	6.217	45.119	0
6B_ch1	tack	107	t	0.028	54.307	44.333	a	6	174.228	690.548	6.058	42.987	0
6B_ch1	tack	107	t	0.028	54.307	43.899	a	7	178.454	693.791	5.862	40.398	0
6B_ch1	tack	107	t	0.028	54.307	43.450	a	8	185.065	699.822	5.643	37.608	0
6B_ch1	tack	107	t	0.028	54.307	42.994	a	9	193.377	707.258	5.417	34.868	0
6B_ch1	tack	107	t	0.028	54.307	42.500	a	10	203.488	715.457	5.178	32.172	0
6B_ch1	tack	107	t	0.028	54.307	42.052	a	11	213.469	722.669	4.971	30.026	0
6B_ch1	tack	107	t	0.028	54.307	41.622	a	12	223.708	729.423	4.786	28.279	0
6B_ch1	tack	107	t	0.028	54.307	41.218	a	13	233.712	735.729	4.633	27.016	0
6B_ch1	tack	107	t	0.028	54.307	40.818	a	14	244.057	742.676	4.511	26.253	0
6B_ch1	fem	108	f	0.128	44.580	38.472	e	0	62.964	458.908	12.556	187.710	0
6B_ch1	fem	108	f	0.128	44.580	36.228	e	1	149.941	813.762	7.892	71.814	0
6B_ch1	fem	108	f	0.128	44.580	31.194	e	2	624.028	1691.506	3.426	12.024	0
6B_ch1	fem	108	f	0.128	44.580	33.403	e	3	1935.430	2313.601	1.542	1.591	0
6B_ch1	fem	108	f	0.128	44.580	27.399	e	4	1692.112	2755.990	1.722	1.739	0
6B_ch1	fem	108	f	0.128	44.580	25.111	e	5	2456.230	3100.608	1.099	-0.115	0
6B_ch1	fem	108	f	0.128	44.580	29.561	e	6	1132.016	2321.100	2.182	3.860	0
6B_ch1	fem	108	f	0.128	44.580	33.911	e	7	346.364	1336.854	4.651	22.846	0
6B_ch1	fem	108	f	0.128	44.580	37.644	e	8	168.161	980.844	7.359	56.721	0
6B_ch1	fem	108	f	0.128	44.580	39.738	e	9	135.128	863.585	8.264	72.851	0
6B_ch1	fem	108	f	0.128	44.580	39.985	e	10	253.947	1158.043	5.580	33.100	0
6B_ch1	fem	108	f	0.128	44.580	38.744	e	11	496.248	1550.010	3.741	14.507	0
6B_ch1	fem	108	f	0.128	44.580	38.724	e	12	495.084	1422.091	3.896	16.358	0
6B_ch1	fem	108	f	0.128	44.580	39.327	e	13	303.753	1087.676	5.399	33.721	0
6B_ch1	fem	108	f	0.128	44.580	40.367	e	14	296.286	859.696	4.728	30.778	0
6B_ch1	sjok	109	sj	0.165	46.551	35.334	O	0	162.898	505.034	9.453	134.402	0
6B_ch1	sjok	109	sj	0.165	46.551	33.620	O	1	610.836	708.377	4.762	47.200	0
6B_ch1	sjok	109	sj	0.165	46.551	39.006	O	2	687.748	517.753	4.577	65.915	1031.250
6B_ch1	sjok	109	sj	0.165	46.551	40.597	O	3	364.812	454.025	11.764	196.427	85.938
6B_ch1	sjok	109	sj	0.165	46.551	36.694	O	4	132.665	588.122	10.716	139.041	0
6B_ch1	sjok	109	sj	0.165	46.551	30.646	O	5	527.665	1254.232	4.640	24.814	0
6B_ch1	sjok	109	sj	0.165	46.551	39.765	O	6	548.940	843.413	4.713	34.204	0
6B_ch1	sjok	109	sj	0.165	46.551	40.921	O	7	716.518	757.479	5.003	40.343	902.344
6B_ch1	sjok	109	sj	0.165	46.551	41.937	O	8	461.476	633.571	4.375	45.447	0
6B_ch1	sjok	109	sj	0.165	46.551	40.825	O	9	594.944	750.277	5.462	45.574	0
6B_ch1	sjok	109	sj	0.165	46.551	44.304	O	10	642.781	485.930	6.118	77.293	472.656
6B_ch1	sjok	109	sj	0.165	46.551	41.104	O	11	752.850	655.014	4.113	36.994	1031.250
6B_ch1	sjok	109	sj	0.165	46.551	38.975	O	12	941.749	685.251	5.965	53.920	1117.188
6B_ch1	sjok	109	sj	0.165	46.551	37.093	O	13	764.143	655.571	6.483	68.818	945.312
6B_ch1	sjok	109	sj	0.165	46.551	37.475	O	14	399.973	578.824	5.117	60.840	0
6B_ch1	kjol	110	tj	0.182	54.449	36.773	O	0	1266.277	1648.124	0.838	-0.299	0
6B_ch1	kjol	110	tj	0.182	54.449	39.966	O	1	2206.065	1804.671	0.019	-0.745	0
6B_ch1	kjol	110	tj	0.182	54.449	44.018	O	2	3437.634	1018.147	-0.535	6.624	3609.375
6B_ch1	kjol	110	tj	0.182	54.449	47.981	O	3	3381.035	963.530	1.273	8.111	2792.969
6B_ch1	kjol	110	tj	0.182	54.449	48.996	O	4	3453.660	950.386	1.691	7.511	2835.938
6B_ch1	kjol	110	tj	0.182	54.449	49.957	O	5	3546.423	1056.190	1.237	8.061	3480.469
6B_ch1	kjol	110	tj	0.182	54.449	51.027	O	6	3638.040	1307.387	0.971	3.559	3609.375
6B_ch1	kjol	110	tj	0.182	54.449	52.236	O	7	3355.460	1072.985	1.593	6.553	2835.938
6B_ch1	kjol	110	tj	0.182	54.449	51.404	O	8	3681.154	1325.430	0.524	2.398	2878.906
6B_ch1	kjol	110	tj	0.182	54.449	50.572	O	9	3653.075	1600.004	0.468	1.367	3566.406
6B_ch1	kjol	110	tj	0.182	54.449	52.746	O	10	3678.133	1373.921	0.845	2.283	2707.031
6B_ch1	kjol	110	tj	0.182	54.449	53.976	O	11	3380.479	1049.474	2.321	7.939	2792.969
6B_ch1	kjol	110	tj	0.182	54.449	51.415	O	12	3464.401	1500.419	0.933	1.834	2792.969
6B_ch1	kjol	110	tj	0.182	54.449	51.524	O	13	2863.684	695.003	3.766	21.752	2664.062
6B_ch1	kjol	110	tj	0.182	54.449	44.269	O	14	2507.876	645.567	1.196	24.009	2535.156
6B_ch1	schack	111	sj	0.130	49.854	40.641	a	0	357.738	627.793	4.254	43.029	0
6B_ch1	schack	111	sj	0.130	49.854	35.616	a	1	304.395	771.897	5.960	54.383	0
6B_ch1	schack	111	sj	0.130	49.854	32.902	a	2	247.753	831.426	7.898	76.324	0
6B_ch1	schack	111	sj	0.130	49.854	25.732	a	3	2116.081	3021.403	1.684	1.237	85.938
6B_ch1	schack	111	sj	0.130	49.854	27.045	a	4	1055.578	2418.175	2.688	6.120	0
6B_ch1	schack	111	sj	0.130	49.854	48.758	a	5	727.794	459.500	3.356	57.365	1031.250
6B_ch1	schack	111	sj	0.130	49.854	46.224	a	6	769.496	445.013	2.384	45.678	988.281
6B_ch1	schack	111	sj	0.130	49.854	35.752	a	7	300.512	1013.933	5.313	32.069	0
6B_ch1	schack	111	sj	0.130	49.854	32.882	a	8	847.454	1205.373	4.186	22.807	42.969
6B_ch1	schack	111	sj	0.130	49.854	34.777	a	9	718.930	1127.654	4.666	28.932	0
6B_ch1	schack	111	sj	0.130	49.854	39.436	a	10	940.488	709.853	4.791	49.810	1117.188
6B_ch1	schack	111	sj	0.130	49.854	43.752	a	11	1035.266	937.685	3.269	16.281	1074.219
6B_ch1	schack	111	sj	0.130	49.854	46.089	a	12	1352.230	1095.110	2.295	5.376	1203.125
6B_ch1	schack	111	sj	0.130	49.854	43.825	a	13	1160.157	756.221	2.886	15.525	1246.094
6B_ch1	schack	111	sj	0.130	49.854	39.965	a	14	780.015	743.344	2.355	18.266	0
6B_ch1	ful	112	f	0.143	45.576	31.998	U	0	207.477	866.771	6.821	56.381	0
6B_ch1	ful	112	f	0.143	45.576	29.697	U	1	576.118	1629.295	3.696	14.216	0
6B_ch1	ful	112	f	0.143	45.576	29.171	U	2	1130.094	2216.466	2.392	5.084	42.969
6B_ch1	ful	112	f	0.143	45.576	36.915	U	3	247.916	1278.951	6.399	42.274	0
6B_ch1	ful	112	f	0.143	45.576	35.284	U	4	463.261	1428.277	4.021	17.520	42.969
6B_ch1	ful	112	f	0.143	45.576	34.453	U	5	451.478	1545.008	4.125	17.331	0
6B_ch1	ful	112	f	0.143	45.576	29.526	U	6	1636.405	2623.876	1.628	1.617	42.969
6B_ch1	ful	112	f	0.143	45.576	33.870	U	7	564.609	1892.305	3.729	13.127	0
6B_ch1	ful	112	f	0.143	45.576	32.802	U	8	407.776	1565.149	4.471	20.215	0
6B_ch1	ful	112	f	0.143	45.576	30.494	U	9	1107.002	2372.351	2.337	4.595	0
6B_ch1	ful	112	f	0.143	45.576	32.715	U	10	1026.978	2376.675	2.386	4.521	0
6B_ch1	ful	112	f	0.143	45.576	32.396	U	11	2468.733	3238.485	0.957	-0.584	42.969
6B_ch1	ful	112	f	0.143	45.576	36.397	U	12	1287.544	2523.545	1.995	2.906	0
6B_ch1	ful	112	f	0.143	45.576	43.430	U	13	3317.741	2668.998	0.870	-0.126	2621.094
6B_ch1	ful	112	f	0.143	45.576	43.296	U	14	1278.653	1791.463	2.537	6.621	429.688
6B_ch1	fil	113	f	0.187	44.037	32.789	I	0	109.094	615.862	9.932	121.996	0
6B_ch1	fil	113	f	0.187	44.037	37.982	I	1	52.122	387.917	14.372	262.699	0
6B_ch1	fil	113	f	0.187	44.037	35.822	I	2	122.051	691.834	8.397	82.278	0
6B_ch1	fil	113	f	0.187	44.037	27.245	I	3	899.258	1986.223	2.568	6.258	0
6B_ch1	fil	113	f	0.187	44.037	34.809	I	4	325.702	1429.713	5.138	26.396	0
6B_ch1	fil	113	f	0.187	44.037	38.170	I	5	278.363	1445.893	5.829	33.332	0
6B_ch1	fil	113	f	0.187	44.037	29.727	I	6	1837.577	3350.779	1.608	0.892	42.969
6B_ch1	fil	113	f	0.187	44.037	32.836	I	7	562.894	2003.775	3.826	13.549	0
6B_ch1	fil	113	f	0.187	44.037	26.332	I	8	3930.868	4193.232	0.420	-1.588	0
6B_ch1	fil	113	f	0.187	44.037	35.286	I	9	289.162	1444.510	5.630	31.086	0
6B_ch1	fil	113	f	0.187	44.037	41.177	I	10	112.572	830.870	9.437	93.519	0
6B_ch1	fil	113	f	0.187	44.037	36.012	I	11	553.715	1810.271	3.854	14.887	0
6B_ch1	fil	113	f	0.187	44.037	34.509	I	12	1477.384	2886.877	1.822	1.860	0
6B_ch1	fil	113	f	0.187	44.037	36.036	I	13	2564.308	3175.157	0.968	-0.303	0
6B_ch1	fil	113	f	0.187	44.037	38.465	I	14	2036.553	1962.754	1.260	2.164	300.781
6B_ch1	toker	114	t	0.059	49.654	49.196	O	0	3132.937	2199.806	-0.068	-1.069	472.656
6B_ch1	toker	114	t	0.059	49.654	48.171	O	1	3287.031	2143.194	-0.192	-0.858	3867.188
6B_ch1	toker	114	t	0.059	49.654	46.021	O	2	3471.694	2116.526	-0.258	-0.432	3867.188
6B_ch1	toker	114	t	0.059	49.654	43.241	O	3	3477.370	2215.144	-0.026	-0.213	3824.219
6B_ch1	toker	114	t	0.059	49.654	40.649	O	4	3110.184	2452.909	0.350	-0.459	0
6B_ch1	toker	114	t	0.059	49.654	39.584	O	5	2382.611	2510.503	0.694	-0.482	0
6B_ch1	toker	114	t	0.059	49.654	39.934	O	6	1905.350	2276.745	0.872	-0.243	0
6B_ch1	toker	114	t	0.059	49.654	40.139	O	7	1768.392	2042.160	0.884	-0.040	0
6B_ch1	toker	114	t	0.059	49.654	39.216	O	8	1767.337	1839.773	0.825	0.169	0
6B_ch1	toker	114	t	0.059	49.654	36.855	O	9	1822.756	1670.288	0.750	0.350	42.969
6B_ch1	toker	114	t	0.059	49.654	33.530	O	10	1772.279	1561.200	0.953	1.079	42.969
6B_ch1	toker	114	t	0.059	49.654	31.351	O	11	1431.589	1502.861	1.588	3.108	515.625
6B_ch1	toker	114	t	0.059	49.654	31.024	O	12	1163.670	1347.026	2.259	6.864	515.625
6B_ch1	toker	114	t	0.059	49.654	30.986	O	13	1081.946	1199.985	2.667	10.887	515.625
6B_ch1	toker	114	t	0.059	49.654	30.295	O	14	1054.967	1133.158	2.817	13.732	515.625
6B_ch1	fot	115	f	0.162	42.443	28.154	O	0	646.881	1246.625	3.285	15.206	0
6B_ch1	fot	115	f	0.162	42.443	31.629	O	1	525.802	1276.541	3.703	16.441	0
6B_ch1	fot	115	f	0.162	42.443	28.622	O	2	1618.273	1674.604	2.274	6.768	1375.000
6B_ch1	fot	115	f	0.162	42.443	27.873	O	3	2572.829	2196.129	1.795	3.072	1375.000
6B_ch1	fot	115	f	0.162	42.443	29.768	O	4	2641.558	2252.693	1.708	2.392	1546.875
6B_ch1	fot	115	f	0.162	42.443	33.839	O	5	1031.569	2074.744	2.563	6.620	0
6B_ch1	fot	115	f	0.162	42.443	40.011	O	6	294.253	1290.545	5.485	31.693	0
6B_ch1	fot	115	f	0.162	42.443	39.061	O	7	402.815	1477.225	4.504	20.986	0
6B_ch1	fot	115	f	0.162	42.443	37.552	O	8	907.537	2324.580	2.725	6.242	0
6B_ch1	fot	115	f	0.162	42.443	39.057	O	9	574.469	1915.610	3.680	12.759	0
6B_ch1	fot	115	f	0.162	42.443	41.327	O	10	380.112	1502.885	4.631	21.554	0
6B_ch1	fot	115	f	0.162	42.443	40.028	O	11	501.883	1650.333	3.890	14.986	0
6B_ch1	fot	115	f	0.162	42.443	34.100	O	12	2230.218	2885.482	1.206	0.323	0
6B_ch1	fot	115	f	0.162	42.443	32.823	O	13	4172.301	2846.615	0.530	-1.048	1503.906
6B_ch1	fot	115	f	0.162	42.443	39.818	O	14	2251.683	2557.688	1.266	0.401	515.625
6B_ch1	tjafs	116	tj	0.145	53.548	37.482	a	0	964.948	1647.630	1.419	0.797	0
6B_ch1	tjafs	116	tj	0.145	53.548	36.624	a	1	3187.340	1476.612	-0.427	1.416	2921.875
6B_ch1	tjafs	116	tj	0.145	53.548	41.668	a	2	3133.419	1588.474	-0.842	0.578	0
6B_ch1	tjafs	116	tj	0.145	53.548	43.951	a	3	3676.794	1011.676	-0.974	6.827	3824.219
6B_ch1	tjafs	116	tj	0.145	53.548	45.680	a	4	3758.741	966.788	-1.161	8.050	3781.250
6B_ch1	tjafs	116	tj	0.145	53.548	47.518	a	5	3980.316	984.084	-0.831	7.566	4253.906
6B_ch1	tjafs	116	tj	0.145	53.548	51.177	a	6	4103.107	759.356	-0.546	13.772	4425.781
6B_ch1	tjafs	116	tj	0.145	53.548	49.980	a	7	3873.624	943.552	1.483	6.608	3695.312
6B_ch1	tjafs	116	tj	0.145	53.548	49.852	a	8	3956.585	971.205	0.437	8.888	3695.312
6B_ch1	tjafs	116	tj	0.145	53.548	50.538	a	9	3992.727	1217.165	-0.638	6.235	4339.844
6B_ch1	tjafs	116	tj	0.145	53.548	53.481	a	10	4041.284	1080.515	-0.601	6.761	4554.688
6B_ch1	tjafs	116	tj	0.145	53.548	51.628	a	11	3950.516	1072.240	0.413	5.874	3781.250
6B_ch1	tjafs	116	tj	0.145	53.548	51.851	a	12	3917.375	1019.859	1.209	7.049	3867.188
6B_ch1	tjafs	116	tj	0.145	53.548	52.729	a	13	3460.100	790.630	0.016	10.405	2835.938
6B_ch1	tjafs	116	tj	0.145	53.548	43.790	a	14	2480.570	1318.920	-0.584	1.003	2835.938
6B_ch1	zebra	117	s	0.130	43.868	29.955	E	0	367.973	1356.765	4.492	20.666	0
6B_ch1	zebra	117	s	0.130	43.868	27.701	E	1	2207.019	3140.222	1.171	-0.123	42.969
6B_ch1	zebra	117	s	0.130	43.868	36.300	E	2	737.366	2086.229	2.832	6.664	0
6B_ch1	zebra	117	s	0.130	43.868	36.860	E	3	1033.329	2543.491	2.322	3.914	0
6B_ch1	zebra	117	s	0.130	43.868	33.744	E	4	3093.014	3605.238	0.494	-1.496	0
6B_ch1	zebra	117	s	0.130	43.868	37.444	E	5	6924.229	1850.632	-2.641	7.164	7347.656
6B_ch1	zebra	117	s	0.130	43.868	40.183	E	6	6730.674	2081.559	-2.448	5.260	7304.688
6B_ch1	zebra	117	s	0.130	43.868	38.757	E	7	6951.786	2206.598	-1.118	1.725	5886.719
6B_ch1	zebra	117	s	0.130	43.868	37.835	E	8	6597.786	2568.348	-0.969	0.664	6445.312
6B_ch1	zebra	117	s	0.130	43.868	40.166	E	9	6198.290	2656.710	-0.984	0.467	6703.125
6B_ch1	zebra	117	s	0.130	43.868	41.108	E	10	4939.630	3460.026	-0.393	-1.293	0
6B_ch1	zebra	117	s	0.130	43.868	40.859	E	11	3703.799	3513.933	0.056	-1.735	0
6B_ch1	zebra	117	s	0.130	43.868	39.059	E	12	2831.706	3277.600	0.676	-1.108	0
6B_ch1	zebra	117	s	0.130	43.868	34.961	E	13	2367.926	2315.739	1.333	1.189	1890.625
6B_ch1	zebra	117	s	0.130	43.868	32.560	E	14	1188.811	1959.738	2.074	3.894	0
6B_ch1	saft	118	s	0.152	48.111	33.561	a	0	842.075	1613.633	2.579	7.630	0
6B_ch1	saft	118	s	0.152	48.111	34.358	a	1	701.754	1574.597	2.898	9.165	0
6B_ch1	saft	118	s	0.152	48.111	36.608	a	2	613.565	1653.482	2.944	8.407	0
6B_ch1	saft	118	s	0.152	48.111	38.813	a	3	576.589	1709.657	3.236	10.190	0
6B_ch1	saft	118	s	0.152	48.111	40.919	a	4	629.771	1906.936	2.962	7.330	0
6B_ch1	saft	118	s	0.152	48.111	38.731	a	5	713.931	2065.125	2.807	6.382	0
6B_ch1	saft	118	s	0.152	48.111	35.560	a	6	2368.577	3330.280	0.858	-1.013	0
6B_ch1	saft	118	s	0.152	48.111	33.829	a	7	6047.680	2648.211	-1.279	0.644	7003.906
6B_ch1	saft	118	s	0.152	48.111	34.491	a	8	3878.463	3677.734	0.104	-1.723	0
6B_ch1	saft	118	s	0.152	48.111	33.222	a	9	6482.925	2348.591	-1.102	1.063	7304.688
6B_ch1	saft	118	s	0.152	48.111	37.581	a	10	6405.465	2533.789	-1.641	1.735	0
6B_ch1	saft	118	s	0.152	48.111	40.207	a	11	4482.486	3368.512	-0.390	-1.511	0
6B_ch1	saft	118	s	0.152	48.111	42.648	a	12	3923.383	3272.922	-0.194	-1.648	0
6B_ch1	saft	118	s	0.152	48.111	43.133	a	13	2888.855	2857.047	0.530	-1.078	0
6B_ch1	saft	118	s	0.152	48.111	42.992	a	14	1809.702	1910.154	1.372	1.775	0
6B_ch1	tisdag	119	t	0.066	48.535	49.177	I	0	739.504	1062.987	5.315	32.517	515.625
6B_ch1	tisdag	119	t	0.066	48.535	48.866	I	1	847.178	1374.528	4.120	17.387	515.625
6B_ch1	tisdag	119	t	0.066	48.535	46.094	I	2	1212.163	2039.614	2.609	5.693	472.656
6B_ch1	tisdag	119	t	0.066	48.535	41.805	I	3	2434.535	3040.461	1.072	-0.358	472.656
6B_ch1	tisdag	119	t	0.066	48.535	39.307	I	4	3862.906	3200.090	0.231	-1.306	0
6B_ch1	tisdag	119	t	0.066	48.535	38.876	I	5	3794.845	3045.030	0.177	-1.202	0
6B_ch1	tisdag	119	t	0.066	48.535	39.866	I	6	2794.606	2851.905	0.508	-0.980	0
6B_ch1	tisdag	119	t	0.066	48.535	41.121	I	7	2109.737	2678.709	0.825	-0.706	0
6B_ch1	tisdag	119	t	0.066	48.535	41.400	I	8	1761.779	2653.824	1.118	-0.283	0
6B_ch1	tisdag	119	t	0.066	48.535	40.779	I	9	1454.091	2542.088	1.448	0.526	0
6B_ch1	tisdag	119	t	0.066	48.535	39.838	I	10	1168.868	2310.906	1.813	1.832	0
6B_ch1	tisdag	119	t	0.066	48.535	39.179	I	11	906.469	2047.209	2.243	3.782	0
6B_ch1	tisdag	119	t	0.066	48.535	38.554	I	12	812.004	1926.088	2.465	4.945	0
6B_ch1	tisdag	119	t	0.066	48.535	36.990	I	13	856.533	1888.479	2.407	4.863	0
6B_ch1	tisdag	119	t	0.066	48.535	35.368	I	14	857.871	1761.628	2.453	5.573	0
6B_ch1	sil	120	s	0.152	41.016	31.954	I	0	1023.523	2219.386	2.311	4.400	0
6B_ch1	sil	120	s	0.152	41.016	29.546	I	1	3257.544	3193.967	0.476	-1.094	42.969
6B_ch1	sil	120	s	0.152	41.016	30.376	I	2	3264.709	3534.220	0.528	-1.331	0
6B_ch1	sil	120	s	0.152	41.016	32.867	I	3	3147.286	3886.603	0.607	-1.383	0
6B_ch1	sil	120	s	0.152	41.016	36.850	I	4	2951.787	3969.586	0.724	-1.320	0
6B_ch1	sil	120	s	0.152	41.016	38.128	I	5	2467.421	3922.254	1.082	-0.671	0
6B_ch1	sil	120	s	0.152	41.016	39.259	I	6	2568.274	3875.534	0.957	-0.938	0
6B_ch1	sil	120	s	0.152	41.016	39.390	I	7	5140.877	4109.133	-0.283	-1.693	0
6B_ch1	sil	120	s	0.152	41.016	38.573	I	8	7331.185	2839.166	-1.266	0.681	8593.750
6B_ch1	sil	120	s	0.152	41.016	39.616	I	9	7614.105	2331.250	-1.123	0.911	8550.781
6B_ch1	sil	120	s	0.152	41.016	37.670	I	10	6505.768	2744.815	-0.820	-0.060	7433.594
6B_ch1	sil	120	s	0.152	41.016	36.429	I	11	5378.176	2852.871	-0.105	-1.149	4210.938
6B_ch1	sil	120	s	0.152	41.016	35.149	I	12	3077.106	3276.638	0.664	-0.926	0
6B_ch1	sil	120	s	0.152	41.016	35.152	I	13	848.902	2013.563	2.606	6.077	0
6B_ch1	sil	120	s	0.152	41.016	33.425	I	14	346.193	1239.231	4.747	24.869	0
6B_ch1	kedja	121	tj	0.151	53.043	34.030	E	0	2983.974	1846.140	-0.353	-0.411	0
6B_ch1	kedja	121	tj	0.151	53.043	38.818	E	1	3756.599	1456.786	-0.965	2.314	3910.156
6B_ch1	kedja	121	tj	0.151	53.043	44.421	E	2	3615.327	1009.860	1.028	5.263	2878.906
6B_ch1	kedja	121	tj	0.151	53.043	47.902	E	3	4103.501	914.465	-0.811	12.089	3781.250
6B_ch1	kedja	121	tj	0.151	53.043	47.915	E	4	4111.719	1279.499	-1.275	5.661	4468.750
6B_ch1	kedja	121	tj	0.151	53.043	47.786	E	5	4149.051	1352.180	-0.610	4.790	4039.062
6B_ch1	kedja	121	tj	0.151	53.043	50.600	E	6	4231.863	1180.211	-0.820	5.904	4468.750
6B_ch1	kedja	121	tj	0.151	53.043	52.029	E	7	4083.718	1091.677	-0.483	7.829	3910.156
6B_ch1	kedja	121	tj	0.151	53.043	52.169	E	8	4063.366	1157.442	-1.034	7.344	4468.750
6B_ch1	kedja	121	tj	0.151	53.043	50.538	E	9	4117.930	1284.936	-0.028	4.791	4812.500
6B_ch1	kedja	121	tj	0.151	53.043	52.020	E	10	4134.515	1113.693	-0.581	6.081	4468.750
6B_ch1	kedja	121	tj	0.151	53.043	51.196	E	11	4192.872	1011.075	-0.491	6.632	4511.719
6B_ch1	kedja	121	tj	0.151	53.043	47.261	E	12	3539.897	1161.025	-0.537	3.944	2964.844
6B_ch1	kedja	121	tj	0.151	53.043	44.689	E	13	3273.967	1326.642	-0.474	1.630	2921.875
6B_ch1	kedja	121	tj	0.151	53.043	36.613	E	14	1685.006	2078.812	0.717	-0.938	0
6B_ch1	sked	122	sj	0.157	46.532	34.905	E	0	488.060	768.160	3.640	28.800	0
6B_ch1	sked	122	sj	0.157	46.532	36.072	E	1	497.081	741.781	3.228	24.076	0
6B_ch1	sked	122	sj	0.157	46.532	38.591	E	2	1074.658	789.267	4.493	38.033	1332.031
6B_ch1	sked	122	sj	0.157	46.532	44.323	E	3	1056.341	628.641	9.044	113.812	1203.125
6B_ch1	sked	122	sj	0.157	46.532	42.942	E	4	1037.067	564.853	9.349	132.033	1117.188
6B_ch1	sked	122	sj	0.157	46.532	45.507	E	5	1061.413	473.547	11.553	186.647	1074.219
6B_ch1	sked	122	sj	0.157	46.532	43.655	E	6	989.169	588.524	12.228	171.767	902.344
6B_ch1	sked	122	sj	0.157	46.532	44.085	E	7	919.314	1007.087	6.548	49.512	945.312
6B_ch1	sked	122	sj	0.157	46.532	41.520	E	8	1015.354	1059.732	6.496	45.552	859.375
6B_ch1	sked	122	sj	0.157	46.532	42.789	E	9	942.530	815.153	8.768	84.874	902.344
6B_ch1	sked	122	sj	0.157	46.532	41.311	E	10	730.988	1078.552	5.970	42.671	902.344
6B_ch1	sked	122	sj	0.157	46.532	38.904	E	11	706.460	1455.206	4.292	20.590	0
6B_ch1	sked	122	sj	0.157	46.532	33.488	E	12	669.254	1469.982	4.252	20.348	0
6B_ch1	sked	122	sj	0.157	46.532	33.498	E	13	337.149	1103.769	5.876	39.992	0
6B_ch1	sked	122	sj	0.157	46.532	32.755	E	14	697.399	1094.972	4.826	31.463	0
6B_ch1	fel	123	f	0.128	48.282	38.605	E	0	84.741	593.588	11.099	139.783	0
6B_ch1	fel	123	f	0.128	48.282	40.016	E	1	69.270	568.701	12.389	168.615	0
6B_ch1	fel	123	f	0.128	48.282	38.513	E	2	81.725	622.301	11.024	132.683	0
6B_ch1	fel	123	f	0.128	48.282	36.802	E	3	149.192	932.542	7.832	63.781	0
6B_ch1	fel	123	f	0.128	48.282	42.577	E	4	931.662	1612.081	2.905	8.801	0
6B_ch1	fel	123	f	0.128	48.282	41.645	E	5	310.551	1149.631	5.104	28.224	0
6B_ch1	fel	123	f	0.128	48.282	42.254	E	6	220.264	1098.030	6.060	38.530	0
6B_ch1	fel	123	f	0.128	48.282	41.585	E	7	280.725	1214.070	5.165	27.953	0
6B_ch1	fel	123	f	0.128	48.282	39.037	E	8	461.981	1602.365	3.974	15.652	0
6B_ch1	fel	123	f	0.128	48.282	33.115	E	9	1833.405	2852.911	1.441	0.785	0
6B_ch1	fel	123	f	0.128	48.282	31.183	E	10	3113.438	3346.067	0.585	-1.155	0
6B_ch1	fel	123	f	0.128	48.282	32.155	E	11	4346.810	3295.617	0.055	-1.387	0
6B_ch1	fel	123	f	0.128	48.282	33.015	E	12	2570.570	3449.757	0.948	-0.724	0
6B_ch1	fel	123	f	0.128	48.282	34.433	E	13	2217.932	2796.717	1.448	0.849	42.969
6B_ch1	fel	123	f	0.128	48.282	39.560	E	14	1348.686	1756.510	2.468	6.777	472.656
6B_ch1	skida	124	sj	0.134	47.707	34.372	I	0	271.406	853.592	6.623	56.487	0
6B_ch1	skida	124	sj	0.134	47.707	39.344	I	1	926.771	643.545	2.582	32.024	1246.094
6B_ch1	skida	124	sj	0.134	47.707	40.935	I	2	1200.761	573.782	8.382	104.121	1246.094
6B_ch1	skida	124	sj	0.134	47.707	42.742	I	3	944.284	911.053	5.390	39.062	1074.219
6B_ch1	skida	124	sj	0.134	47.707	45.861	I	4	985.945	868.354	5.366	38.904	472.656
6B_ch1	skida	124	sj	0.134	47.707	40.561	I	5	1325.767	1574.444	3.567	13.057	515.625
6B_ch1	skida	124	sj	0.134	47.707	46.396	I	6	721.953	870.065	6.479	54.079	1074.219
6B_ch1	skida	124	sj	0.134	47.707	45.065	I	7	702.260	1054.497	6.015	42.662	429.688
6B_ch1	skida	124	sj	0.134	47.707	41.716	I	8	972.728	1411.180	4.518	21.829	1074.219
6B_ch1	skida	124	sj	0.134	47.707	42.125	I	9	987.652	1281.820	5.337	32.021	988.281
6B_ch1	skida	124	sj	0.134	47.707	42.230	I	10	988.493	956.476	6.365	48.218	988.281
6B_ch1	skida	124	sj	0.134	47.707	41.568	I	11	941.846	849.567	6.602	57.733	988.281
6B_ch1	skida	124	sj	0.134	47.707	36.938	I	12	1134.307	1447.199	2.944	11.102	0
