speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	fem	107	f	0.106	47.441	29.476	e	4	2233.354	2932.386	1.568	1.531	0
106D_ch1	fem	107	f	0.106	47.441	31.892	e	5	964.980	2102.536	2.685	7.154	0
106D_ch1	fem	107	f	0.106	47.441	33.182	e	6	671.247	1843.957	3.420	11.858	0
106D_ch1	fem	107	f	0.106	47.441	32.528	e	7	1102.702	2251.496	2.627	6.533	0
106D_ch1	fem	107	f	0.106	47.441	32.625	e	8	2708.377	2682.192	1.511	1.586	42.969
106D_ch1	fem	107	f	0.106	47.441	37.284	e	9	2096.889	2010.806	1.711	3.752	0
106D_ch1	fem	107	f	0.106	47.441	34.926	e	10	1629.457	2042.833	1.954	4.736	0
106D_ch1	fem	107	f	0.106	47.441	37.707	e	11	1135.330	1599.026	2.621	9.880	0
106D_ch1	fem	107	f	0.106	47.441	37.402	e	12	1695.632	1415.190	2.043	6.870	1632.812
106D_ch1	fem	107	f	0.106	47.441	37.205	e	13	1482.480	1494.294	1.630	3.923	0
106D_ch1	fem	107	f	0.106	47.441	37.663	e	14	646.517	910.921	2.875	14.703	0
106D_ch1	sjuk	108	sj	0.116	45.068	26.411	U	0	1075.121	1374.316	3.455	14.409	816.406
106D_ch1	sjuk	108	sj	0.116	45.068	30.820	U	1	954.924	1046.373	4.311	23.612	902.344
106D_ch1	sjuk	108	sj	0.116	45.068	36.350	U	2	817.320	878.636	4.229	26.131	773.438
106D_ch1	sjuk	108	sj	0.116	45.068	36.015	U	3	615.161	843.954	4.485	31.717	0
106D_ch1	sjuk	108	sj	0.116	45.068	34.336	U	4	842.950	1245.754	2.169	5.661	0
106D_ch1	sjuk	108	sj	0.116	45.068	37.202	U	5	1028.479	1274.423	2.238	5.592	773.438
106D_ch1	sjuk	108	sj	0.116	45.068	35.733	U	6	1125.739	1499.832	1.825	3.374	0
106D_ch1	sjuk	108	sj	0.116	45.068	37.431	U	7	1076.070	1134.617	2.755	9.941	730.469
106D_ch1	sjuk	108	sj	0.116	45.068	38.869	U	8	1173.073	1156.412	2.614	9.031	773.438
106D_ch1	sjuk	108	sj	0.116	45.068	42.405	U	9	897.019	780.378	4.428	25.617	859.375
106D_ch1	sjuk	108	sj	0.116	45.068	41.502	U	10	1099.308	1015.619	2.993	10.347	859.375
106D_ch1	sjuk	108	sj	0.116	45.068	42.732	U	11	1124.913	975.450	2.798	9.445	859.375
106D_ch1	sjuk	108	sj	0.116	45.068	40.628	U	12	1016.090	818.993	3.876	18.839	945.312
106D_ch1	sjuk	108	sj	0.116	45.068	39.619	U	13	867.783	647.466	4.411	35.651	945.312
106D_ch1	sjuk	108	sj	0.116	45.068	39.059	U	14	776.600	602.243	5.019	55.044	1031.250
106D_ch1	zebra	109	s	0.197	46.783	27.589	E	0	2348.960	2573.627	0.794	-0.590	42.969
106D_ch1	zebra	109	s	0.197	46.783	32.111	E	1	4053.495	2463.698	-0.470	-0.732	0
106D_ch1	zebra	109	s	0.197	46.783	37.128	E	2	5248.888	1907.675	-1.314	2.158	5929.688
106D_ch1	zebra	109	s	0.197	46.783	39.725	E	3	5386.719	1593.805	-0.388	3.162	5542.969
106D_ch1	zebra	109	s	0.197	46.783	41.705	E	4	5326.863	1919.604	-1.442	2.644	5843.750
106D_ch1	zebra	109	s	0.197	46.783	38.480	E	5	5588.504	1779.682	-0.736	2.952	6015.625
106D_ch1	zebra	109	s	0.197	46.783	40.928	E	6	4083.656	3141.888	-0.255	-1.356	0
106D_ch1	zebra	109	s	0.197	46.783	41.850	E	7	5194.186	2753.998	-0.873	-0.247	0
106D_ch1	zebra	109	s	0.197	46.783	41.197	E	8	5052.310	2586.799	-0.584	-0.128	0
106D_ch1	zebra	109	s	0.197	46.783	43.228	E	9	5252.448	2560.753	-0.615	-0.018	0
106D_ch1	zebra	109	s	0.197	46.783	45.728	E	10	5856.162	1943.669	-1.291	2.773	5843.750
106D_ch1	zebra	109	s	0.197	46.783	46.532	E	11	5664.046	1943.973	-0.787	1.667	5371.094
106D_ch1	zebra	109	s	0.197	46.783	43.692	E	12	4522.200	1973.388	-1.223	1.156	4554.688
106D_ch1	zebra	109	s	0.197	46.783	35.960	E	13	902.912	1824.591	2.198	3.997	0
106D_ch1	zebra	109	s	0.197	46.783	31.685	E	14	610.957	1119.673	3.853	20.361	0
106D_ch1	käpp	110	tj	0.206	52.067	32.966	e	0	2367.493	2101.753	0.188	-1.063	0
106D_ch1	käpp	110	tj	0.206	52.067	37.503	e	1	2591.467	2037.361	-0.063	-0.808	0
106D_ch1	käpp	110	tj	0.206	52.067	40.496	e	2	3409.048	1258.752	-0.067	3.027	3394.531
106D_ch1	käpp	110	tj	0.206	52.067	43.491	e	3	3441.707	1400.567	0.172	2.452	2578.125
106D_ch1	käpp	110	tj	0.206	52.067	42.971	e	4	3510.175	1525.918	-0.362	2.065	0
106D_ch1	käpp	110	tj	0.206	52.067	47.569	e	5	3667.086	986.608	0.383	9.236	3867.188
106D_ch1	käpp	110	tj	0.206	52.067	47.853	e	6	3694.886	1248.369	-0.780	4.388	3910.156
106D_ch1	käpp	110	tj	0.206	52.067	45.849	e	7	4020.430	1030.846	0.109	4.516	4253.906
106D_ch1	käpp	110	tj	0.206	52.067	44.726	e	8	3975.104	1219.150	0.659	2.681	3351.562
106D_ch1	käpp	110	tj	0.206	52.067	47.080	e	9	3929.676	1080.244	1.398	4.247	3953.125
106D_ch1	käpp	110	tj	0.206	52.067	47.713	e	10	4101.288	917.513	1.020	7.693	3953.125
106D_ch1	käpp	110	tj	0.206	52.067	48.190	e	11	4000.515	1092.500	0.864	4.428	3953.125
106D_ch1	käpp	110	tj	0.206	52.067	48.779	e	12	3741.917	1182.777	1.186	5.525	3050.781
106D_ch1	käpp	110	tj	0.206	52.067	41.249	e	13	3381.759	1476.910	0.398	1.355	2449.219
106D_ch1	käpp	110	tj	0.206	52.067	36.443	e	14	1430.951	1357.821	1.050	1.896	0
106D_ch1	sal	111	s	0.182	49.679	28.111	A	0	3468.557	1695.904	0.098	1.424	3609.375
106D_ch1	sal	111	s	0.182	49.679	36.762	A	1	3585.231	1539.318	-1.283	2.192	4039.062
106D_ch1	sal	111	s	0.182	49.679	37.543	A	2	3026.499	2218.097	-0.186	-0.634	0
106D_ch1	sal	111	s	0.182	49.679	39.147	A	3	4501.359	1672.304	-0.464	3.096	4855.469
106D_ch1	sal	111	s	0.182	49.679	43.522	A	4	4193.796	1627.315	-0.110	3.677	4082.031
106D_ch1	sal	111	s	0.182	49.679	43.934	A	5	4288.097	1739.426	-0.264	2.661	4253.906
106D_ch1	sal	111	s	0.182	49.679	42.633	A	6	4689.037	1279.071	1.690	6.420	4210.938
106D_ch1	sal	111	s	0.182	49.679	43.341	A	7	4913.158	1924.680	0.171	1.507	4425.781
106D_ch1	sal	111	s	0.182	49.679	45.126	A	8	4577.071	1806.065	0.087	2.994	4468.750
106D_ch1	sal	111	s	0.182	49.679	44.089	A	9	4780.257	1610.282	0.397	3.843	4511.719
106D_ch1	sal	111	s	0.182	49.679	46.249	A	10	4430.173	1277.203	2.030	9.030	4125.000
106D_ch1	sal	111	s	0.182	49.679	45.589	A	11	4227.467	1694.434	0.049	3.384	4125.000
106D_ch1	sal	111	s	0.182	49.679	46.805	A	12	4251.449	1785.973	0.193	2.978	4039.062
106D_ch1	sal	111	s	0.182	49.679	41.950	A	13	3338.737	2226.669	0.210	0.244	0
106D_ch1	sal	111	s	0.182	49.679	37.228	A	14	1936.713	2037.435	1.009	0.649	0
106D_ch1	tack	112	t	0.029	54.212	46.561	a	0	164.275	559.636	6.724	56.194	42.969
106D_ch1	tack	112	t	0.029	54.212	46.128	a	1	152.883	539.965	6.734	57.776	0
106D_ch1	tack	112	t	0.029	54.212	45.663	a	2	154.009	540.531	6.366	53.229	0
106D_ch1	tack	112	t	0.029	54.212	45.213	a	3	168.702	561.455	5.738	44.497	0
106D_ch1	tack	112	t	0.029	54.212	44.747	a	4	198.969	601.108	4.967	34.274	0
106D_ch1	tack	112	t	0.029	54.212	44.283	a	5	248.051	656.559	4.186	24.991	0
106D_ch1	tack	112	t	0.029	54.212	43.829	a	6	325.255	726.775	3.436	17.364	0
106D_ch1	tack	112	t	0.029	54.212	43.500	a	7	420.371	791.834	2.863	12.537	0
106D_ch1	tack	112	t	0.029	54.212	43.306	a	8	531.762	844.908	2.430	9.535	0
106D_ch1	tack	112	t	0.029	54.212	43.272	a	9	654.510	879.611	2.118	7.792	0
106D_ch1	tack	112	t	0.029	54.212	43.391	a	10	756.581	891.233	1.948	7.055	0
106D_ch1	tack	112	t	0.029	54.212	43.621	a	11	836.231	889.422	1.862	6.775	0
106D_ch1	tack	112	t	0.029	54.212	43.948	a	12	894.550	881.573	1.816	6.645	644.531
106D_ch1	tack	112	t	0.029	54.212	44.291	a	13	926.944	874.506	1.780	6.491	644.531
106D_ch1	tack	112	t	0.029	54.212	44.646	a	14	943.216	869.976	1.735	6.237	644.531
106D_ch1	skjorta	113	sj	0.100	44.999	34.648	o	0	278.016	648.200	7.140	81.913	0
106D_ch1	skjorta	113	sj	0.100	44.999	40.955	o	1	712.191	466.516	4.988	79.160	859.375
106D_ch1	skjorta	113	sj	0.100	44.999	37.711	o	2	775.947	572.319	6.849	80.338	859.375
106D_ch1	skjorta	113	sj	0.100	44.999	31.309	o	3	936.406	1209.368	3.346	16.265	42.969
106D_ch1	skjorta	113	sj	0.100	44.999	31.622	o	4	1103.508	1243.013	3.077	13.627	859.375
106D_ch1	skjorta	113	sj	0.100	44.999	29.921	o	5	1175.129	1435.455	3.222	12.089	472.656
106D_ch1	skjorta	113	sj	0.100	44.999	34.001	o	6	915.423	961.063	4.630	29.752	816.406
106D_ch1	skjorta	113	sj	0.100	44.999	35.609	o	7	971.865	871.063	4.663	32.517	988.281
106D_ch1	skjorta	113	sj	0.100	44.999	34.326	o	8	945.947	969.277	4.417	26.877	859.375
106D_ch1	skjorta	113	sj	0.100	44.999	34.529	o	9	926.242	924.519	4.172	24.974	601.562
106D_ch1	skjorta	113	sj	0.100	44.999	42.632	o	10	654.113	476.481	6.467	75.601	644.531
106D_ch1	skjorta	113	sj	0.100	44.999	43.217	o	11	689.513	447.511	5.442	72.770	902.344
106D_ch1	skjorta	113	sj	0.100	44.999	37.970	o	12	781.163	648.112	5.050	43.659	945.312
106D_ch1	skjorta	113	sj	0.100	44.999	36.805	o	13	784.806	725.356	4.423	34.258	902.344
106D_ch1	skjorta	113	sj	0.100	44.999	37.978	o	14	540.772	582.128	4.744	52.596	0
106D_ch1	cell	114	s	0.176	50.934	26.997	e	0	2770.858	2483.060	0.396	-0.999	42.969
106D_ch1	cell	114	s	0.176	50.934	31.874	e	1	4258.372	2109.598	-0.697	0.019	4554.688
106D_ch1	cell	114	s	0.176	50.934	38.586	e	2	4769.452	1927.499	-1.451	1.702	0
106D_ch1	cell	114	s	0.176	50.934	43.227	e	3	5006.759	2048.912	-1.445	1.810	5371.094
106D_ch1	cell	114	s	0.176	50.934	44.550	e	4	5601.353	1174.205	-1.793	10.792	5757.812
106D_ch1	cell	114	s	0.176	50.934	44.486	e	5	5193.942	1553.985	-1.241	3.261	5242.188
106D_ch1	cell	114	s	0.176	50.934	45.580	e	6	5366.972	1504.406	-1.382	3.630	6058.594
106D_ch1	cell	114	s	0.176	50.934	46.926	e	7	5314.808	1850.749	-1.377	2.164	5886.719
106D_ch1	cell	114	s	0.176	50.934	46.810	e	8	5364.461	1711.076	-1.050	1.913	5800.781
106D_ch1	cell	114	s	0.176	50.934	47.522	e	9	5010.284	2290.638	-0.915	0.343	5972.656
106D_ch1	cell	114	s	0.176	50.934	47.616	e	10	5244.124	2120.161	-1.146	1.311	5972.656
106D_ch1	cell	114	s	0.176	50.934	46.896	e	11	5938.967	1887.506	-0.272	1.335	6144.531
106D_ch1	cell	114	s	0.176	50.934	48.175	e	12	6044.992	1400.413	0.212	3.351	5843.750
106D_ch1	cell	114	s	0.176	50.934	46.708	e	13	5485.555	1258.851	-1.611	8.868	5500.000
106D_ch1	cell	114	s	0.176	50.934	38.941	e	14	1647.325	2172.291	1.288	0.587	0
106D_ch1	skida	115	sj	0.121	47.764	33.093	I	0	520.898	909.736	4.629	32.781	0
106D_ch1	skida	115	sj	0.121	47.764	34.675	I	1	717.856	969.656	3.972	23.667	0
106D_ch1	skida	115	sj	0.121	47.764	35.653	I	2	377.085	835.620	5.106	36.794	0
106D_ch1	skida	115	sj	0.121	47.764	35.129	I	3	223.168	723.045	6.970	66.245	0
106D_ch1	skida	115	sj	0.121	47.764	34.673	I	4	300.958	814.461	5.794	45.744	0
106D_ch1	skida	115	sj	0.121	47.764	39.662	I	5	679.978	575.159	5.259	60.460	859.375
106D_ch1	skida	115	sj	0.121	47.764	40.306	I	6	798.982	631.082	6.725	66.708	816.406
106D_ch1	skida	115	sj	0.121	47.764	44.078	I	7	509.906	585.861	4.814	44.497	171.875
106D_ch1	skida	115	sj	0.121	47.764	44.464	I	8	552.249	506.060	4.805	56.943	171.875
106D_ch1	skida	115	sj	0.121	47.764	42.057	I	9	503.004	659.864	5.718	59.898	0
106D_ch1	skida	115	sj	0.121	47.764	38.371	I	10	704.307	894.297	4.344	28.698	730.469
106D_ch1	skida	115	sj	0.121	47.764	42.646	I	11	910.429	769.340	4.008	24.104	773.438
106D_ch1	skida	115	sj	0.121	47.764	42.234	I	12	844.464	618.691	5.659	52.866	859.375
106D_ch1	skida	115	sj	0.121	47.764	40.044	I	13	777.412	849.660	3.441	18.359	773.438
106D_ch1	skida	115	sj	0.121	47.764	36.544	I	14	648.781	807.955	3.911	26.092	0
106D_ch1	ful	116	f	0.080	47.191	36.689	U	0	150.150	925.378	8.332	74.567	0
106D_ch1	ful	116	f	0.080	47.191	36.500	U	1	209.775	1127.029	6.933	50.682	0
106D_ch1	ful	116	f	0.080	47.191	35.798	U	2	359.723	1448.685	5.145	27.693	0
106D_ch1	ful	116	f	0.080	47.191	34.888	U	3	483.980	1649.325	4.345	19.410	0
106D_ch1	ful	116	f	0.080	47.191	33.954	U	4	802.089	2221.749	3.236	9.587	0
106D_ch1	ful	116	f	0.080	47.191	33.652	U	5	1115.552	2592.413	2.641	5.791	0
106D_ch1	ful	116	f	0.080	47.191	33.864	U	6	1165.170	2497.384	2.608	5.873	0
106D_ch1	ful	116	f	0.080	47.191	33.973	U	7	1336.026	2402.690	2.416	5.300	0
106D_ch1	ful	116	f	0.080	47.191	34.477	U	8	1549.704	2108.970	2.388	6.121	0
106D_ch1	ful	116	f	0.080	47.191	35.790	U	9	1204.273	1757.939	2.727	9.602	0
106D_ch1	ful	116	f	0.080	47.191	36.543	U	10	912.313	1485.634	3.029	13.095	0
106D_ch1	ful	116	f	0.080	47.191	35.916	U	11	994.317	1254.211	3.027	15.265	0
106D_ch1	ful	116	f	0.080	47.191	35.244	U	12	1072.824	997.150	3.026	18.184	558.594
106D_ch1	ful	116	f	0.080	47.191	35.465	U	13	917.780	919.921	2.661	16.400	0
106D_ch1	ful	116	f	0.080	47.191	36.657	U	14	745.290	818.625	2.868	19.537	1503.906
106D_ch1	teve	117	t	0.040	50.729	43.664	E	0	388.095	1119.152	4.072	18.042	42.969
106D_ch1	teve	117	t	0.040	50.729	42.719	E	1	353.377	1106.232	4.243	19.731	0
106D_ch1	teve	117	t	0.040	50.729	41.567	E	2	369.978	1144.034	4.138	18.771	0
106D_ch1	teve	117	t	0.040	50.729	40.156	E	3	444.488	1236.191	3.730	15.176	0
106D_ch1	teve	117	t	0.040	50.729	38.824	E	4	569.310	1339.701	3.206	11.206	0
106D_ch1	teve	117	t	0.040	50.729	38.099	E	5	685.588	1378.202	2.816	8.852	0
106D_ch1	teve	117	t	0.040	50.729	38.157	E	6	713.166	1323.515	2.658	8.341	0
106D_ch1	teve	117	t	0.040	50.729	38.681	E	7	667.514	1226.486	2.647	8.817	0
106D_ch1	teve	117	t	0.040	50.729	39.268	E	8	612.711	1136.205	2.674	9.535	0
106D_ch1	teve	117	t	0.040	50.729	39.687	E	9	587.094	1072.965	2.659	9.982	0
106D_ch1	teve	117	t	0.040	50.729	39.852	E	10	607.284	1042.139	2.544	9.740	0
106D_ch1	teve	117	t	0.040	50.729	39.755	E	11	676.974	1038.968	2.333	8.822	0
106D_ch1	teve	117	t	0.040	50.729	39.425	E	12	797.118	1047.404	2.078	7.690	42.969
106D_ch1	teve	117	t	0.040	50.729	38.939	E	13	940.154	1046.216	1.890	7.097	42.969
106D_ch1	teve	117	t	0.040	50.729	38.395	E	14	1053.304	1030.389	1.850	7.396	42.969
106D_ch1	sol	118	s	0.195	53.378	35.554	O	0	3893.016	1784.596	-1.478	1.087	0
106D_ch1	sol	118	s	0.195	53.378	40.601	O	1	4356.711	648.798	-0.699	32.338	4468.750
106D_ch1	sol	118	s	0.195	53.378	40.361	O	2	4285.407	1186.234	-1.921	8.375	4726.562
106D_ch1	sol	118	s	0.195	53.378	40.832	O	3	4614.993	943.070	2.409	16.490	4683.594
106D_ch1	sol	118	s	0.195	53.378	43.577	O	4	4530.867	954.844	2.555	16.462	4125.000
106D_ch1	sol	118	s	0.195	53.378	45.054	O	5	4727.442	928.077	2.953	15.101	4769.531
106D_ch1	sol	118	s	0.195	53.378	45.090	O	6	4802.213	1218.471	1.696	7.547	4726.562
106D_ch1	sol	118	s	0.195	53.378	47.068	O	7	4764.686	1350.156	2.510	6.698	3996.094
106D_ch1	sol	118	s	0.195	53.378	48.060	O	8	4884.144	1142.362	2.857	10.347	4683.594
106D_ch1	sol	118	s	0.195	53.378	49.492	O	9	4522.096	1335.039	0.828	8.560	4253.906
106D_ch1	sol	118	s	0.195	53.378	51.768	O	10	4623.962	1063.314	1.392	14.176	4511.719
106D_ch1	sol	118	s	0.195	53.378	50.450	O	11	4685.750	871.828	3.465	18.336	4468.750
106D_ch1	sol	118	s	0.195	53.378	50.223	O	12	4676.174	1213.591	1.700	9.228	4511.719
106D_ch1	sol	118	s	0.195	53.378	51.573	O	13	4338.610	1061.300	1.144	14.344	4125.000
106D_ch1	sol	118	s	0.195	53.378	43.319	O	14	3774.180	2141.966	-0.130	0.096	4039.062
106D_ch1	kedja	119	tj	0.189	51.740	30.329	E	0	1529.283	1915.245	0.975	0.228	0
106D_ch1	kedja	119	tj	0.189	51.740	33.715	E	1	2747.120	1754.794	-0.120	-0.012	0
106D_ch1	kedja	119	tj	0.189	51.740	37.360	E	2	3099.782	1645.206	-0.026	1.351	0
106D_ch1	kedja	119	tj	0.189	51.740	41.232	E	3	3576.008	1323.368	0.290	3.200	3480.469
106D_ch1	kedja	119	tj	0.189	51.740	45.039	E	4	3872.823	1115.806	-0.088	6.169	3867.188
106D_ch1	kedja	119	tj	0.189	51.740	47.635	E	5	4097.291	1168.261	0.189	6.207	4082.031
106D_ch1	kedja	119	tj	0.189	51.740	49.067	E	6	4121.426	1162.981	-0.372	4.968	3910.156
106D_ch1	kedja	119	tj	0.189	51.740	48.883	E	7	4359.336	1187.671	0.253	2.796	3910.156
106D_ch1	kedja	119	tj	0.189	51.740	48.078	E	8	4207.129	1137.998	0.504	2.951	3953.125
106D_ch1	kedja	119	tj	0.189	51.740	51.673	E	9	4171.342	812.217	1.374	12.190	4125.000
106D_ch1	kedja	119	tj	0.189	51.740	48.360	E	10	4287.090	1183.478	-0.058	3.758	3953.125
106D_ch1	kedja	119	tj	0.189	51.740	49.153	E	11	4462.172	1059.497	0.174	3.739	3910.156
106D_ch1	kedja	119	tj	0.189	51.740	48.835	E	12	4057.705	999.505	0.487	4.977	4039.062
106D_ch1	kedja	119	tj	0.189	51.740	45.044	E	13	3637.975	1276.194	-0.515	1.976	4125.000
106D_ch1	kedja	119	tj	0.189	51.740	40.115	E	14	1710.075	1936.776	0.802	-0.293	0
106D_ch1	sked	120	sj	0.105	46.344	38.279	E	0	418.354	560.010	7.817	94.284	214.844
106D_ch1	sked	120	sj	0.105	46.344	45.719	E	1	404.138	314.967	12.828	303.458	214.844
106D_ch1	sked	120	sj	0.105	46.344	44.132	E	2	483.894	369.184	12.166	246.779	386.719
106D_ch1	sked	120	sj	0.105	46.344	43.188	E	3	373.491	412.841	9.427	163.988	171.875
106D_ch1	sked	120	sj	0.105	46.344	44.669	E	4	358.251	433.609	8.746	140.486	171.875
106D_ch1	sked	120	sj	0.105	46.344	43.389	E	5	365.671	584.092	8.435	111.839	171.875
106D_ch1	sked	120	sj	0.105	46.344	43.502	E	6	445.649	593.361	8.859	121.469	214.844
106D_ch1	sked	120	sj	0.105	46.344	43.020	E	7	581.673	600.067	8.667	111.083	472.656
106D_ch1	sked	120	sj	0.105	46.344	38.848	E	8	800.080	854.260	5.721	44.679	644.531
106D_ch1	sked	120	sj	0.105	46.344	37.009	E	9	846.792	920.570	5.644	42.309	644.531
106D_ch1	sked	120	sj	0.105	46.344	37.538	E	10	801.613	802.960	6.404	54.564	429.688
106D_ch1	sked	120	sj	0.105	46.344	37.090	E	11	710.998	795.820	6.330	57.054	429.688
106D_ch1	sked	120	sj	0.105	46.344	35.632	E	12	713.360	808.439	5.081	42.895	859.375
106D_ch1	sked	120	sj	0.105	46.344	37.095	E	13	883.063	600.815	7.050	75.840	859.375
106D_ch1	sked	120	sj	0.105	46.344	34.621	E	14	865.043	738.341	5.832	52.267	902.344
106D_ch1	tur	121	t	0.061	48.420	44.363	U	0	1032.626	1689.712	2.416	5.815	85.938
106D_ch1	tur	121	t	0.061	48.420	41.503	U	1	1667.719	2102.507	1.313	0.870	429.688
106D_ch1	tur	121	t	0.061	48.420	40.210	U	2	1997.046	2064.330	1.095	0.424	429.688
106D_ch1	tur	121	t	0.061	48.420	41.019	U	3	1386.968	1685.311	2.043	4.256	472.656
106D_ch1	tur	121	t	0.061	48.420	42.722	U	4	857.745	1203.911	3.728	16.735	472.656
106D_ch1	tur	121	t	0.061	48.420	43.669	U	5	619.484	911.260	5.023	31.745	472.656
106D_ch1	tur	121	t	0.061	48.420	43.049	U	6	515.000	791.809	5.090	34.097	472.656
106D_ch1	tur	121	t	0.061	48.420	41.315	U	7	541.580	806.737	4.052	24.164	0
106D_ch1	tur	121	t	0.061	48.420	40.024	U	8	786.613	851.107	2.856	16.666	0
106D_ch1	tur	121	t	0.061	48.420	39.716	U	9	1010.713	837.067	2.436	15.856	1675.781
106D_ch1	tur	121	t	0.061	48.420	39.337	U	10	1053.374	899.578	2.109	12.162	1675.781
106D_ch1	tur	121	t	0.061	48.420	39.043	U	11	1031.681	972.067	2.032	10.045	0
106D_ch1	tur	121	t	0.061	48.420	39.885	U	12	1113.951	934.208	1.891	9.617	730.469
106D_ch1	tur	121	t	0.061	48.420	41.221	U	13	1210.434	831.628	1.591	9.462	730.469
106D_ch1	tur	121	t	0.061	48.420	41.597	U	14	1163.633	827.287	1.386	8.475	0
106D_ch1	fat	122	f	0.090	42.898	32.224	A	0	779.899	2058.119	3.259	10.184	0
106D_ch1	fat	122	f	0.090	42.898	35.292	A	1	363.739	1354.107	5.388	31.470	0
106D_ch1	fat	122	f	0.090	42.898	36.323	A	2	266.712	1176.612	6.296	43.524	0
106D_ch1	fat	122	f	0.090	42.898	36.415	A	3	312.133	1249.373	5.670	35.541	0
106D_ch1	fat	122	f	0.090	42.898	36.002	A	4	629.761	1820.743	3.953	16.048	0
106D_ch1	fat	122	f	0.090	42.898	35.624	A	5	1175.799	2447.550	2.659	6.296	0
106D_ch1	fat	122	f	0.090	42.898	36.602	A	6	1215.815	2162.981	2.803	7.915	0
106D_ch1	fat	122	f	0.090	42.898	38.082	A	7	869.786	1785.528	3.414	13.094	0
106D_ch1	fat	122	f	0.090	42.898	38.399	A	8	817.898	1685.219	3.288	12.583	0
106D_ch1	fat	122	f	0.090	42.898	38.600	A	9	928.134	1776.201	2.929	10.046	0
106D_ch1	fat	122	f	0.090	42.898	38.894	A	10	901.992	1693.900	3.015	10.944	0
106D_ch1	fat	122	f	0.090	42.898	40.132	A	11	601.724	1332.130	3.840	19.206	0
106D_ch1	fat	122	f	0.090	42.898	39.545	A	12	433.298	1080.652	4.257	24.585	0
106D_ch1	fat	122	f	0.090	42.898	38.560	A	13	410.488	908.004	4.014	23.841	0
106D_ch1	fat	122	f	0.090	42.898	37.592	A	14	259.874	687.095	5.643	49.240	0
106D_ch1	kil	123	tj	0.177	50.798	30.293	I	0	3309.816	1540.304	0.033	1.541	3394.531
106D_ch1	kil	123	tj	0.177	50.798	36.280	I	1	3426.291	1448.192	-0.567	1.674	3437.500
106D_ch1	kil	123	tj	0.177	50.798	37.715	I	2	3844.944	1074.458	0.108	5.504	3910.156
106D_ch1	kil	123	tj	0.177	50.798	42.000	I	3	3953.628	1084.211	-0.522	6.796	3867.188
106D_ch1	kil	123	tj	0.177	50.798	44.301	I	4	4047.638	1203.045	-0.641	4.983	3996.094
106D_ch1	kil	123	tj	0.177	50.798	46.073	I	5	4135.368	1089.460	0.529	7.241	3953.125
106D_ch1	kil	123	tj	0.177	50.798	48.532	I	6	4186.351	1164.840	-0.428	6.407	4039.062
106D_ch1	kil	123	tj	0.177	50.798	48.645	I	7	4368.437	1235.135	-0.476	4.540	4382.812
106D_ch1	kil	123	tj	0.177	50.798	46.936	I	8	4651.061	1266.691	0.454	2.936	5070.312
106D_ch1	kil	123	tj	0.177	50.798	50.223	I	9	4540.869	952.244	0.597	4.906	4468.750
106D_ch1	kil	123	tj	0.177	50.798	48.888	I	10	4520.707	1179.189	1.115	3.668	4253.906
106D_ch1	kil	123	tj	0.177	50.798	48.153	I	11	4542.711	1136.765	0.908	4.637	4167.969
106D_ch1	kil	123	tj	0.177	50.798	47.559	I	12	4275.444	1298.550	0.398	4.393	3996.094
106D_ch1	kil	123	tj	0.177	50.798	46.041	I	13	4249.674	1673.454	-0.812	1.800	4554.688
106D_ch1	kil	123	tj	0.177	50.798	42.987	I	14	3609.343	1806.845	-0.541	0.562	0
106D_ch1	fall	124	f	0.117	48.265	35.063	a	0	147.128	876.073	8.583	81.294	0
106D_ch1	fall	124	f	0.117	48.265	36.136	a	1	138.697	816.852	8.844	88.540	0
106D_ch1	fall	124	f	0.117	48.265	35.820	a	2	194.254	1015.288	7.367	60.025	0
106D_ch1	fall	124	f	0.117	48.265	34.182	a	3	304.765	1293.349	5.786	36.515	0
106D_ch1	fall	124	f	0.117	48.265	32.667	a	4	444.298	1599.102	4.634	22.323	0
106D_ch1	fall	124	f	0.117	48.265	32.889	a	5	574.100	1832.978	4.050	16.468	0
106D_ch1	fall	124	f	0.117	48.265	32.072	a	6	976.229	2496.653	2.864	7.088	0
106D_ch1	fall	124	f	0.117	48.265	27.663	a	7	3353.238	3522.546	0.869	-0.644	42.969
106D_ch1	fall	124	f	0.117	48.265	28.415	a	8	2332.088	3164.691	1.420	0.753	0
106D_ch1	fall	124	f	0.117	48.265	29.406	a	9	1721.697	2829.115	1.856	2.434	0
106D_ch1	fall	124	f	0.117	48.265	29.644	a	10	2239.196	3082.081	1.431	0.845	0
106D_ch1	fall	124	f	0.117	48.265	31.460	a	11	2861.602	2919.462	1.200	0.597	0
106D_ch1	fall	124	f	0.117	48.265	36.596	a	12	1645.652	1934.353	2.286	5.957	343.750
106D_ch1	fall	124	f	0.117	48.265	39.750	a	13	1324.788	1562.020	1.717	3.659	0
106D_ch1	fall	124	f	0.117	48.265	43.447	a	14	402.884	748.440	3.803	24.373	0
106D_ch1	schack	125	sj	0.091	47.244	35.902	a	0	443.220	805.461	5.218	41.917	0
106D_ch1	schack	125	sj	0.091	47.244	36.605	a	1	533.178	825.529	4.604	35.621	0
106D_ch1	schack	125	sj	0.091	47.244	38.468	a	2	546.257	770.061	4.898	42.046	0
