speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	cell	105	s	0.240	57.396	55.063	e	7	5852.649	902.202	1.305	5.012	5457.031
102D_ch1	cell	105	s	0.240	57.396	53.634	e	8	5980.380	1198.464	0.831	1.626	5757.812
102D_ch1	cell	105	s	0.240	57.396	52.413	e	9	6092.552	1200.730	-0.114	4.374	5757.812
102D_ch1	cell	105	s	0.240	57.396	53.186	e	10	6218.734	1267.484	-0.238	3.252	5371.094
102D_ch1	cell	105	s	0.240	57.396	54.114	e	11	6022.329	1124.162	0.192	3.129	5757.812
102D_ch1	cell	105	s	0.240	57.396	54.177	e	12	6273.641	1197.219	-0.083	3.739	5929.688
102D_ch1	cell	105	s	0.240	57.396	52.667	e	13	5679.673	1163.381	0.134	3.321	6058.594
102D_ch1	cell	105	s	0.240	57.396	45.008	e	14	3705.489	1903.250	0.247	-0.458	2621.094
102D_ch1	fil	106	f	0.171	53.402	35.901	I	0	1747.620	2486.944	1.854	2.885	0
102D_ch1	fil	106	f	0.171	53.402	34.614	I	1	3014.431	2569.711	1.164	0.512	0
102D_ch1	fil	106	f	0.171	53.402	35.797	I	2	3017.957	2704.806	1.386	0.879	1417.969
102D_ch1	fil	106	f	0.171	53.402	34.639	I	3	2764.837	2384.363	1.587	1.842	1503.906
102D_ch1	fil	106	f	0.171	53.402	34.708	I	4	3450.338	2871.463	0.833	-0.606	1031.250
102D_ch1	fil	106	f	0.171	53.402	36.187	I	5	2662.226	2337.664	1.437	1.612	1460.938
102D_ch1	fil	106	f	0.171	53.402	37.647	I	6	2059.546	2001.420	1.730	3.258	0
102D_ch1	fil	106	f	0.171	53.402	37.007	I	7	2148.349	2480.889	1.604	2.140	0
102D_ch1	fil	106	f	0.171	53.402	37.511	I	8	2192.635	2062.900	1.519	2.740	0
102D_ch1	fil	106	f	0.171	53.402	38.163	I	9	2323.099	2010.919	1.620	3.034	0
102D_ch1	fil	106	f	0.171	53.402	38.345	I	10	2414.069	2084.741	1.280	1.811	0
102D_ch1	fil	106	f	0.171	53.402	41.149	I	11	2644.815	2351.439	1.013	0.478	0
102D_ch1	fil	106	f	0.171	53.402	40.100	I	12	3124.986	2610.956	1.021	0.366	1589.844
102D_ch1	fil	106	f	0.171	53.402	42.681	I	13	2732.454	2512.583	1.212	0.630	558.594
102D_ch1	fil	106	f	0.171	53.402	41.422	I	14	1762.700	2075.508	1.554	2.157	128.906
102D_ch1	tisdag	107	t	0.103	52.063	31.783	I	0	874.880	2097.429	2.243	3.684	0
102D_ch1	tisdag	107	t	0.103	52.063	36.537	I	1	1025.752	1996.373	2.227	3.783	0
102D_ch1	tisdag	107	t	0.103	52.063	37.092	I	2	2147.866	2666.889	0.907	-0.648	0
102D_ch1	tisdag	107	t	0.103	52.063	37.167	I	3	4827.155	2677.477	-0.606	-0.501	0
102D_ch1	tisdag	107	t	0.103	52.063	40.340	I	4	5407.696	2161.254	-0.949	0.944	5972.656
102D_ch1	tisdag	107	t	0.103	52.063	43.130	I	5	5324.928	1752.385	-1.218	2.653	5972.656
102D_ch1	tisdag	107	t	0.103	52.063	43.200	I	6	5084.866	1631.802	-1.302	2.706	5285.156
102D_ch1	tisdag	107	t	0.103	52.063	43.178	I	7	5023.806	1437.355	-0.871	2.546	4984.375
102D_ch1	tisdag	107	t	0.103	52.063	42.848	I	8	5066.424	1552.891	-0.650	1.818	5457.031
102D_ch1	tisdag	107	t	0.103	52.063	42.735	I	9	5066.752	1589.905	-0.996	2.485	5113.281
102D_ch1	tisdag	107	t	0.103	52.063	41.462	I	10	4313.454	2072.478	-0.619	0.040	5242.188
102D_ch1	tisdag	107	t	0.103	52.063	39.662	I	11	3048.938	2505.963	0.151	-1.223	0
102D_ch1	tisdag	107	t	0.103	52.063	38.039	I	12	2639.062	2486.142	0.359	-1.219	0
102D_ch1	tisdag	107	t	0.103	52.063	37.937	I	13	2014.088	2196.363	0.925	-0.227	0
102D_ch1	tisdag	107	t	0.103	52.063	37.597	I	14	1109.915	1862.892	1.846	2.310	0
102D_ch1	skida	108	sj	0.157	54.715	37.221	I	0	616.974	530.863	6.954	87.172	472.656
102D_ch1	skida	108	sj	0.157	54.715	37.838	I	1	710.811	590.027	6.254	67.766	730.469
102D_ch1	skida	108	sj	0.157	54.715	40.905	I	2	886.937	527.354	8.496	96.436	859.375
102D_ch1	skida	108	sj	0.157	54.715	37.159	I	3	913.958	736.912	6.444	55.557	902.344
102D_ch1	skida	108	sj	0.157	54.715	36.843	I	4	1010.133	1045.227	4.641	24.542	816.406
102D_ch1	skida	108	sj	0.157	54.715	40.905	I	5	816.635	847.380	5.249	35.474	816.406
102D_ch1	skida	108	sj	0.157	54.715	38.926	I	6	886.513	1102.970	4.951	27.509	644.531
102D_ch1	skida	108	sj	0.157	54.715	40.092	I	7	968.232	1130.282	4.859	26.353	687.500
102D_ch1	skida	108	sj	0.157	54.715	42.763	I	8	974.791	754.360	7.258	64.127	859.375
102D_ch1	skida	108	sj	0.157	54.715	42.932	I	9	906.988	916.511	6.318	45.009	773.438
102D_ch1	skida	108	sj	0.157	54.715	43.529	I	10	956.824	1014.841	4.658	26.489	644.531
102D_ch1	skida	108	sj	0.157	54.715	42.344	I	11	859.422	933.421	5.349	36.211	472.656
102D_ch1	skida	108	sj	0.157	54.715	41.983	I	12	896.065	877.783	5.058	34.073	730.469
102D_ch1	skida	108	sj	0.157	54.715	45.020	I	13	871.187	692.207	5.330	45.763	1074.219
102D_ch1	skida	108	sj	0.157	54.715	43.568	I	14	862.831	686.765	4.213	34.341	1117.188
102D_ch1	fem	109	f	0.191	54.532	38.080	e	0	810.619	1301.877	2.496	8.262	0
102D_ch1	fem	109	f	0.191	54.532	37.183	e	1	1385.267	1517.452	1.886	5.095	0
102D_ch1	fem	109	f	0.191	54.532	40.276	e	2	1313.375	1527.874	3.001	10.108	515.625
102D_ch1	fem	109	f	0.191	54.532	38.806	e	3	2016.941	2010.443	1.992	3.740	558.594
102D_ch1	fem	109	f	0.191	54.532	40.230	e	4	2157.683	2042.220	2.050	3.779	1589.844
102D_ch1	fem	109	f	0.191	54.532	41.160	e	5	2889.961	2504.864	1.479	0.948	2277.344
102D_ch1	fem	109	f	0.191	54.532	39.899	e	6	2852.462	2571.424	1.361	0.583	1503.906
102D_ch1	fem	109	f	0.191	54.532	41.781	e	7	2614.702	2443.192	1.647	1.700	2277.344
102D_ch1	fem	109	f	0.191	54.532	39.127	e	8	2680.116	2701.134	1.264	0.476	0
102D_ch1	fem	109	f	0.191	54.532	38.385	e	9	2982.120	2953.706	0.956	-0.376	0
102D_ch1	fem	109	f	0.191	54.532	38.391	e	10	2257.607	2342.711	1.609	2.173	0
102D_ch1	fem	109	f	0.191	54.532	37.755	e	11	2760.329	2462.838	1.246	0.807	0
102D_ch1	fem	109	f	0.191	54.532	39.024	e	12	3656.012	2571.316	0.961	-0.206	2277.344
102D_ch1	fem	109	f	0.191	54.532	39.972	e	13	2562.351	1959.297	1.779	3.721	2320.312
102D_ch1	fem	109	f	0.191	54.532	38.086	e	14	1642.521	1345.755	1.215	3.866	2234.375
102D_ch1	sjuk	110	sj	0.155	56.520	34.576	U	0	731.381	833.892	3.621	23.860	0
102D_ch1	sjuk	110	sj	0.155	56.520	38.833	U	1	756.788	698.816	4.695	38.555	1117.188
102D_ch1	sjuk	110	sj	0.155	56.520	42.001	U	2	883.464	589.340	3.931	40.359	1117.188
102D_ch1	sjuk	110	sj	0.155	56.520	39.151	U	3	894.506	812.720	5.108	42.160	1203.125
102D_ch1	sjuk	110	sj	0.155	56.520	43.314	U	4	968.108	614.492	6.916	73.527	1074.219
102D_ch1	sjuk	110	sj	0.155	56.520	41.128	U	5	1012.365	809.542	6.280	49.051	902.344
102D_ch1	sjuk	110	sj	0.155	56.520	39.721	U	6	1124.817	1156.553	3.787	18.169	515.625
102D_ch1	sjuk	110	sj	0.155	56.520	45.855	U	7	837.151	626.739	6.725	67.404	644.531
102D_ch1	sjuk	110	sj	0.155	56.520	45.804	U	8	888.217	807.377	4.884	35.447	1031.250
102D_ch1	sjuk	110	sj	0.155	56.520	45.570	U	9	935.825	890.795	4.080	25.913	1074.219
102D_ch1	sjuk	110	sj	0.155	56.520	47.228	U	10	912.498	704.957	6.182	56.572	816.406
102D_ch1	sjuk	110	sj	0.155	56.520	47.312	U	11	983.623	756.478	5.602	42.757	1031.250
102D_ch1	sjuk	110	sj	0.155	56.520	47.692	U	12	960.357	672.146	5.667	50.088	1031.250
102D_ch1	sjuk	110	sj	0.155	56.520	46.783	U	13	888.697	606.732	4.570	39.986	472.656
102D_ch1	sjuk	110	sj	0.155	56.520	45.120	U	14	694.043	558.091	4.581	43.833	472.656
102D_ch1	tur	111	t	0.075	53.766	43.238	U	0	3464.383	2844.029	0.216	-1.214	42.969
102D_ch1	tur	111	t	0.075	53.766	43.758	U	1	4645.102	2430.641	-0.326	-0.277	4898.438
102D_ch1	tur	111	t	0.075	53.766	45.097	U	2	4810.526	2256.663	-0.158	0.124	4898.438
102D_ch1	tur	111	t	0.075	53.766	44.540	U	3	4678.491	2467.486	-0.070	-0.353	4855.469
102D_ch1	tur	111	t	0.075	53.766	44.296	U	4	3707.467	2593.986	0.206	-0.667	4597.656
102D_ch1	tur	111	t	0.075	53.766	45.772	U	5	2848.407	2416.874	0.528	-0.498	429.688
102D_ch1	tur	111	t	0.075	53.766	46.079	U	6	2465.979	2305.429	0.838	-0.069	472.656
102D_ch1	tur	111	t	0.075	53.766	45.514	U	7	2151.727	2240.012	1.195	0.690	472.656
102D_ch1	tur	111	t	0.075	53.766	45.004	U	8	1881.027	2128.636	1.474	1.601	386.719
102D_ch1	tur	111	t	0.075	53.766	44.309	U	9	1626.365	1873.361	1.781	3.166	429.688
102D_ch1	tur	111	t	0.075	53.766	43.290	U	10	1476.602	1738.850	2.070	4.682	429.688
102D_ch1	tur	111	t	0.075	53.766	42.137	U	11	1466.166	1697.578	2.112	4.802	429.688
102D_ch1	tur	111	t	0.075	53.766	40.217	U	12	1525.996	1593.105	1.941	4.264	558.594
102D_ch1	tur	111	t	0.075	53.766	39.519	U	13	1431.108	1449.788	1.886	4.498	558.594
102D_ch1	tur	111	t	0.075	53.766	38.699	U	14	1284.222	1341.813	1.834	4.672	601.562
102D_ch1	tjur	112	tj	0.232	59.145	32.675	U	0	1984.671	1837.997	0.787	0.268	0
102D_ch1	tjur	112	tj	0.232	59.145	36.896	U	1	2665.840	1803.848	0.268	0.036	0
102D_ch1	tjur	112	tj	0.232	59.145	41.074	U	2	3319.841	1373.401	1.116	2.434	3523.438
102D_ch1	tjur	112	tj	0.232	59.145	44.383	U	3	3221.467	1477.510	0.947	2.427	2921.875
102D_ch1	tjur	112	tj	0.232	59.145	50.203	U	4	3370.868	1042.644	1.936	5.708	3007.812
102D_ch1	tjur	112	tj	0.232	59.145	52.092	U	5	3414.991	1083.383	1.422	2.586	3136.719
102D_ch1	tjur	112	tj	0.232	59.145	52.961	U	6	3494.385	1104.522	1.631	3.187	3093.750
102D_ch1	tjur	112	tj	0.232	59.145	52.037	U	7	3710.340	1181.808	1.377	2.303	3222.656
102D_ch1	tjur	112	tj	0.232	59.145	54.727	U	8	3616.645	1183.649	1.548	2.289	2964.844
102D_ch1	tjur	112	tj	0.232	59.145	56.024	U	9	3816.517	1279.547	0.748	0.399	2878.906
102D_ch1	tjur	112	tj	0.232	59.145	55.396	U	10	4052.383	1387.900	0.699	0.228	2878.906
102D_ch1	tjur	112	tj	0.232	59.145	58.093	U	11	4026.036	1327.410	0.903	0.660	2964.844
102D_ch1	tjur	112	tj	0.232	59.145	56.945	U	12	3820.050	1340.338	1.253	1.579	3007.812
102D_ch1	tjur	112	tj	0.232	59.145	56.381	U	13	3739.168	1298.473	1.232	1.732	3222.656
102D_ch1	tjur	112	tj	0.232	59.145	51.610	U	14	3172.152	1144.616	1.746	5.923	3308.594
102D_ch1	sur	113	s	0.251	53.881	28.029	U	0	2938.671	2179.467	0.418	-0.224	0
102D_ch1	sur	113	s	0.251	53.881	35.717	U	1	3688.013	2175.499	-0.009	-0.025	0
102D_ch1	sur	113	s	0.251	53.881	42.045	U	2	4598.777	1463.408	0.904	1.721	3953.125
102D_ch1	sur	113	s	0.251	53.881	43.128	U	3	4786.355	1963.054	-0.142	0.488	4253.906
102D_ch1	sur	113	s	0.251	53.881	45.022	U	4	4745.042	1623.680	0.451	1.480	4253.906
102D_ch1	sur	113	s	0.251	53.881	46.776	U	5	5227.591	1774.666	0.490	-0.523	3953.125
102D_ch1	sur	113	s	0.251	53.881	46.574	U	6	5245.290	1920.076	0.129	-0.344	3738.281
102D_ch1	sur	113	s	0.251	53.881	49.842	U	7	5421.030	1704.949	0.567	-0.474	3652.344
102D_ch1	sur	113	s	0.251	53.881	52.448	U	8	5595.115	1813.865	0.434	-1.184	3910.156
102D_ch1	sur	113	s	0.251	53.881	50.398	U	9	6200.320	1896.292	-0.113	-1.149	7992.188
102D_ch1	sur	113	s	0.251	53.881	52.059	U	10	6795.287	1596.448	-0.405	-0.503	5242.188
102D_ch1	sur	113	s	0.251	53.881	51.783	U	11	7182.609	1620.544	-0.989	0.153	7949.219
102D_ch1	sur	113	s	0.251	53.881	52.514	U	12	6505.539	1940.259	-0.420	-0.948	7992.188
102D_ch1	sur	113	s	0.251	53.881	46.836	U	13	6209.386	2268.484	-0.204	-0.943	8464.844
102D_ch1	sur	113	s	0.251	53.881	41.667	U	14	3121.171	2310.799	0.794	0.558	2792.969
102D_ch1	skjorta	114	sj	0.256	51.597	32.145	o	0	468.931	533.645	7.736	99.615	472.656
102D_ch1	skjorta	114	sj	0.256	51.597	33.707	o	1	469.692	646.329	5.811	59.837	0
102D_ch1	skjorta	114	sj	0.256	51.597	36.872	o	2	747.134	559.112	8.758	108.855	429.688
102D_ch1	skjorta	114	sj	0.256	51.597	41.637	o	3	843.458	435.210	10.760	168.406	945.312
102D_ch1	skjorta	114	sj	0.256	51.597	40.716	o	4	893.910	645.436	6.848	74.158	902.344
102D_ch1	skjorta	114	sj	0.256	51.597	45.593	o	5	874.298	434.562	9.894	159.013	859.375
102D_ch1	skjorta	114	sj	0.256	51.597	43.966	o	6	945.265	662.373	6.876	67.671	988.281
102D_ch1	skjorta	114	sj	0.256	51.597	42.144	o	7	940.489	1017.973	5.405	33.781	945.312
102D_ch1	skjorta	114	sj	0.256	51.597	43.029	o	8	1057.925	1045.555	4.540	24.987	988.281
102D_ch1	skjorta	114	sj	0.256	51.597	44.145	o	9	1117.028	1042.886	4.475	25.060	730.469
102D_ch1	skjorta	114	sj	0.256	51.597	50.642	o	10	852.785	617.847	9.189	98.710	773.438
102D_ch1	skjorta	114	sj	0.256	51.597	45.142	o	11	968.251	965.733	5.009	29.546	902.344
102D_ch1	skjorta	114	sj	0.256	51.597	46.474	o	12	876.559	841.536	5.777	44.943	816.406
102D_ch1	skjorta	114	sj	0.256	51.597	46.228	o	13	702.622	774.944	7.341	63.226	429.688
102D_ch1	skjorta	114	sj	0.256	51.597	45.798	o	14	709.405	403.562	10.809	175.800	773.438
102D_ch1	fat	115	f	0.156	54.128	35.526	A	0	2296.789	1774.832	1.919	4.506	1417.969
102D_ch1	fat	115	f	0.156	54.128	35.838	A	1	2372.166	1819.239	1.217	1.955	2578.125
102D_ch1	fat	115	f	0.156	54.128	36.794	A	2	2850.899	1792.383	1.383	2.387	2621.094
102D_ch1	fat	115	f	0.156	54.128	37.542	A	3	2572.124	2023.120	1.435	1.797	687.500
102D_ch1	fat	115	f	0.156	54.128	38.553	A	4	2209.831	2181.271	1.150	0.964	0
102D_ch1	fat	115	f	0.156	54.128	40.466	A	5	1805.410	2413.184	1.691	2.315	0
102D_ch1	fat	115	f	0.156	54.128	38.398	A	6	1680.102	2235.400	1.793	3.279	0
102D_ch1	fat	115	f	0.156	54.128	36.854	A	7	2660.456	2274.182	0.984	0.659	0
102D_ch1	fat	115	f	0.156	54.128	36.818	A	8	2922.011	2578.476	1.058	0.258	0
102D_ch1	fat	115	f	0.156	54.128	36.148	A	9	3137.510	2493.471	1.009	0.376	0
102D_ch1	fat	115	f	0.156	54.128	40.206	A	10	2079.830	1904.281	2.104	4.372	1203.125
102D_ch1	fat	115	f	0.156	54.128	39.424	A	11	2555.935	2386.601	1.444	1.302	1203.125
102D_ch1	fat	115	f	0.156	54.128	39.834	A	12	2529.331	2534.353	1.488	1.290	0
102D_ch1	fat	115	f	0.156	54.128	40.499	A	13	1981.582	2229.904	1.888	2.904	1160.156
102D_ch1	fat	115	f	0.156	54.128	43.254	A	14	838.188	1046.015	3.999	21.434	429.688
102D_ch1	schack	116	sj	0.206	54.384	41.490	a	0	794.819	499.881	6.937	73.775	515.625
102D_ch1	schack	116	sj	0.206	54.384	40.676	a	1	895.697	599.174	7.355	73.770	730.469
102D_ch1	schack	116	sj	0.206	54.384	40.248	a	2	906.760	729.031	5.847	48.514	1074.219
102D_ch1	schack	116	sj	0.206	54.384	44.289	a	3	800.349	572.638	7.833	84.300	472.656
102D_ch1	schack	116	sj	0.206	54.384	42.550	a	4	864.825	830.581	5.264	34.506	644.531
102D_ch1	schack	116	sj	0.206	54.384	42.886	a	5	840.952	735.974	6.198	48.700	859.375
102D_ch1	schack	116	sj	0.206	54.384	41.329	a	6	891.803	819.310	6.402	49.475	902.344
102D_ch1	schack	116	sj	0.206	54.384	43.145	a	7	863.643	636.357	7.038	69.424	1074.219
102D_ch1	schack	116	sj	0.206	54.384	45.595	a	8	812.104	550.162	8.007	87.331	816.406
102D_ch1	schack	116	sj	0.206	54.384	44.718	a	9	845.778	589.463	7.667	76.998	773.438
102D_ch1	schack	116	sj	0.206	54.384	43.479	a	10	846.012	689.057	6.062	56.700	816.406
102D_ch1	schack	116	sj	0.206	54.384	44.147	a	11	862.848	708.129	6.096	53.347	859.375
102D_ch1	schack	116	sj	0.206	54.384	47.677	a	12	844.931	578.608	5.943	58.195	1031.250
102D_ch1	schack	116	sj	0.206	54.384	47.306	a	13	917.957	454.386	7.143	96.048	1074.219
102D_ch1	schack	116	sj	0.206	54.384	46.418	a	14	867.074	487.554	3.939	46.548	1117.188
102D_ch1	sal	117	s	0.186	56.176	34.834	A	0	3235.828	2273.468	-0.191	-1.006	0
102D_ch1	sal	117	s	0.186	56.176	39.947	A	1	2985.973	2279.826	-0.031	-0.791	0
102D_ch1	sal	117	s	0.186	56.176	42.934	A	2	4125.260	2116.848	-0.533	0.343	0
102D_ch1	sal	117	s	0.186	56.176	44.915	A	3	4915.060	1658.292	0.107	1.471	3996.094
102D_ch1	sal	117	s	0.186	56.176	47.356	A	4	5023.671	1786.555	0.274	0.896	4253.906
102D_ch1	sal	117	s	0.186	56.176	47.784	A	5	5295.999	1691.651	0.343	0.402	4382.812
102D_ch1	sal	117	s	0.186	56.176	46.920	A	6	5304.586	1708.443	0.326	0.614	3867.188
102D_ch1	sal	117	s	0.186	56.176	49.798	A	7	5844.611	1688.246	0.301	-0.713	4082.031
102D_ch1	sal	117	s	0.186	56.176	50.347	A	8	5973.270	1565.531	0.405	-0.514	5628.906
102D_ch1	sal	117	s	0.186	56.176	52.422	A	9	6523.235	1512.791	-1.045	1.757	7433.594
102D_ch1	sal	117	s	0.186	56.176	51.160	A	10	5809.428	1785.906	0.143	-0.502	4253.906
102D_ch1	sal	117	s	0.186	56.176	50.588	A	11	5955.265	1856.909	0.330	-1.232	8250.000
102D_ch1	sal	117	s	0.186	56.176	50.323	A	12	5447.837	1772.223	0.345	0.167	4125.000
102D_ch1	sal	117	s	0.186	56.176	50.477	A	13	5299.056	1931.077	-0.091	0.580	5371.094
102D_ch1	sal	117	s	0.186	56.176	44.890	A	14	2524.889	2223.194	0.475	-0.401	0
102D_ch1	fall	118	f	0.122	57.624	36.691	a	0	790.285	1631.646	3.337	12.578	0
102D_ch1	fall	118	f	0.122	57.624	35.281	a	1	942.568	1981.444	2.623	6.658	0
102D_ch1	fall	118	f	0.122	57.624	34.262	a	2	1338.383	2624.689	2.186	3.572	0
102D_ch1	fall	118	f	0.122	57.624	33.106	a	3	3084.797	3326.506	0.983	-0.489	0
102D_ch1	fall	118	f	0.122	57.624	33.166	a	4	3776.423	3234.541	0.799	-0.868	1503.906
102D_ch1	fall	118	f	0.122	57.624	33.762	a	5	3577.180	2937.046	1.000	-0.222	1503.906
102D_ch1	fall	118	f	0.122	57.624	34.352	a	6	3761.994	3088.675	0.904	-0.600	1332.031
102D_ch1	fall	118	f	0.122	57.624	33.996	a	7	3475.393	2885.875	1.072	-0.161	1417.969
102D_ch1	fall	118	f	0.122	57.624	36.150	a	8	3352.188	2641.522	1.233	0.420	1675.781
102D_ch1	fall	118	f	0.122	57.624	39.300	a	9	2825.396	2468.980	1.421	1.178	1589.844
102D_ch1	fall	118	f	0.122	57.624	39.654	a	10	2913.580	2621.529	0.983	0.121	0
102D_ch1	fall	118	f	0.122	57.624	40.348	a	11	2961.314	2569.774	1.168	0.764	0
102D_ch1	fall	118	f	0.122	57.624	39.908	a	12	2249.320	2149.890	1.455	2.486	0
102D_ch1	fall	118	f	0.122	57.624	38.776	a	13	1629.737	1524.049	1.704	4.661	0
102D_ch1	fall	118	f	0.122	57.624	40.602	a	14	413.622	884.275	3.758	21.024	0
102D_ch1	sjok	119	sj	0.184	53.687	39.152	O	0	702.363	615.515	8.877	97.389	515.625
102D_ch1	sjok	119	sj	0.184	53.687	39.002	O	1	825.977	744.887	8.128	78.589	687.500
102D_ch1	sjok	119	sj	0.184	53.687	44.398	O	2	837.007	505.495	12.213	174.006	816.406
102D_ch1	sjok	119	sj	0.184	53.687	42.314	O	3	858.637	740.283	7.420	67.602	859.375
102D_ch1	sjok	119	sj	0.184	53.687	42.251	O	4	744.929	678.962	6.350	64.159	902.344
102D_ch1	sjok	119	sj	0.184	53.687	41.017	O	5	842.652	884.563	5.343	39.506	816.406
102D_ch1	sjok	119	sj	0.184	53.687	42.822	O	6	924.386	846.710	5.880	44.018	816.406
102D_ch1	sjok	119	sj	0.184	53.687	41.973	O	7	875.372	965.343	5.450	35.747	687.500
102D_ch1	sjok	119	sj	0.184	53.687	43.004	O	8	915.619	1001.559	5.540	36.451	945.312
102D_ch1	sjok	119	sj	0.184	53.687	44.288	O	9	1135.301	1385.484	3.828	15.353	1031.250
102D_ch1	sjok	119	sj	0.184	53.687	46.690	O	10	840.337	829.128	6.946	57.840	515.625
102D_ch1	sjok	119	sj	0.184	53.687	46.871	O	11	952.781	889.874	6.350	46.328	988.281
102D_ch1	sjok	119	sj	0.184	53.687	48.188	O	12	926.251	836.600	6.750	53.288	988.281
102D_ch1	sjok	119	sj	0.184	53.687	48.347	O	13	914.607	660.020	8.015	82.093	945.312
102D_ch1	sjok	119	sj	0.184	53.687	47.177	O	14	751.682	584.606	8.290	98.816	773.438
102D_ch1	tack	120	t	0.033	59.895	48.728	a	0	3878.962	3132.552	0.340	-1.223	386.719
102D_ch1	tack	120	t	0.033	59.895	48.420	a	1	4199.651	3085.178	0.166	-1.245	386.719
102D_ch1	tack	120	t	0.033	59.895	48.232	a	2	4371.025	3014.607	0.079	-1.197	386.719
102D_ch1	tack	120	t	0.033	59.895	48.065	a	3	4449.453	2950.612	0.043	-1.145	386.719
102D_ch1	tack	120	t	0.033	59.895	47.865	a	4	4477.822	2904.537	0.033	-1.106	386.719
102D_ch1	tack	120	t	0.033	59.895	47.606	a	5	4486.212	2877.442	0.034	-1.081	429.688
102D_ch1	tack	120	t	0.033	59.895	47.316	a	6	4492.933	2869.293	0.038	-1.066	472.656
102D_ch1	tack	120	t	0.033	59.895	47.004	a	7	4504.431	2874.315	0.040	-1.058	472.656
102D_ch1	tack	120	t	0.033	59.895	46.697	a	8	4510.312	2888.619	0.041	-1.057	472.656
102D_ch1	tack	120	t	0.033	59.895	46.427	a	9	4489.433	2907.998	0.045	-1.063	472.656
102D_ch1	tack	120	t	0.033	59.895	46.209	a	10	4413.520	2928.894	0.064	-1.078	472.656
102D_ch1	tack	120	t	0.033	59.895	46.077	a	11	4276.913	2942.376	0.104	-1.094	472.656
102D_ch1	tack	120	t	0.033	59.895	46.009	a	12	4083.962	2940.283	0.168	-1.099	472.656
102D_ch1	tack	120	t	0.033	59.895	45.983	a	13	3856.659	2914.644	0.252	-1.075	0
102D_ch1	tack	120	t	0.033	59.895	45.969	a	14	3627.097	2861.614	0.343	-1.012	0
102D_ch1	sil	121	s	0.225	59.442	35.139	I	0	4304.821	1919.464	-0.786	0.242	3996.094
102D_ch1	sil	121	s	0.225	59.442	42.192	I	1	5081.916	1098.189	-0.612	7.272	4984.375
102D_ch1	sil	121	s	0.225	59.442	47.541	I	2	5172.079	1022.620	-1.390	10.630	4941.406
102D_ch1	sil	121	s	0.225	59.442	51.154	I	3	5403.651	824.526	-0.870	15.528	5156.250
102D_ch1	sil	121	s	0.225	59.442	53.100	I	4	5613.424	851.372	-0.029	8.684	5757.812
102D_ch1	sil	121	s	0.225	59.442	55.536	I	5	5649.222	849.829	-0.269	10.234	5500.000
102D_ch1	sil	121	s	0.225	59.442	54.069	I	6	5894.651	951.752	0.343	7.787	5542.969
102D_ch1	sil	121	s	0.225	59.442	53.646	I	7	6164.670	1046.293	-0.289	6.824	5757.812
102D_ch1	sil	121	s	0.225	59.442	57.965	I	8	6193.091	675.633	2.064	15.646	6101.562
102D_ch1	sil	121	s	0.225	59.442	56.860	I	9	6480.875	1141.018	0.828	1.261	5414.062
102D_ch1	sil	121	s	0.225	59.442	55.241	I	10	6149.860	927.514	1.071	5.876	6058.594
102D_ch1	sil	121	s	0.225	59.442	55.769	I	11	6452.951	1205.842	0.568	1.693	5714.844
102D_ch1	sil	121	s	0.225	59.442	56.567	I	12	6397.053	1261.990	0.708	0.885	5457.031
102D_ch1	sil	121	s	0.225	59.442	58.926	I	13	6311.727	985.935	0.611	4.456	6230.469
102D_ch1	sil	121	s	0.225	59.442	53.029	I	14	5865.972	1332.734	-0.359	4.305	5457.031
102D_ch1	sjal	122	sj	0.149	52.106	39.158	A	0	932.944	840.013	5.605	42.561	902.344
102D_ch1	sjal	122	sj	0.149	52.106	41.623	A	1	991.028	711.717	6.657	60.076	945.312
102D_ch1	sjal	122	sj	0.149	52.106	41.865	A	2	1158.716	893.229	4.085	22.862	1031.250
102D_ch1	sjal	122	sj	0.149	52.106	40.617	A	3	1072.500	930.086	4.268	26.863	1031.250
102D_ch1	sjal	122	sj	0.149	52.106	39.156	A	4	860.901	983.698	4.282	29.301	0
102D_ch1	sjal	122	sj	0.149	52.106	39.930	A	5	1116.363	1290.557	2.842	12.067	0
102D_ch1	sjal	122	sj	0.149	52.106	40.329	A	6	935.434	1178.327	4.098	22.590	0
102D_ch1	sjal	122	sj	0.149	52.106	41.345	A	7	1208.341	1203.176	2.890	12.207	1074.219
102D_ch1	sjal	122	sj	0.149	52.106	42.467	A	8	1061.729	1172.504	3.221	15.780	0
102D_ch1	sjal	122	sj	0.149	52.106	43.808	A	9	906.888	1030.316	4.500	27.888	988.281
102D_ch1	sjal	122	sj	0.149	52.106	45.097	A	10	943.679	919.981	5.115	35.917	1074.219
102D_ch1	sjal	122	sj	0.149	52.106	48.827	A	11	975.260	648.565	7.458	75.864	1031.250
102D_ch1	sjal	122	sj	0.149	52.106	46.075	A	12	970.202	1055.397	4.504	25.575	472.656
102D_ch1	sjal	122	sj	0.149	52.106	45.099	A	13	914.161	777.455	5.905	49.123	1074.219
102D_ch1	sjal	122	sj	0.149	52.106	41.990	A	14	1114.790	1072.623	3.420	16.196	1031.250
102D_ch1	kil	123	tj	0.201	59.800	33.142	I	0	3647.869	1276.953	0.461	3.079	3738.281
