speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	cell	105	s	0.135	57.474	52.052	e	7	6178.800	1251.809	0.166	5.541	6230.469
5A_ch1	cell	105	s	0.135	57.474	57.812	e	8	6536.435	542.938	2.065	29.972	6660.156
5A_ch1	cell	105	s	0.135	57.474	58.433	e	9	6838.209	581.794	3.017	28.175	6746.094
5A_ch1	cell	105	s	0.135	57.474	57.855	e	10	6919.021	600.979	2.153	24.862	6875.000
5A_ch1	cell	105	s	0.135	57.474	53.029	e	11	6804.987	1091.511	-0.827	9.197	6917.969
5A_ch1	cell	105	s	0.135	57.474	51.820	e	12	7506.577	1757.514	-1.901	5.059	8550.781
5A_ch1	cell	105	s	0.135	57.474	46.050	e	13	6079.589	2419.649	-0.851	0.856	0
5A_ch1	cell	105	s	0.135	57.474	43.392	e	14	4494.407	2570.606	-0.425	-0.520	0
5A_ch1	tjat	106	tj	0.135	57.490	34.825	A	0	3293.912	1399.392	-0.727	2.984	3652.344
5A_ch1	tjat	106	tj	0.135	57.490	40.862	A	1	3645.205	1012.325	0.195	10.075	3652.344
5A_ch1	tjat	106	tj	0.135	57.490	46.013	A	2	3647.748	1065.909	0.341	8.389	3480.469
5A_ch1	tjat	106	tj	0.135	57.490	50.067	A	3	3710.777	910.942	2.460	13.904	3523.438
5A_ch1	tjat	106	tj	0.135	57.490	51.509	A	4	3721.866	978.841	1.733	13.221	3609.375
5A_ch1	tjat	106	tj	0.135	57.490	49.923	A	5	3763.079	1258.226	1.481	6.552	3566.406
5A_ch1	tjat	106	tj	0.135	57.490	49.854	A	6	3888.833	1329.185	2.176	5.619	3394.531
5A_ch1	tjat	106	tj	0.135	57.490	54.999	A	7	3633.068	861.244	4.238	19.893	3394.531
5A_ch1	tjat	106	tj	0.135	57.490	56.812	A	8	3711.691	883.041	3.975	16.004	3480.469
5A_ch1	tjat	106	tj	0.135	57.490	55.631	A	9	3797.909	1038.084	3.285	10.966	3437.500
5A_ch1	tjat	106	tj	0.135	57.490	56.042	A	10	3894.416	1092.664	2.852	8.109	3523.438
5A_ch1	tjat	106	tj	0.135	57.490	57.744	A	11	3749.776	901.537	3.631	14.936	3523.438
5A_ch1	tjat	106	tj	0.135	57.490	55.627	A	12	3665.624	872.773	3.159	17.006	3566.406
5A_ch1	tjat	106	tj	0.135	57.490	53.504	A	13	3584.313	856.756	1.886	18.146	3308.594
5A_ch1	tjat	106	tj	0.135	57.490	45.974	A	14	3406.828	1030.604	-0.103	9.251	3480.469
5A_ch1	skjorta	107	sj	0.124	47.032	30.395	o	0	173.181	774.585	7.876	73.841	0
5A_ch1	skjorta	107	sj	0.124	47.032	32.724	o	1	187.754	626.583	7.909	87.942	0
5A_ch1	skjorta	107	sj	0.124	47.032	32.983	o	2	245.578	719.981	6.761	63.182	0
5A_ch1	skjorta	107	sj	0.124	47.032	31.165	o	3	819.570	1201.992	3.859	18.281	0
5A_ch1	skjorta	107	sj	0.124	47.032	31.672	o	4	1074.700	1500.970	3.211	10.882	42.969
5A_ch1	skjorta	107	sj	0.124	47.032	40.652	o	5	710.793	1034.154	3.455	15.596	128.906
5A_ch1	skjorta	107	sj	0.124	47.032	34.746	o	6	1001.989	1698.805	2.789	7.577	128.906
5A_ch1	skjorta	107	sj	0.124	47.032	33.277	o	7	1632.729	1644.405	2.467	6.758	902.344
5A_ch1	skjorta	107	sj	0.124	47.032	34.465	o	8	1255.216	1531.322	3.013	9.836	730.469
5A_ch1	skjorta	107	sj	0.124	47.032	37.191	o	9	996.119	1345.709	3.692	15.372	0
5A_ch1	skjorta	107	sj	0.124	47.032	38.611	o	10	1042.211	1294.296	3.822	16.543	902.344
5A_ch1	skjorta	107	sj	0.124	47.032	35.996	o	11	1348.324	1478.122	3.048	10.381	902.344
5A_ch1	skjorta	107	sj	0.124	47.032	36.847	o	12	798.373	1344.753	3.787	16.290	0
5A_ch1	skjorta	107	sj	0.124	47.032	37.943	o	13	877.246	912.784	4.609	30.501	902.344
5A_ch1	skjorta	107	sj	0.124	47.032	33.847	o	14	992.500	914.376	5.230	34.840	945.312
5A_ch1	ful	108	f	0.142	47.042	29.400	U	0	2529.579	2572.382	1.380	0.770	472.656
5A_ch1	ful	108	f	0.142	47.042	30.833	U	1	1962.971	2561.396	1.444	1.284	0
5A_ch1	ful	108	f	0.142	47.042	35.812	U	2	1622.938	2297.411	1.835	3.116	0
5A_ch1	ful	108	f	0.142	47.042	37.401	U	3	1114.301	2013.939	2.322	5.561	0
5A_ch1	ful	108	f	0.142	47.042	36.836	U	4	2980.757	2821.834	1.091	0.140	0
5A_ch1	ful	108	f	0.142	47.042	35.070	U	5	4852.755	3160.322	0.111	-1.360	0
5A_ch1	ful	108	f	0.142	47.042	36.079	U	6	4877.478	3355.833	-0.060	-1.411	0
5A_ch1	ful	108	f	0.142	47.042	38.659	U	7	5121.711	3829.705	0.018	-1.538	0
5A_ch1	ful	108	f	0.142	47.042	40.442	U	8	4189.429	3654.272	0.464	-1.341	0
5A_ch1	ful	108	f	0.142	47.042	41.852	U	9	4968.622	3315.447	0.169	-1.275	0
5A_ch1	ful	108	f	0.142	47.042	43.883	U	10	5342.165	3273.682	-0.071	-1.450	1632.812
5A_ch1	ful	108	f	0.142	47.042	42.275	U	11	4331.913	3583.734	0.390	-1.424	0
5A_ch1	ful	108	f	0.142	47.042	40.671	U	12	3733.256	3262.751	0.731	-0.939	0
5A_ch1	ful	108	f	0.142	47.042	38.829	U	13	3047.460	2866.556	1.205	0.133	1589.844
5A_ch1	ful	108	f	0.142	47.042	33.238	U	14	3073.057	2809.117	1.270	0.507	1460.938
5A_ch1	sol	109	s	0.156	51.846	32.831	O	0	2838.857	1922.611	0.807	-0.252	1761.719
5A_ch1	sol	109	s	0.156	51.846	38.007	O	1	4834.607	2038.864	-0.860	0.923	5714.844
5A_ch1	sol	109	s	0.156	51.846	42.834	O	2	5288.397	1447.295	-0.028	4.683	5027.344
5A_ch1	sol	109	s	0.156	51.846	44.290	O	3	5554.388	1452.674	1.169	3.898	5199.219
5A_ch1	sol	109	s	0.156	51.846	41.389	O	4	6261.958	1872.004	0.077	0.945	5242.188
5A_ch1	sol	109	s	0.156	51.846	44.459	O	5	6330.250	2096.038	-0.379	1.494	5714.844
5A_ch1	sol	109	s	0.156	51.846	43.243	O	6	6916.565	1685.831	-0.221	0.629	5886.719
5A_ch1	sol	109	s	0.156	51.846	46.054	O	7	6978.700	1983.143	-0.117	0.057	5843.750
5A_ch1	sol	109	s	0.156	51.846	47.263	O	8	6162.315	1893.349	0.406	1.400	5242.188
5A_ch1	sol	109	s	0.156	51.846	44.669	O	9	6948.467	2023.405	-0.767	1.541	5199.219
5A_ch1	sol	109	s	0.156	51.846	48.331	O	10	8067.989	2390.578	-0.915	0.193	10054.688
5A_ch1	sol	109	s	0.156	51.846	49.769	O	11	6944.426	1961.550	0.428	-0.492	5843.750
5A_ch1	sol	109	s	0.156	51.846	48.868	O	12	6269.718	1758.087	0.064	1.376	5199.219
5A_ch1	sol	109	s	0.156	51.846	51.032	O	13	5775.444	1624.489	0.899	1.790	5113.281
5A_ch1	sol	109	s	0.156	51.846	48.417	O	14	4999.349	1651.263	-0.282	3.141	5070.312
5A_ch1	sjuk	110	sj	0.120	50.988	37.422	U	0	1219.479	1356.395	2.874	10.459	42.969
5A_ch1	sjuk	110	sj	0.120	50.988	37.770	U	1	890.298	1464.539	2.817	9.640	0
5A_ch1	sjuk	110	sj	0.120	50.988	37.754	U	2	1625.989	1596.199	2.203	5.497	816.406
5A_ch1	sjuk	110	sj	0.120	50.988	38.618	U	3	2041.267	2097.537	1.602	2.271	773.438
5A_ch1	sjuk	110	sj	0.120	50.988	40.316	U	4	1889.690	2089.691	1.227	1.196	0
5A_ch1	sjuk	110	sj	0.120	50.988	42.082	U	5	2472.611	2461.502	0.954	0.198	85.938
5A_ch1	sjuk	110	sj	0.120	50.988	48.525	U	6	426.478	1279.831	4.375	21.272	42.969
5A_ch1	sjuk	110	sj	0.120	50.988	48.679	U	7	448.743	1322.559	4.819	25.675	85.938
5A_ch1	sjuk	110	sj	0.120	50.988	47.409	U	8	631.398	1622.780	3.864	16.052	85.938
5A_ch1	sjuk	110	sj	0.120	50.988	43.250	U	9	1284.630	2122.069	2.473	5.955	42.969
5A_ch1	sjuk	110	sj	0.120	50.988	44.113	U	10	1078.519	1975.237	2.575	6.374	85.938
5A_ch1	sjuk	110	sj	0.120	50.988	46.199	U	11	732.626	1777.397	3.246	10.420	85.938
5A_ch1	sjuk	110	sj	0.120	50.988	41.554	U	12	1501.831	2201.043	1.840	2.800	85.938
5A_ch1	sjuk	110	sj	0.120	50.988	43.356	U	13	921.210	1492.322	3.230	12.395	42.969
5A_ch1	sjuk	110	sj	0.120	50.988	39.371	U	14	1045.124	1480.545	3.034	10.872	0
5A_ch1	fot	111	f	0.114	42.493	28.125	O	0	1473.924	1891.029	2.497	6.790	42.969
5A_ch1	fot	111	f	0.114	42.493	29.598	O	1	1236.263	2315.277	2.536	5.738	0
5A_ch1	fot	111	f	0.114	42.493	28.891	O	2	2576.359	3232.627	1.114	-0.139	0
5A_ch1	fot	111	f	0.114	42.493	31.031	O	3	2633.564	2794.182	1.205	0.484	0
5A_ch1	fot	111	f	0.114	42.493	31.947	O	4	2572.515	2878.777	1.158	0.187	0
5A_ch1	fot	111	f	0.114	42.493	32.565	O	5	3159.278	3157.401	0.880	-0.628	0
5A_ch1	fot	111	f	0.114	42.493	32.791	O	6	3469.837	3519.563	0.660	-1.107	0
5A_ch1	fot	111	f	0.114	42.493	34.207	O	7	4563.590	3620.772	0.217	-1.507	0
5A_ch1	fot	111	f	0.114	42.493	34.257	O	8	5642.322	3602.882	-0.081	-1.553	42.969
5A_ch1	fot	111	f	0.114	42.493	37.568	O	9	5163.876	3853.184	-0.091	-1.626	0
5A_ch1	fot	111	f	0.114	42.493	39.128	O	10	5043.810	4135.496	0.016	-1.707	0
5A_ch1	fot	111	f	0.114	42.493	39.152	O	11	5443.257	3884.341	-0.118	-1.600	0
5A_ch1	fot	111	f	0.114	42.493	38.247	O	12	5823.147	3503.857	-0.217	-1.480	0
5A_ch1	fot	111	f	0.114	42.493	37.345	O	13	6124.675	3566.087	-0.305	-1.510	10355.469
5A_ch1	fot	111	f	0.114	42.493	34.940	O	14	4346.064	3659.955	0.447	-1.389	42.969
5A_ch1	skepp	112	sj	0.108	50.199	31.506	e	0	808.629	983.051	4.592	31.031	0
5A_ch1	skepp	112	sj	0.108	50.199	34.218	e	1	1026.201	804.476	5.686	46.001	601.562
5A_ch1	skepp	112	sj	0.108	50.199	35.520	e	2	986.080	853.858	5.538	40.645	859.375
5A_ch1	skepp	112	sj	0.108	50.199	37.996	e	3	756.959	757.685	6.157	57.878	816.406
5A_ch1	skepp	112	sj	0.108	50.199	39.862	e	4	719.565	731.674	6.170	59.466	0
5A_ch1	skepp	112	sj	0.108	50.199	38.758	e	5	629.830	682.936	5.715	59.838	0
5A_ch1	skepp	112	sj	0.108	50.199	39.406	e	6	751.049	749.448	5.333	50.645	859.375
5A_ch1	skepp	112	sj	0.108	50.199	42.874	e	7	816.589	521.821	8.881	119.916	859.375
5A_ch1	skepp	112	sj	0.108	50.199	43.542	e	8	869.691	494.533	11.624	157.869	859.375
5A_ch1	skepp	112	sj	0.108	50.199	39.636	e	9	928.857	840.491	6.995	56.658	859.375
5A_ch1	skepp	112	sj	0.108	50.199	35.106	e	10	1184.252	1393.693	3.808	15.902	945.312
5A_ch1	skepp	112	sj	0.108	50.199	36.725	e	11	953.422	1076.687	5.302	32.940	988.281
5A_ch1	skepp	112	sj	0.108	50.199	36.161	e	12	984.489	988.005	5.010	33.591	1031.250
5A_ch1	skepp	112	sj	0.108	50.199	34.711	e	13	1005.997	1048.838	4.239	26.984	1031.250
5A_ch1	skepp	112	sj	0.108	50.199	32.561	e	14	1015.608	1910.656	3.801	14.949	0
5A_ch1	fel	113	f	0.114	45.488	31.566	E	0	2407.769	1534.342	1.536	4.149	2277.344
5A_ch1	fel	113	f	0.114	45.488	33.664	E	1	2073.174	2068.800	1.493	2.062	0
5A_ch1	fel	113	f	0.114	45.488	32.287	E	2	2051.367	2648.620	1.410	0.952	0
5A_ch1	fel	113	f	0.114	45.488	31.840	E	3	2804.197	2675.247	1.072	0.187	0
5A_ch1	fel	113	f	0.114	45.488	27.555	E	4	2968.066	2956.095	1.131	0.046	515.625
5A_ch1	fel	113	f	0.114	45.488	30.272	E	5	1913.525	2383.045	1.704	2.618	0
5A_ch1	fel	113	f	0.114	45.488	29.928	E	6	2522.970	2590.130	1.222	0.846	0
5A_ch1	fel	113	f	0.114	45.488	29.676	E	7	4179.586	2837.308	0.770	-0.515	2878.906
5A_ch1	fel	113	f	0.114	45.488	31.460	E	8	4487.792	2928.847	0.610	-1.015	2105.469
5A_ch1	fel	113	f	0.114	45.488	33.943	E	9	4574.218	2747.157	0.298	-1.098	1675.781
5A_ch1	fel	113	f	0.114	45.488	36.926	E	10	3922.937	3040.208	0.509	-0.926	0
5A_ch1	fel	113	f	0.114	45.488	41.699	E	11	2846.486	2309.735	1.478	1.575	1804.688
5A_ch1	fel	113	f	0.114	45.488	41.438	E	12	3079.056	2161.043	1.129	0.679	1632.812
5A_ch1	fel	113	f	0.114	45.488	40.022	E	13	2512.542	1833.975	1.189	2.020	1761.719
5A_ch1	fel	113	f	0.114	45.488	38.721	E	14	1839.361	1456.383	1.358	4.673	0
5A_ch1	teve	114	t	0.027	51.400	44.690	E	0	2073.813	2338.985	1.357	0.941	515.625
5A_ch1	teve	114	t	0.027	51.400	44.546	E	1	2059.085	2336.643	1.359	0.932	515.625
5A_ch1	teve	114	t	0.027	51.400	44.359	E	2	2046.230	2335.193	1.358	0.912	515.625
5A_ch1	teve	114	t	0.027	51.400	44.099	E	3	2035.946	2335.400	1.351	0.873	515.625
5A_ch1	teve	114	t	0.027	51.400	43.812	E	4	2031.098	2337.671	1.338	0.819	472.656
5A_ch1	teve	114	t	0.027	51.400	43.478	E	5	2031.478	2342.133	1.319	0.747	472.656
5A_ch1	teve	114	t	0.027	51.400	43.056	E	6	2039.090	2349.549	1.289	0.646	472.656
5A_ch1	teve	114	t	0.027	51.400	42.627	E	7	2052.942	2358.195	1.254	0.538	472.656
5A_ch1	teve	114	t	0.027	51.400	42.160	E	8	2073.040	2367.902	1.213	0.420	472.656
5A_ch1	teve	114	t	0.027	51.400	41.659	E	9	2098.190	2377.515	1.167	0.297	472.656
5A_ch1	teve	114	t	0.027	51.400	41.082	E	10	2129.679	2386.183	1.112	0.167	472.656
5A_ch1	teve	114	t	0.027	51.400	40.543	E	11	2159.452	2390.441	1.062	0.062	0
5A_ch1	teve	114	t	0.027	51.400	40.003	E	12	2187.227	2389.361	1.015	-0.022	0
5A_ch1	teve	114	t	0.027	51.400	39.426	E	13	2211.115	2380.100	0.971	-0.081	0
5A_ch1	teve	114	t	0.027	51.400	38.929	E	14	2223.068	2363.247	0.941	-0.098	0
5A_ch1	sur	115	s	0.160	53.242	37.443	U	0	4846.960	1798.129	-1.685	3.071	5371.094
5A_ch1	sur	115	s	0.160	53.242	39.273	U	1	5183.074	1683.372	-1.131	4.130	5328.125
5A_ch1	sur	115	s	0.160	53.242	42.492	U	2	5210.664	1606.653	-0.963	4.140	5027.344
5A_ch1	sur	115	s	0.160	53.242	45.570	U	3	5516.130	1020.615	2.553	10.698	5285.156
5A_ch1	sur	115	s	0.160	53.242	46.614	U	4	5753.550	1129.390	1.625	5.571	5328.125
5A_ch1	sur	115	s	0.160	53.242	47.643	U	5	6021.145	1398.551	0.876	2.536	5285.156
5A_ch1	sur	115	s	0.160	53.242	47.818	U	6	6027.301	1282.850	1.508	3.180	5671.875
5A_ch1	sur	115	s	0.160	53.242	49.429	U	7	6173.734	1764.659	1.049	1.023	5414.062
5A_ch1	sur	115	s	0.160	53.242	51.785	U	8	6318.398	1819.944	1.201	0.596	5800.781
5A_ch1	sur	115	s	0.160	53.242	51.916	U	9	6133.200	1567.450	1.432	1.602	5542.969
5A_ch1	sur	115	s	0.160	53.242	51.849	U	10	6184.449	1768.748	0.826	0.812	4769.531
5A_ch1	sur	115	s	0.160	53.242	51.739	U	11	5940.797	1522.961	1.427	1.796	5113.281
5A_ch1	sur	115	s	0.160	53.242	51.916	U	12	5825.526	1652.759	1.181	1.152	4683.594
5A_ch1	sur	115	s	0.160	53.242	47.294	U	13	5704.435	1756.206	0.846	1.177	5414.062
5A_ch1	sur	115	s	0.160	53.242	40.981	U	14	5033.698	1612.795	0.229	3.155	4640.625
5A_ch1	skida	116	sj	0.130	45.174	27.478	I	0	942.752	1134.953	3.680	20.117	0
5A_ch1	skida	116	sj	0.130	45.174	30.973	I	1	1006.360	872.897	4.487	34.725	558.594
5A_ch1	skida	116	sj	0.130	45.174	32.462	I	2	1256.366	891.925	4.505	31.134	1632.812
5A_ch1	skida	116	sj	0.130	45.174	35.228	I	3	1033.410	745.255	4.602	39.050	988.281
5A_ch1	skida	116	sj	0.130	45.174	35.543	I	4	1316.634	935.481	4.266	28.637	1460.938
5A_ch1	skida	116	sj	0.130	45.174	35.758	I	5	1271.605	1100.090	3.574	17.915	1589.844
5A_ch1	skida	116	sj	0.130	45.174	38.276	I	6	667.175	982.301	4.192	26.647	0
5A_ch1	skida	116	sj	0.130	45.174	39.331	I	7	565.500	981.593	3.825	21.475	0
5A_ch1	skida	116	sj	0.130	45.174	39.773	I	8	1107.746	944.027	4.137	25.151	902.344
5A_ch1	skida	116	sj	0.130	45.174	38.557	I	9	1290.947	1064.951	4.080	21.107	902.344
5A_ch1	skida	116	sj	0.130	45.174	41.139	I	10	1019.141	706.698	6.478	56.738	859.375
5A_ch1	skida	116	sj	0.130	45.174	39.596	I	11	1140.381	819.569	4.217	29.759	816.406
5A_ch1	skida	116	sj	0.130	45.174	37.647	I	12	870.502	936.883	3.372	20.292	902.344
5A_ch1	skida	116	sj	0.130	45.174	39.283	I	13	374.894	732.011	4.412	35.040	0
5A_ch1	skida	116	sj	0.130	45.174	39.436	I	14	233.230	668.093	6.693	67.683	0
5A_ch1	zebra	117	s	0.185	49.592	31.245	E	0	2088.120	2389.996	1.004	0.056	0
5A_ch1	zebra	117	s	0.185	49.592	30.532	E	1	2406.910	2353.115	1.038	-0.130	687.500
5A_ch1	zebra	117	s	0.185	49.592	34.736	E	2	3796.489	2572.942	0.009	-1.338	6144.531
5A_ch1	zebra	117	s	0.185	49.592	37.240	E	3	5437.624	2266.122	-0.758	0.033	6058.594
5A_ch1	zebra	117	s	0.185	49.592	41.832	E	4	6479.310	1966.562	-1.239	1.885	5929.688
5A_ch1	zebra	117	s	0.185	49.592	45.006	E	5	6476.623	1817.611	-1.254	3.451	7218.750
5A_ch1	zebra	117	s	0.185	49.592	45.045	E	6	6844.957	1664.806	-1.137	3.330	6144.531
5A_ch1	zebra	117	s	0.185	49.592	48.523	E	7	6797.071	1332.547	-0.891	4.982	7175.781
5A_ch1	zebra	117	s	0.185	49.592	46.981	E	8	7251.709	1691.203	-1.331	3.996	6273.438
5A_ch1	zebra	117	s	0.185	49.592	48.064	E	9	7662.023	1583.998	-0.973	3.196	7347.656
5A_ch1	zebra	117	s	0.185	49.592	48.940	E	10	7505.465	1517.665	-1.259	4.598	8937.500
5A_ch1	zebra	117	s	0.185	49.592	46.938	E	11	6555.526	1833.046	-0.916	3.206	6101.562
5A_ch1	zebra	117	s	0.185	49.592	43.423	E	12	5591.772	2096.624	-1.001	1.511	6058.594
5A_ch1	zebra	117	s	0.185	49.592	35.215	E	13	2851.549	2774.611	0.809	-0.552	0
5A_ch1	zebra	117	s	0.185	49.592	36.750	E	14	2927.948	2122.610	2.106	4.192	2750.000
5A_ch1	schack	118	sj	0.092	49.673	35.171	a	0	1083.051	1317.814	4.076	19.732	988.281
5A_ch1	schack	118	sj	0.092	49.673	38.086	a	1	997.335	1002.989	6.489	48.867	945.312
5A_ch1	schack	118	sj	0.092	49.673	38.580	a	2	1082.308	1192.003	5.430	32.913	945.312
5A_ch1	schack	118	sj	0.092	49.673	39.364	a	3	1073.727	1155.879	5.757	36.151	902.344
5A_ch1	schack	118	sj	0.092	49.673	40.369	a	4	1156.989	1426.560	4.877	24.875	859.375
5A_ch1	schack	118	sj	0.092	49.673	41.233	a	5	1285.345	1651.925	3.925	16.043	816.406
5A_ch1	schack	118	sj	0.092	49.673	39.501	a	6	1556.981	1982.420	2.768	7.660	773.438
5A_ch1	schack	118	sj	0.092	49.673	38.863	a	7	1683.882	2281.836	2.626	6.188	902.344
5A_ch1	schack	118	sj	0.092	49.673	38.572	a	8	1865.107	2573.916	1.990	3.123	859.375
5A_ch1	schack	118	sj	0.092	49.673	39.885	a	9	1432.522	2153.402	2.529	6.092	773.438
5A_ch1	schack	118	sj	0.092	49.673	39.554	a	10	1310.696	1992.543	2.853	8.176	773.438
5A_ch1	schack	118	sj	0.092	49.673	38.053	a	11	1825.297	2387.386	1.998	3.337	0
5A_ch1	schack	118	sj	0.092	49.673	40.576	a	12	1675.903	2071.190	2.355	5.278	816.406
5A_ch1	schack	118	sj	0.092	49.673	43.000	a	13	1279.893	1592.665	2.772	8.325	773.438
5A_ch1	schack	118	sj	0.092	49.673	41.020	a	14	1651.766	1917.726	1.987	3.635	988.281
5A_ch1	kil	119	tj	0.159	59.806	40.574	I	0	3717.632	1088.732	-0.230	2.532	4210.938
5A_ch1	kil	119	tj	0.159	59.806	51.775	I	1	4149.342	656.727	-0.788	18.256	4210.938
5A_ch1	kil	119	tj	0.159	59.806	50.273	I	2	4106.900	1440.650	-0.743	2.961	4382.812
5A_ch1	kil	119	tj	0.159	59.806	56.933	I	3	4302.962	799.128	-0.171	18.247	4253.906
5A_ch1	kil	119	tj	0.159	59.806	59.571	I	4	4422.619	586.924	3.237	24.235	4296.875
5A_ch1	kil	119	tj	0.159	59.806	54.798	I	5	4754.315	1070.283	1.728	4.334	4296.875
5A_ch1	kil	119	tj	0.159	59.806	55.530	I	6	4727.886	931.359	1.984	7.714	4468.750
5A_ch1	kil	119	tj	0.159	59.806	54.311	I	7	4840.084	1134.895	1.644	5.575	4898.438
5A_ch1	kil	119	tj	0.159	59.806	56.899	I	8	4864.883	1034.149	1.379	7.359	5070.312
5A_ch1	kil	119	tj	0.159	59.806	55.516	I	9	4831.353	1130.850	1.402	4.632	4082.031
5A_ch1	kil	119	tj	0.159	59.806	56.733	I	10	5120.517	1217.311	1.545	3.317	5156.250
5A_ch1	kil	119	tj	0.159	59.806	57.609	I	11	5005.399	1032.844	1.509	4.722	4210.938
5A_ch1	kil	119	tj	0.159	59.806	57.051	I	12	4886.876	960.300	1.923	7.392	5070.312
5A_ch1	kil	119	tj	0.159	59.806	54.938	I	13	4539.722	1185.520	1.351	3.862	2964.844
5A_ch1	kil	119	tj	0.159	59.806	48.208	I	14	4266.158	1248.177	0.494	2.838	3007.812
5A_ch1	toker	120	t	0.073	52.149	51.822	O	0	3714.113	1648.431	-0.718	1.231	4339.844
5A_ch1	toker	120	t	0.073	52.149	52.184	O	1	3856.323	1541.695	-0.379	2.958	4382.812
5A_ch1	toker	120	t	0.073	52.149	51.774	O	2	3929.363	1333.186	0.271	5.610	4382.812
5A_ch1	toker	120	t	0.073	52.149	50.923	O	3	3751.983	1358.276	-0.132	3.767	4167.969
5A_ch1	toker	120	t	0.073	52.149	48.776	O	4	3498.618	1578.274	-0.145	1.438	4125.000
5A_ch1	toker	120	t	0.073	52.149	46.055	O	5	3168.604	1903.807	0.170	0.381	4125.000
5A_ch1	toker	120	t	0.073	52.149	43.845	O	6	2730.043	2163.973	0.617	0.193	0
5A_ch1	toker	120	t	0.073	52.149	43.050	O	7	2377.213	2107.883	1.003	0.870	0
5A_ch1	toker	120	t	0.073	52.149	41.674	O	8	2105.979	1935.988	1.230	1.957	0
5A_ch1	toker	120	t	0.073	52.149	40.206	O	9	1916.754	1743.475	1.298	2.900	0
5A_ch1	toker	120	t	0.073	52.149	39.297	O	10	1663.239	1673.072	1.581	3.837	0
5A_ch1	toker	120	t	0.073	52.149	38.428	O	11	1517.683	1707.646	2.044	5.658	0
5A_ch1	toker	120	t	0.073	52.149	38.120	O	12	1570.226	1569.201	2.401	8.455	0
5A_ch1	toker	120	t	0.073	52.149	37.849	O	13	1558.450	1347.280	2.996	14.327	1632.812
5A_ch1	toker	120	t	0.073	52.149	37.432	O	14	1615.213	1444.309	3.319	15.701	0
5A_ch1	sal	121	s	0.137	54.974	38.822	A	0	4954.504	1680.380	-0.936	2.872	5113.281
5A_ch1	sal	121	s	0.137	54.974	43.859	A	1	4997.949	2015.713	-0.901	2.041	5070.312
5A_ch1	sal	121	s	0.137	54.974	47.208	A	2	5729.878	1412.786	-0.003	6.922	5800.781
5A_ch1	sal	121	s	0.137	54.974	49.076	A	3	5989.573	1182.401	0.828	7.299	5671.875
5A_ch1	sal	121	s	0.137	54.974	48.873	A	4	6274.183	1302.405	0.532	5.323	5972.656
5A_ch1	sal	121	s	0.137	54.974	54.095	A	5	5821.568	893.425	1.140	16.887	5671.875
5A_ch1	sal	121	s	0.137	54.974	50.648	A	6	6421.641	1555.349	0.850	2.038	5671.875
5A_ch1	sal	121	s	0.137	54.974	50.610	A	7	6305.787	1441.077	1.645	2.268	5628.906
5A_ch1	sal	121	s	0.137	54.974	51.331	A	8	6146.280	1179.599	1.556	4.862	5671.875
5A_ch1	sal	121	s	0.137	54.974	50.156	A	9	6164.685	1271.609	1.481	4.472	5628.906
5A_ch1	sal	121	s	0.137	54.974	51.943	A	10	6043.123	1014.851	1.914	9.573	5714.844
5A_ch1	sal	121	s	0.137	54.974	54.470	A	11	6220.006	1059.914	2.083	7.919	5929.688
5A_ch1	sal	121	s	0.137	54.974	52.736	A	12	6244.761	1388.530	0.486	4.825	5757.812
5A_ch1	sal	121	s	0.137	54.974	49.520	A	13	5858.269	1595.441	-0.506	4.190	5800.781
5A_ch1	sal	121	s	0.137	54.974	44.408	A	14	5005.965	2047.900	-0.741	0.966	5714.844
5A_ch1	fat	122	f	0.125	47.804	30.522	A	0	1415.021	2383.428	1.689	1.874	0
5A_ch1	fat	122	f	0.125	47.804	30.493	A	1	2805.652	2859.292	0.739	-0.646	42.969
5A_ch1	fat	122	f	0.125	47.804	30.954	A	2	4029.532	2887.769	0.303	-0.986	1375.000
5A_ch1	fat	122	f	0.125	47.804	32.245	A	3	3831.965	2573.369	0.636	-0.680	1761.719
5A_ch1	fat	122	f	0.125	47.804	34.847	A	4	3890.014	2906.507	0.705	-0.745	1460.938
5A_ch1	fat	122	f	0.125	47.804	36.516	A	5	4022.138	2919.291	0.706	-0.898	1761.719
5A_ch1	fat	122	f	0.125	47.804	36.843	A	6	5079.869	2957.491	0.116	-1.331	1761.719
5A_ch1	fat	122	f	0.125	47.804	37.947	A	7	4671.289	3077.657	0.196	-1.369	1761.719
5A_ch1	fat	122	f	0.125	47.804	40.318	A	8	3564.908	2788.261	1.066	-0.301	1718.750
5A_ch1	fat	122	f	0.125	47.804	39.924	A	9	4178.385	2678.235	0.701	-0.732	1761.719
5A_ch1	fat	122	f	0.125	47.804	42.439	A	10	3707.921	2693.032	1.051	-0.205	1718.750
5A_ch1	fat	122	f	0.125	47.804	45.229	A	11	2651.571	2316.088	2.043	3.020	1503.906
5A_ch1	fat	122	f	0.125	47.804	43.558	A	12	2752.092	2516.051	1.590	1.349	1460.938
5A_ch1	fat	122	f	0.125	47.804	44.191	A	13	1776.679	2081.594	2.318	5.159	0
5A_ch1	fat	122	f	0.125	47.804	37.968	A	14	1118.847	1712.300	2.832	9.506	0
5A_ch1	sked	123	sj	0.125	48.892	34.976	E	0	1135.168	1210.015	3.363	13.585	558.594
