speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	skepp	105	sj	0.183	46.159	38.098	e	13	1029.109	1205.681	5.726	35.062	1031.250
109C_ch1	skepp	105	sj	0.183	46.159	37.710	e	14	1028.853	742.148	8.340	83.047	1031.250
109C_ch1	kedja	106	tj	0.224	52.634	34.858	E	0	2852.694	1333.663	0.626	4.269	3007.812
109C_ch1	kedja	106	tj	0.224	52.634	36.744	E	1	2989.638	1461.902	0.166	2.235	3308.594
109C_ch1	kedja	106	tj	0.224	52.634	43.406	E	2	3416.842	1379.166	0.355	3.657	3437.500
109C_ch1	kedja	106	tj	0.224	52.634	47.258	E	3	3505.777	1121.589	2.800	12.274	3136.719
109C_ch1	kedja	106	tj	0.224	52.634	44.919	E	4	4038.894	1770.914	1.334	2.144	3093.750
109C_ch1	kedja	106	tj	0.224	52.634	48.722	E	5	3839.951	1294.911	2.300	7.381	3351.562
109C_ch1	kedja	106	tj	0.224	52.634	50.990	E	6	3704.772	1176.112	2.121	7.628	3394.531
109C_ch1	kedja	106	tj	0.224	52.634	50.073	E	7	3664.162	1353.872	1.943	5.655	3308.594
109C_ch1	kedja	106	tj	0.224	52.634	50.959	E	8	3811.257	1379.056	2.065	5.099	3480.469
109C_ch1	kedja	106	tj	0.224	52.634	50.407	E	9	3866.523	1433.416	1.648	4.578	4167.969
109C_ch1	kedja	106	tj	0.224	52.634	51.606	E	10	3999.398	1374.996	1.847	4.625	2964.844
109C_ch1	kedja	106	tj	0.224	52.634	51.181	E	11	4012.936	1466.132	1.851	3.880	3437.500
109C_ch1	kedja	106	tj	0.224	52.634	48.306	E	12	4259.851	1522.842	1.149	2.277	3394.531
109C_ch1	kedja	106	tj	0.224	52.634	45.041	E	13	4111.377	1592.806	0.601	0.944	4382.812
109C_ch1	kedja	106	tj	0.224	52.634	41.233	E	14	3364.352	1322.980	0.559	2.538	3480.469
109C_ch1	tack	107	t	0.042	54.500	50.286	a	0	1142.241	1562.554	2.452	5.852	429.688
109C_ch1	tack	107	t	0.042	54.500	48.814	a	1	1194.447	1626.446	2.257	4.838	472.656
109C_ch1	tack	107	t	0.042	54.500	46.662	a	2	1328.860	1780.217	1.902	3.177	472.656
109C_ch1	tack	107	t	0.042	54.500	44.073	a	3	1535.720	1995.327	1.514	1.722	0
109C_ch1	tack	107	t	0.042	54.500	41.915	a	4	1571.922	2110.272	1.432	1.551	0
109C_ch1	tack	107	t	0.042	54.500	40.978	a	5	1262.802	1984.645	1.858	3.339	0
109C_ch1	tack	107	t	0.042	54.500	40.974	a	6	892.024	1698.589	2.583	7.460	0
109C_ch1	tack	107	t	0.042	54.500	41.419	a	7	655.035	1414.797	3.260	12.823	0
109C_ch1	tack	107	t	0.042	54.500	42.047	a	8	571.619	1230.725	3.467	15.430	0
109C_ch1	tack	107	t	0.042	54.500	42.672	a	9	607.422	1166.178	3.153	13.551	0
109C_ch1	tack	107	t	0.042	54.500	43.154	a	10	695.784	1159.226	2.762	11.110	0
109C_ch1	tack	107	t	0.042	54.500	43.373	a	11	780.269	1154.220	2.509	9.878	0
109C_ch1	tack	107	t	0.042	54.500	43.239	a	12	830.675	1130.780	2.389	9.623	0
109C_ch1	tack	107	t	0.042	54.500	42.729	a	13	847.505	1090.934	2.359	9.984	0
109C_ch1	tack	107	t	0.042	54.500	41.900	a	14	850.133	1043.631	2.382	10.712	0
109C_ch1	sol	108	s	0.200	50.278	35.315	O	0	3116.072	1698.304	0.139	0.126	1546.875
109C_ch1	sol	108	s	0.200	50.278	38.599	O	1	4093.755	1786.009	-0.329	2.246	4382.812
109C_ch1	sol	108	s	0.200	50.278	43.127	O	2	4502.563	1490.557	0.086	5.336	4468.750
109C_ch1	sol	108	s	0.200	50.278	41.625	O	3	4820.285	1554.010	1.218	3.286	4339.844
109C_ch1	sol	108	s	0.200	50.278	44.421	O	4	4695.802	1675.000	0.574	3.310	4296.875
109C_ch1	sol	108	s	0.200	50.278	48.699	O	5	4549.652	946.678	2.838	13.496	4253.906
109C_ch1	sol	108	s	0.200	50.278	46.335	O	6	4782.501	1334.527	2.187	5.466	4167.969
109C_ch1	sol	108	s	0.200	50.278	46.730	O	7	4944.285	1432.408	2.079	4.625	4296.875
109C_ch1	sol	108	s	0.200	50.278	46.299	O	8	5034.703	1545.299	1.518	2.698	4210.938
109C_ch1	sol	108	s	0.200	50.278	47.687	O	9	4607.145	1178.937	2.308	8.452	4253.906
109C_ch1	sol	108	s	0.200	50.278	48.521	O	10	4704.436	1186.357	2.221	8.044	4339.844
109C_ch1	sol	108	s	0.200	50.278	46.365	O	11	4802.880	1426.663	1.920	3.860	4082.031
109C_ch1	sol	108	s	0.200	50.278	46.755	O	12	4900.853	1486.376	1.100	2.775	4683.594
109C_ch1	sol	108	s	0.200	50.278	44.088	O	13	4732.955	1531.920	0.970	3.346	4253.906
109C_ch1	sol	108	s	0.200	50.278	37.564	O	14	3332.493	2116.026	0.303	0.146	4253.906
109C_ch1	sur	109	s	0.231	49.049	26.761	U	0	4105.965	1923.329	0.113	0.470	4898.438
109C_ch1	sur	109	s	0.231	49.049	36.999	U	1	4366.984	1580.098	-0.417	3.714	4210.938
109C_ch1	sur	109	s	0.231	49.049	37.471	U	2	5127.295	1814.726	-0.186	1.850	4511.719
109C_ch1	sur	109	s	0.231	49.049	41.157	U	3	5452.530	1231.716	0.277	4.257	4597.656
109C_ch1	sur	109	s	0.231	49.049	41.928	U	4	5177.656	1162.491	1.335	6.000	4683.594
109C_ch1	sur	109	s	0.231	49.049	43.118	U	5	5502.977	1245.171	1.219	3.885	4812.500
109C_ch1	sur	109	s	0.231	49.049	44.606	U	6	5652.504	1315.525	0.156	2.988	5242.188
109C_ch1	sur	109	s	0.231	49.049	45.377	U	7	5569.043	1494.097	-0.600	4.195	5070.312
109C_ch1	sur	109	s	0.231	49.049	44.066	U	8	6070.572	1202.491	-0.088	1.781	6574.219
109C_ch1	sur	109	s	0.231	49.049	44.594	U	9	5491.148	1367.673	0.878	2.387	4726.562
109C_ch1	sur	109	s	0.231	49.049	45.243	U	10	6021.701	1327.609	0.672	0.740	5113.281
109C_ch1	sur	109	s	0.231	49.049	46.430	U	11	5500.539	1271.095	1.191	1.482	4812.500
109C_ch1	sur	109	s	0.231	49.049	48.462	U	12	4827.530	1391.055	-0.804	5.082	5027.344
109C_ch1	sur	109	s	0.231	49.049	47.819	U	13	4705.767	955.772	1.647	10.457	4339.844
109C_ch1	sur	109	s	0.231	49.049	41.480	U	14	3873.610	1501.254	-0.737	2.524	4253.906
109C_ch1	toker	110	t	0.064	52.967	47.066	O	0	2744.412	2149.399	0.452	-0.302	4468.750
109C_ch1	toker	110	t	0.064	52.967	46.539	O	1	2593.243	2223.229	0.468	-0.348	0
109C_ch1	toker	110	t	0.064	52.967	45.720	O	2	2776.588	2209.291	0.302	-0.278	0
109C_ch1	toker	110	t	0.064	52.967	43.829	O	3	3129.624	2136.720	0.307	0.330	3996.094
109C_ch1	toker	110	t	0.064	52.967	42.604	O	4	3409.411	2023.114	0.495	0.922	4125.000
109C_ch1	toker	110	t	0.064	52.967	43.053	O	5	3105.916	2013.439	0.499	0.706	4125.000
109C_ch1	toker	110	t	0.064	52.967	43.354	O	6	2522.358	1966.640	0.700	0.651	0
109C_ch1	toker	110	t	0.064	52.967	42.912	O	7	2232.462	1780.943	0.920	1.344	3007.812
109C_ch1	toker	110	t	0.064	52.967	42.043	O	8	2270.047	1579.005	0.994	2.388	3007.812
109C_ch1	toker	110	t	0.064	52.967	41.279	O	9	2125.864	1471.716	1.128	3.359	2964.844
109C_ch1	toker	110	t	0.064	52.967	40.988	O	10	1679.446	1364.422	1.666	5.490	2964.844
109C_ch1	toker	110	t	0.064	52.967	41.051	O	11	1220.322	1165.290	2.799	12.837	601.562
109C_ch1	toker	110	t	0.064	52.967	40.867	O	12	930.129	1026.235	3.792	22.011	515.625
109C_ch1	toker	110	t	0.064	52.967	40.283	O	13	759.180	974.327	4.203	27.049	171.875
109C_ch1	toker	110	t	0.064	52.967	40.133	O	14	660.276	920.773	4.082	28.310	128.906
109C_ch1	fem	111	f	0.152	50.428	30.379	e	0	1323.285	2309.831	2.116	4.139	0
109C_ch1	fem	111	f	0.152	50.428	29.461	e	1	2498.133	2717.991	1.220	0.727	0
109C_ch1	fem	111	f	0.152	50.428	29.291	e	2	3317.662	2251.325	1.334	1.243	2105.469
109C_ch1	fem	111	f	0.152	50.428	30.265	e	3	3364.565	2115.603	1.292	1.600	2878.906
109C_ch1	fem	111	f	0.152	50.428	31.600	e	4	3347.491	2379.804	1.077	0.675	0
109C_ch1	fem	111	f	0.152	50.428	33.136	e	5	2819.057	2200.535	1.591	2.373	1546.875
109C_ch1	fem	111	f	0.152	50.428	34.807	e	6	2816.183	1996.888	1.310	2.679	0
109C_ch1	fem	111	f	0.152	50.428	35.196	e	7	3023.261	1923.414	1.538	2.984	2664.062
109C_ch1	fem	111	f	0.152	50.428	42.882	e	8	1292.139	1572.564	2.990	10.668	386.719
109C_ch1	fem	111	f	0.152	50.428	36.849	e	9	2661.168	2649.746	1.428	1.146	343.750
109C_ch1	fem	111	f	0.152	50.428	37.749	e	10	3241.506	2313.666	1.508	1.354	2835.938
109C_ch1	fem	111	f	0.152	50.428	39.008	e	11	3522.040	2720.567	1.166	0.016	1546.875
109C_ch1	fem	111	f	0.152	50.428	39.396	e	12	3568.053	2672.138	1.024	-0.065	1546.875
109C_ch1	fem	111	f	0.152	50.428	38.919	e	13	4215.917	2761.706	0.625	-0.728	2105.469
109C_ch1	fem	111	f	0.152	50.428	36.574	e	14	1354.571	1722.783	2.221	6.172	0
109C_ch1	sal	112	s	0.224	51.577	32.689	A	0	3257.373	2040.330	-0.371	-0.512	0
109C_ch1	sal	112	s	0.224	51.577	40.090	A	1	4536.672	983.233	0.286	9.695	4683.594
109C_ch1	sal	112	s	0.224	51.577	41.848	A	2	5020.021	1240.184	0.325	4.086	4511.719
109C_ch1	sal	112	s	0.224	51.577	42.616	A	3	5661.470	1330.737	-0.145	4.156	6316.406
109C_ch1	sal	112	s	0.224	51.577	45.694	A	4	5854.375	1359.425	-2.228	9.037	6359.375
109C_ch1	sal	112	s	0.224	51.577	43.526	A	5	6182.335	1455.284	-0.028	2.298	5929.688
109C_ch1	sal	112	s	0.224	51.577	46.821	A	6	5987.460	1299.068	1.204	2.467	5285.156
109C_ch1	sal	112	s	0.224	51.577	44.040	A	7	6421.417	1810.926	0.100	0.904	5671.875
109C_ch1	sal	112	s	0.224	51.577	46.506	A	8	6567.125	1827.369	0.177	0.181	4941.406
109C_ch1	sal	112	s	0.224	51.577	46.970	A	9	5564.275	1737.617	0.708	1.360	4812.500
109C_ch1	sal	112	s	0.224	51.577	47.945	A	10	6613.413	1991.396	0.203	-1.050	4855.469
109C_ch1	sal	112	s	0.224	51.577	49.826	A	11	5647.011	2486.878	-0.138	-0.162	4812.500
109C_ch1	sal	112	s	0.224	51.577	49.267	A	12	5473.696	1845.434	0.944	0.314	4597.656
109C_ch1	sal	112	s	0.224	51.577	48.368	A	13	3807.644	2234.287	0.048	0.201	4597.656
109C_ch1	sal	112	s	0.224	51.577	38.278	A	14	2499.698	2127.785	1.116	0.925	472.656
109C_ch1	fall	113	f	0.189	46.411	26.320	a	0	4744.726	3093.784	0.366	-1.158	2664.062
109C_ch1	fall	113	f	0.189	46.411	28.164	a	1	5054.595	3111.601	0.060	-1.468	1632.812
109C_ch1	fall	113	f	0.189	46.411	29.427	a	2	4998.427	3151.680	0.044	-1.288	0
109C_ch1	fall	113	f	0.189	46.411	32.918	a	3	5218.498	3146.700	-0.477	-1.079	0
109C_ch1	fall	113	f	0.189	46.411	30.924	a	4	4485.149	3656.562	0.255	-1.514	0
109C_ch1	fall	113	f	0.189	46.411	31.690	a	5	3131.270	3533.690	0.807	-0.876	0
109C_ch1	fall	113	f	0.189	46.411	31.931	a	6	4532.205	3400.502	0.247	-1.441	0
109C_ch1	fall	113	f	0.189	46.411	32.387	a	7	5154.884	3459.900	0.026	-1.528	0
109C_ch1	fall	113	f	0.189	46.411	33.842	a	8	4931.305	3411.512	0.125	-1.374	0
109C_ch1	fall	113	f	0.189	46.411	31.717	a	9	5006.988	3286.534	0.157	-1.353	0
109C_ch1	fall	113	f	0.189	46.411	31.970	a	10	4435.570	3331.511	0.423	-1.165	0
109C_ch1	fall	113	f	0.189	46.411	32.754	a	11	4815.616	3404.844	0.215	-1.344	0
109C_ch1	fall	113	f	0.189	46.411	31.869	a	12	5557.104	3137.235	-0.015	-1.362	9238.281
109C_ch1	fall	113	f	0.189	46.411	32.374	a	13	4162.212	2738.057	0.591	-0.891	3136.719
109C_ch1	fall	113	f	0.189	46.411	32.579	a	14	1693.539	2506.517	1.902	2.806	0
109C_ch1	sjal	114	sj	0.253	45.860	29.328	A	0	949.166	990.067	4.112	27.606	1160.156
109C_ch1	sjal	114	sj	0.253	45.860	31.752	A	1	1128.490	887.058	5.786	45.522	1074.219
109C_ch1	sjal	114	sj	0.253	45.860	30.942	A	2	1161.209	1235.492	5.073	28.412	1074.219
109C_ch1	sjal	114	sj	0.253	45.860	29.094	A	3	1516.575	1915.956	3.390	10.650	988.281
109C_ch1	sjal	114	sj	0.253	45.860	31.989	A	4	1714.244	2711.406	2.291	3.663	945.312
109C_ch1	sjal	114	sj	0.253	45.860	32.882	A	5	2305.105	3287.524	1.659	0.897	945.312
109C_ch1	sjal	114	sj	0.253	45.860	35.256	A	6	2287.553	3580.741	1.438	0.196	128.906
109C_ch1	sjal	114	sj	0.253	45.860	34.124	A	7	2923.525	4007.419	0.970	-0.933	0
109C_ch1	sjal	114	sj	0.253	45.860	38.607	A	8	1263.926	2656.033	2.668	5.545	128.906
109C_ch1	sjal	114	sj	0.253	45.860	43.402	A	9	985.258	1818.815	4.042	15.524	902.344
109C_ch1	sjal	114	sj	0.253	45.860	38.452	A	10	1871.299	2682.458	2.401	4.037	988.281
109C_ch1	sjal	114	sj	0.253	45.860	37.443	A	11	1782.116	2521.987	2.412	4.384	859.375
109C_ch1	sjal	114	sj	0.253	45.860	42.046	A	12	1060.687	1355.304	5.430	29.862	988.281
109C_ch1	sjal	114	sj	0.253	45.860	40.588	A	13	1143.904	1016.243	6.007	41.637	1031.250
109C_ch1	sjal	114	sj	0.253	45.860	36.520	A	14	1067.295	1330.217	3.736	16.538	1160.156
109C_ch1	kjol	115	tj	0.256	50.552	29.778	O	0	1456.498	1903.666	1.234	1.427	0
109C_ch1	kjol	115	tj	0.256	50.552	35.311	O	1	2404.400	2031.443	0.801	0.981	0
109C_ch1	kjol	115	tj	0.256	50.552	36.035	O	2	3696.002	2092.529	0.935	1.177	2921.875
109C_ch1	kjol	115	tj	0.256	50.552	40.339	O	3	3802.993	2138.900	0.692	0.602	0
109C_ch1	kjol	115	tj	0.256	50.552	41.751	O	4	3940.679	1949.584	1.298	1.223	2792.969
109C_ch1	kjol	115	tj	0.256	50.552	42.890	O	5	4261.874	2022.940	1.195	0.348	2921.875
109C_ch1	kjol	115	tj	0.256	50.552	46.170	O	6	3911.814	1821.210	1.343	1.395	2878.906
109C_ch1	kjol	115	tj	0.256	50.552	46.177	O	7	3680.028	1716.904	1.881	3.037	2878.906
109C_ch1	kjol	115	tj	0.256	50.552	47.237	O	8	3978.875	2004.895	1.365	0.689	2921.875
109C_ch1	kjol	115	tj	0.256	50.552	48.266	O	9	3975.628	1978.031	1.335	1.142	3050.781
109C_ch1	kjol	115	tj	0.256	50.552	47.809	O	10	4870.880	2354.204	0.616	-1.201	3007.812
109C_ch1	kjol	115	tj	0.256	50.552	48.886	O	11	4151.640	2098.948	1.354	0.408	2921.875
109C_ch1	kjol	115	tj	0.256	50.552	51.366	O	12	3768.131	1719.003	2.123	3.499	3179.688
109C_ch1	kjol	115	tj	0.256	50.552	50.075	O	13	3473.394	1609.825	2.361	4.853	2964.844
109C_ch1	kjol	115	tj	0.256	50.552	40.331	O	14	3220.994	1835.493	1.520	2.237	2964.844
109C_ch1	sked	116	sj	0.266	40.136	30.095	E	0	199.123	940.056	7.605	62.010	42.969
109C_ch1	sked	116	sj	0.266	40.136	29.880	E	1	217.221	887.625	6.687	53.538	0
109C_ch1	sked	116	sj	0.266	40.136	25.512	E	2	836.568	1509.333	3.624	15.303	0
109C_ch1	sked	116	sj	0.266	40.136	27.107	E	3	1178.119	1395.183	4.033	18.168	1074.219
109C_ch1	sked	116	sj	0.266	40.136	28.060	E	4	928.150	1167.597	4.922	28.730	1031.250
109C_ch1	sked	116	sj	0.266	40.136	31.334	E	5	657.379	929.773	5.698	42.332	0
109C_ch1	sked	116	sj	0.266	40.136	31.300	E	6	928.265	1307.548	4.418	21.362	902.344
109C_ch1	sked	116	sj	0.266	40.136	33.912	E	7	871.478	1216.737	5.025	28.178	902.344
109C_ch1	sked	116	sj	0.266	40.136	36.188	E	8	1202.862	1494.525	3.896	14.334	859.375
109C_ch1	sked	116	sj	0.266	40.136	36.895	E	9	1015.267	1308.739	4.924	24.445	945.312
109C_ch1	sked	116	sj	0.266	40.136	37.712	E	10	964.540	1087.577	5.693	36.281	859.375
109C_ch1	sked	116	sj	0.266	40.136	34.777	E	11	1152.725	1955.139	3.086	8.792	0
109C_ch1	sked	116	sj	0.266	40.136	40.259	E	12	994.446	839.067	7.817	66.626	902.344
109C_ch1	sked	116	sj	0.266	40.136	36.433	E	13	1075.946	1065.078	5.946	39.004	902.344
109C_ch1	sked	116	sj	0.266	40.136	37.090	E	14	1020.353	788.337	6.124	55.146	1117.188
109C_ch1	saft	117	s	0.193	51.227	31.379	a	0	3205.024	2914.555	0.210	-1.365	0
109C_ch1	saft	117	s	0.193	51.227	35.843	a	1	5625.572	1552.018	-1.181	3.197	6144.531
109C_ch1	saft	117	s	0.193	51.227	39.303	a	2	6126.575	1350.877	-1.285	6.144	6359.375
109C_ch1	saft	117	s	0.193	51.227	41.555	a	3	5981.248	1036.555	-2.281	16.428	6144.531
109C_ch1	saft	117	s	0.193	51.227	42.079	a	4	5723.615	1490.480	-1.690	6.818	6144.531
109C_ch1	saft	117	s	0.193	51.227	46.570	a	5	5938.897	963.513	-2.408	19.211	5628.906
109C_ch1	saft	117	s	0.193	51.227	42.981	a	6	6197.316	1113.710	-0.490	7.355	6445.312
109C_ch1	saft	117	s	0.193	51.227	44.004	a	7	6198.581	1199.026	0.540	2.974	5671.875
109C_ch1	saft	117	s	0.193	51.227	46.027	a	8	6154.101	1323.533	0.122	4.364	5628.906
109C_ch1	saft	117	s	0.193	51.227	47.204	a	9	5985.597	1337.074	-1.020	7.168	5714.844
109C_ch1	saft	117	s	0.193	51.227	48.621	a	10	5988.848	1222.920	-0.790	7.437	6316.406
109C_ch1	saft	117	s	0.193	51.227	46.620	a	11	5908.582	1122.257	-0.692	7.941	5714.844
109C_ch1	saft	117	s	0.193	51.227	46.321	a	12	5977.508	1500.397	-0.316	4.516	5886.719
109C_ch1	saft	117	s	0.193	51.227	49.295	a	13	4716.444	2496.131	-0.540	-0.448	5542.969
109C_ch1	saft	117	s	0.193	51.227	44.437	a	14	2236.657	2542.041	0.923	-0.543	472.656
109C_ch1	tjafs	118	tj	0.180	52.407	31.644	a	0	2346.909	2211.087	0.331	-0.881	0
109C_ch1	tjafs	118	tj	0.180	52.407	35.548	a	1	4035.675	1602.897	0.289	2.488	4511.719
109C_ch1	tjafs	118	tj	0.180	52.407	41.003	a	2	3932.744	1212.954	0.746	6.930	4167.969
109C_ch1	tjafs	118	tj	0.180	52.407	43.113	a	3	3974.308	1209.401	1.971	7.281	3480.469
109C_ch1	tjafs	118	tj	0.180	52.407	43.470	a	4	4278.835	1610.036	0.855	2.839	4296.875
109C_ch1	tjafs	118	tj	0.180	52.407	46.527	a	5	4246.705	1389.602	0.729	4.928	4125.000
109C_ch1	tjafs	118	tj	0.180	52.407	47.681	a	6	4402.224	1616.800	1.071	2.263	4039.062
109C_ch1	tjafs	118	tj	0.180	52.407	47.407	a	7	4249.857	1479.822	1.006	2.253	3996.094
109C_ch1	tjafs	118	tj	0.180	52.407	49.190	a	8	4390.171	1299.247	1.438	3.941	4082.031
109C_ch1	tjafs	118	tj	0.180	52.407	49.251	a	9	4188.206	1426.590	1.131	3.590	3480.469
109C_ch1	tjafs	118	tj	0.180	52.407	50.381	a	10	4274.724	1365.372	1.073	4.098	4296.875
109C_ch1	tjafs	118	tj	0.180	52.407	50.839	a	11	4301.136	1395.180	1.088	3.048	4125.000
109C_ch1	tjafs	118	tj	0.180	52.407	50.592	a	12	3956.165	1446.343	1.202	2.793	4296.875
109C_ch1	tjafs	118	tj	0.180	52.407	48.982	a	13	4023.395	1610.796	1.021	2.185	4167.969
109C_ch1	tjafs	118	tj	0.180	52.407	39.488	a	14	3692.981	1227.404	-0.068	4.378	3394.531
109C_ch1	fat	119	f	0.126	49.462	31.288	A	0	3689.713	3571.153	0.684	-1.106	0
109C_ch1	fat	119	f	0.126	49.462	30.231	A	1	4070.816	3248.402	0.669	-1.107	1632.812
109C_ch1	fat	119	f	0.126	49.462	33.118	A	2	4183.674	3386.082	0.537	-1.355	1632.812
109C_ch1	fat	119	f	0.126	49.462	34.031	A	3	3988.554	3206.212	0.734	-0.969	1632.812
109C_ch1	fat	119	f	0.126	49.462	34.235	A	4	4118.348	3566.776	0.312	-1.484	0
109C_ch1	fat	119	f	0.126	49.462	36.432	A	5	3232.383	3452.480	0.834	-0.797	0
109C_ch1	fat	119	f	0.126	49.462	36.684	A	6	3250.027	3482.809	0.803	-0.867	0
109C_ch1	fat	119	f	0.126	49.462	35.225	A	7	4359.371	3190.028	0.288	-1.353	0
109C_ch1	fat	119	f	0.126	49.462	35.688	A	8	4617.840	3235.001	0.279	-1.452	1675.781
109C_ch1	fat	119	f	0.126	49.462	35.926	A	9	4575.613	3082.008	0.227	-1.408	2707.031
109C_ch1	fat	119	f	0.126	49.462	36.979	A	10	3729.888	3219.124	0.575	-1.012	0
109C_ch1	fat	119	f	0.126	49.462	38.335	A	11	2698.313	2897.281	1.091	0.030	0
109C_ch1	fat	119	f	0.126	49.462	37.299	A	12	2518.456	2875.964	1.202	0.281	0
109C_ch1	fat	119	f	0.126	49.462	36.419	A	13	870.140	2060.346	3.000	8.537	0
109C_ch1	fat	119	f	0.126	49.462	33.916	A	14	476.458	1222.360	4.675	26.430	0
109C_ch1	tisdag	120	t	0.065	51.982	45.897	I	0	2002.623	2511.993	1.289	0.317	343.750
109C_ch1	tisdag	120	t	0.065	51.982	44.705	I	1	2794.317	2920.790	0.603	-1.174	343.750
109C_ch1	tisdag	120	t	0.065	51.982	42.988	I	2	4201.828	2997.593	-0.167	-1.248	5542.969
109C_ch1	tisdag	120	t	0.065	51.982	43.407	I	3	4390.662	2844.122	-0.176	-0.989	5585.938
109C_ch1	tisdag	120	t	0.065	51.982	45.775	I	4	3172.233	2838.921	0.434	-1.080	515.625
109C_ch1	tisdag	120	t	0.065	51.982	46.854	I	5	2853.290	2725.271	0.551	-1.030	472.656
109C_ch1	tisdag	120	t	0.065	51.982	46.311	I	6	3349.829	2752.163	0.195	-1.303	429.688
109C_ch1	tisdag	120	t	0.065	51.982	47.605	I	7	2611.514	2723.748	0.655	-0.974	429.688
109C_ch1	tisdag	120	t	0.065	51.982	49.702	I	8	1550.938	2260.796	1.683	1.671	429.688
109C_ch1	tisdag	120	t	0.065	51.982	49.418	I	9	1286.059	2072.976	2.195	3.944	472.656
109C_ch1	tisdag	120	t	0.065	51.982	46.962	I	10	1695.690	2378.606	1.603	1.510	472.656
109C_ch1	tisdag	120	t	0.065	51.982	45.038	I	11	2034.281	2484.936	1.188	0.248	472.656
109C_ch1	tisdag	120	t	0.065	51.982	43.871	I	12	1904.377	2415.875	1.287	0.456	472.656
109C_ch1	tisdag	120	t	0.065	51.982	42.239	I	13	2081.753	2509.401	1.091	0.045	0
109C_ch1	tisdag	120	t	0.065	51.982	40.818	I	14	2194.536	2507.991	0.926	-0.193	0
109C_ch1	käpp	121	tj	0.170	54.438	39.025	e	0	2563.398	1430.055	-0.818	0.491	0
109C_ch1	käpp	121	tj	0.170	54.438	41.219	e	1	3012.133	1341.176	-0.172	3.912	3179.688
109C_ch1	käpp	121	tj	0.170	54.438	44.020	e	2	3381.765	1113.557	1.335	8.933	3308.594
109C_ch1	käpp	121	tj	0.170	54.438	46.823	e	3	3455.754	1053.538	2.688	11.862	3437.500
109C_ch1	käpp	121	tj	0.170	54.438	44.072	e	4	4026.393	1572.032	1.612	2.315	3222.656
109C_ch1	käpp	121	tj	0.170	54.438	47.860	e	5	3728.037	1168.197	2.618	8.237	3265.625
109C_ch1	käpp	121	tj	0.170	54.438	49.888	e	6	3639.930	1210.815	2.623	8.641	3136.719
109C_ch1	käpp	121	tj	0.170	54.438	49.824	e	7	3607.772	1160.505	2.336	7.795	3179.688
109C_ch1	käpp	121	tj	0.170	54.438	51.873	e	8	3635.652	1083.709	2.610	8.702	3179.688
109C_ch1	käpp	121	tj	0.170	54.438	54.853	e	9	3321.075	739.616	5.100	33.218	3179.688
109C_ch1	käpp	121	tj	0.170	54.438	53.614	e	10	3431.555	967.320	3.472	14.155	3179.688
109C_ch1	käpp	121	tj	0.170	54.438	50.675	e	11	3897.636	1249.874	1.849	4.594	3265.625
109C_ch1	käpp	121	tj	0.170	54.438	53.259	e	12	3567.898	1067.086	2.401	10.386	3437.500
109C_ch1	käpp	121	tj	0.170	54.438	49.127	e	13	3483.438	1252.391	1.131	6.981	3437.500
109C_ch1	käpp	121	tj	0.170	54.438	40.358	e	14	2917.581	1561.609	0.016	1.822	3351.562
109C_ch1	fot	122	f	0.142	44.398	25.756	O	0	3775.289	3238.291	0.861	-0.651	3136.719
109C_ch1	fot	122	f	0.142	44.398	28.446	O	1	3107.698	3313.813	0.980	-0.361	0
109C_ch1	fot	122	f	0.142	44.398	28.986	O	2	2162.178	3151.292	1.388	0.593	0
109C_ch1	fot	122	f	0.142	44.398	30.482	O	3	1375.019	2692.187	2.126	3.416	0
109C_ch1	fot	122	f	0.142	44.398	31.702	O	4	2039.790	3418.200	1.467	0.537	0
109C_ch1	fot	122	f	0.142	44.398	32.049	O	5	3500.456	4132.947	0.563	-1.496	0
109C_ch1	fot	122	f	0.142	44.398	32.806	O	6	4866.220	4128.682	-0.014	-1.778	0
109C_ch1	fot	122	f	0.142	44.398	31.908	O	7	6090.629	3513.394	-0.381	-1.501	9753.906
109C_ch1	fot	122	f	0.142	44.398	34.730	O	8	4426.078	3583.122	0.347	-1.441	0
109C_ch1	fot	122	f	0.142	44.398	35.620	O	9	4724.702	3498.244	0.328	-1.438	0
109C_ch1	fot	122	f	0.142	44.398	38.853	O	10	4235.872	3259.090	0.710	-1.186	1503.906
109C_ch1	fot	122	f	0.142	44.398	41.481	O	11	2884.349	2695.560	1.652	1.221	1675.781
109C_ch1	fot	122	f	0.142	44.398	40.085	O	12	2484.918	2351.665	2.177	3.640	1117.188
109C_ch1	fot	122	f	0.142	44.398	36.253	O	13	1911.971	1880.222	2.853	8.050	1246.094
109C_ch1	fot	122	f	0.142	44.398	31.492	O	14	1305.051	1706.935	3.298	11.782	0
109C_ch1	cell	123	s	0.250	48.447	32.180	e	0	4631.514	2182.263	-0.533	-0.022	3136.719
109C_ch1	cell	123	s	0.250	48.447	38.732	e	1	5768.152	1885.013	-1.843	3.596	6488.281
109C_ch1	cell	123	s	0.250	48.447	39.870	e	2	6008.599	1253.624	-1.120	7.341	6316.406
109C_ch1	cell	123	s	0.250	48.447	40.751	e	3	6205.375	1299.106	-0.009	2.097	5800.781
109C_ch1	cell	123	s	0.250	48.447	42.258	e	4	6325.257	1470.891	0.096	1.485	5886.719
