speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	käpp	105	tj	0.186	61.000	37.354	e	0	1930.621	1221.706	-0.101	1.756	0
111D_ch1	käpp	105	tj	0.186	61.000	43.248	e	1	2709.114	841.174	1.557	9.709	2535.156
111D_ch1	käpp	105	tj	0.186	61.000	49.559	e	2	2785.750	1093.288	0.654	4.519	2535.156
111D_ch1	käpp	105	tj	0.186	61.000	49.965	e	3	3069.978	1169.121	1.131	4.706	2578.125
111D_ch1	käpp	105	tj	0.186	61.000	51.569	e	4	3235.643	1203.006	1.726	4.444	2535.156
111D_ch1	käpp	105	tj	0.186	61.000	53.482	e	5	3253.029	1276.400	1.504	3.479	2492.188
111D_ch1	käpp	105	tj	0.186	61.000	56.670	e	6	3263.176	1184.269	1.634	5.687	3222.656
111D_ch1	käpp	105	tj	0.186	61.000	57.197	e	7	3421.905	1271.055	1.835	3.580	3222.656
111D_ch1	käpp	105	tj	0.186	61.000	57.785	e	8	3636.395	1165.726	1.701	4.207	2664.062
111D_ch1	käpp	105	tj	0.186	61.000	58.738	e	9	3516.792	1032.435	2.411	7.361	3050.781
111D_ch1	käpp	105	tj	0.186	61.000	58.871	e	10	3634.116	1307.104	1.563	2.210	3222.656
111D_ch1	käpp	105	tj	0.186	61.000	59.539	e	11	3535.970	1058.978	1.985	5.300	3179.688
111D_ch1	käpp	105	tj	0.186	61.000	60.122	e	12	3603.886	1233.433	1.725	3.631	3265.625
111D_ch1	käpp	105	tj	0.186	61.000	59.285	e	13	3599.855	1306.885	1.405	1.973	3265.625
111D_ch1	käpp	105	tj	0.186	61.000	52.499	e	14	3033.126	1277.708	1.199	2.746	2535.156
111D_ch1	sal	106	s	0.216	62.741	41.212	A	0	4406.755	1745.860	-0.526	2.845	4339.844
111D_ch1	sal	106	s	0.216	62.741	46.229	A	1	5450.984	2265.631	0.010	0.591	4296.875
111D_ch1	sal	106	s	0.216	62.741	50.175	A	2	6117.961	2200.630	-0.453	0.513	7519.531
111D_ch1	sal	106	s	0.216	62.741	54.414	A	3	6263.766	1933.734	0.309	-0.565	4640.625
111D_ch1	sal	106	s	0.216	62.741	55.345	A	4	6874.361	2164.311	-0.015	-1.294	4339.844
111D_ch1	sal	106	s	0.216	62.741	58.027	A	5	6956.565	1921.320	-0.189	-0.757	8121.094
111D_ch1	sal	106	s	0.216	62.741	57.630	A	6	7188.251	1919.490	-0.465	-0.111	7648.438
111D_ch1	sal	106	s	0.216	62.741	60.152	A	7	7275.350	1936.412	-0.378	-0.669	7992.188
111D_ch1	sal	106	s	0.216	62.741	59.182	A	8	7884.804	1836.432	-0.746	0.339	7476.562
111D_ch1	sal	106	s	0.216	62.741	61.447	A	9	6973.153	2362.530	-0.118	-1.477	4039.062
111D_ch1	sal	106	s	0.216	62.741	62.643	A	10	6777.431	2088.882	0.080	-1.216	4339.844
111D_ch1	sal	106	s	0.216	62.741	59.905	A	11	6568.998	1931.048	0.205	-0.889	4253.906
111D_ch1	sal	106	s	0.216	62.741	61.200	A	12	6183.574	2087.483	0.449	-1.024	4554.688
111D_ch1	sal	106	s	0.216	62.741	57.402	A	13	5410.539	1842.788	1.034	0.348	4640.625
111D_ch1	sal	106	s	0.216	62.741	52.110	A	14	4386.015	2189.850	0.294	0.629	4125.000
111D_ch1	fot	107	f	0.185	51.857	33.935	O	0	1916.079	1810.644	1.711	3.776	0
111D_ch1	fot	107	f	0.185	51.857	34.783	O	1	1933.125	2608.386	1.211	0.367	0
111D_ch1	fot	107	f	0.185	51.857	37.286	O	2	2342.011	2863.138	0.900	-0.515	0
111D_ch1	fot	107	f	0.185	51.857	37.120	O	3	4169.888	2692.019	0.062	-0.818	0
111D_ch1	fot	107	f	0.185	51.857	38.372	O	4	4711.945	2652.983	0.446	-1.068	2363.281
111D_ch1	fot	107	f	0.185	51.857	39.230	O	5	4607.704	2343.636	0.630	-0.364	4296.875
111D_ch1	fot	107	f	0.185	51.857	39.876	O	6	4676.813	2813.973	0.384	-0.864	0
111D_ch1	fot	107	f	0.185	51.857	39.670	O	7	5024.643	2738.920	0.118	-0.897	2578.125
111D_ch1	fot	107	f	0.185	51.857	43.220	O	8	4107.784	3194.049	0.115	-1.159	0
111D_ch1	fot	107	f	0.185	51.857	43.526	O	9	3756.787	3202.470	0.422	-0.919	0
111D_ch1	fot	107	f	0.185	51.857	45.053	O	10	5277.454	3156.706	0.147	-1.194	0
111D_ch1	fot	107	f	0.185	51.857	46.053	O	11	4480.725	3350.598	0.303	-1.223	0
111D_ch1	fot	107	f	0.185	51.857	46.785	O	12	4279.422	3542.849	0.332	-1.307	0
111D_ch1	fot	107	f	0.185	51.857	46.347	O	13	3898.620	2892.490	0.701	-0.679	2406.250
111D_ch1	fot	107	f	0.185	51.857	48.168	O	14	2861.312	2355.976	1.658	1.895	1718.750
111D_ch1	sol	108	s	0.247	63.626	36.387	O	0	3744.473	1586.547	1.484	4.584	4039.062
111D_ch1	sol	108	s	0.247	63.626	39.762	O	1	4147.440	2078.113	0.073	1.374	4082.031
111D_ch1	sol	108	s	0.247	63.626	46.285	O	2	4641.624	1550.962	2.133	4.185	4339.844
111D_ch1	sol	108	s	0.247	63.626	56.923	O	3	4114.939	841.034	5.439	30.872	3953.125
111D_ch1	sol	108	s	0.247	63.626	57.786	O	4	4364.982	961.470	4.346	19.367	4125.000
111D_ch1	sol	108	s	0.247	63.626	54.649	O	5	5472.238	2029.403	1.077	-0.341	4339.844
111D_ch1	sol	108	s	0.247	63.626	56.981	O	6	5638.685	1914.226	1.065	-0.228	4597.656
111D_ch1	sol	108	s	0.247	63.626	57.568	O	7	6022.629	2104.864	0.438	-1.221	4296.875
111D_ch1	sol	108	s	0.247	63.626	58.082	O	8	6439.149	2164.829	0.160	-1.262	4082.031
111D_ch1	sol	108	s	0.247	63.626	59.935	O	9	6720.439	1917.691	-0.133	-1.155	4167.969
111D_ch1	sol	108	s	0.247	63.626	60.093	O	10	7068.579	1934.222	-0.466	-0.496	8121.094
111D_ch1	sol	108	s	0.247	63.626	62.049	O	11	6664.654	2085.679	0.082	-1.417	4425.781
111D_ch1	sol	108	s	0.247	63.626	61.382	O	12	6527.562	2172.238	0.082	-1.412	4382.812
111D_ch1	sol	108	s	0.247	63.626	63.158	O	13	5426.447	1825.964	1.192	0.196	4339.844
111D_ch1	sol	108	s	0.247	63.626	60.937	O	14	5861.886	2012.474	0.539	-0.907	4339.844
111D_ch1	schack	109	sj	0.174	57.446	36.799	a	0	1046.313	987.942	5.567	38.274	902.344
111D_ch1	schack	109	sj	0.174	57.446	39.975	a	1	1182.216	1128.489	4.974	29.478	1160.156
111D_ch1	schack	109	sj	0.174	57.446	47.774	a	2	982.977	563.062	9.603	128.748	1117.188
111D_ch1	schack	109	sj	0.174	57.446	44.649	a	3	1030.021	1075.707	5.613	36.609	945.312
111D_ch1	schack	109	sj	0.174	57.446	47.520	a	4	1139.416	1084.682	6.677	47.636	1031.250
111D_ch1	schack	109	sj	0.174	57.446	55.604	a	5	1057.096	637.334	10.492	126.987	1031.250
111D_ch1	schack	109	sj	0.174	57.446	55.281	a	6	1062.900	548.613	11.013	159.728	1117.188
111D_ch1	schack	109	sj	0.174	57.446	49.064	a	7	1047.928	730.412	7.320	69.675	1117.188
111D_ch1	schack	109	sj	0.174	57.446	49.731	a	8	1287.916	1196.876	5.693	35.937	1160.156
111D_ch1	schack	109	sj	0.174	57.446	52.673	a	9	1094.053	653.104	8.313	94.099	1117.188
111D_ch1	schack	109	sj	0.174	57.446	58.082	a	10	1103.618	549.564	10.317	144.509	1117.188
111D_ch1	schack	109	sj	0.174	57.446	51.252	a	11	1058.368	778.292	5.749	50.652	1117.188
111D_ch1	schack	109	sj	0.174	57.446	51.821	a	12	1038.796	703.666	5.932	54.962	1117.188
111D_ch1	schack	109	sj	0.174	57.446	52.275	a	13	1077.338	695.784	4.545	37.776	945.312
111D_ch1	schack	109	sj	0.174	57.446	52.534	a	14	1092.162	529.033	6.077	75.288	1160.156
111D_ch1	fil	110	f	0.171	52.908	27.799	I	0	2509.463	2609.467	0.994	0.135	0
111D_ch1	fil	110	f	0.171	52.908	28.864	I	1	3270.081	2377.493	0.808	-0.009	2277.344
111D_ch1	fil	110	f	0.171	52.908	30.463	I	2	2438.297	2607.643	1.101	0.549	0
111D_ch1	fil	110	f	0.171	52.908	34.825	I	3	4196.324	2760.265	0.437	-0.637	0
111D_ch1	fil	110	f	0.171	52.908	37.955	I	4	2942.100	2397.741	0.748	0.175	0
111D_ch1	fil	110	f	0.171	52.908	40.642	I	5	3198.768	2227.407	1.064	0.872	2320.312
111D_ch1	fil	110	f	0.171	52.908	42.385	I	6	3701.851	2318.082	1.019	0.492	2449.219
111D_ch1	fil	110	f	0.171	52.908	42.838	I	7	3690.683	2379.546	0.865	-0.016	2363.281
111D_ch1	fil	110	f	0.171	52.908	44.512	I	8	4046.255	2515.895	0.689	-0.492	2363.281
111D_ch1	fil	110	f	0.171	52.908	47.049	I	9	3527.390	2057.692	1.409	1.480	2406.250
111D_ch1	fil	110	f	0.171	52.908	45.766	I	10	3646.003	2253.515	1.265	0.795	2449.219
111D_ch1	fil	110	f	0.171	52.908	45.201	I	11	4031.482	2718.599	0.717	-0.448	2492.188
111D_ch1	fil	110	f	0.171	52.908	46.049	I	12	3917.283	2892.745	0.532	-0.682	4039.062
111D_ch1	fil	110	f	0.171	52.908	46.389	I	13	4592.675	2280.546	0.588	-0.153	3996.094
111D_ch1	fil	110	f	0.171	52.908	46.289	I	14	3787.920	2021.746	0.443	0.405	4210.938
111D_ch1	tur	111	t	0.070	58.402	55.543	U	0	5021.011	2218.216	0.461	0.648	4125.000
111D_ch1	tur	111	t	0.070	58.402	56.757	U	1	5111.287	2008.293	0.837	0.936	4125.000
111D_ch1	tur	111	t	0.070	58.402	57.335	U	2	4990.989	1894.602	1.153	1.084	4125.000
111D_ch1	tur	111	t	0.070	58.402	56.930	U	3	4787.352	1808.495	1.207	1.438	4210.938
111D_ch1	tur	111	t	0.070	58.402	55.575	U	4	4764.508	1934.563	0.830	0.643	4253.906
111D_ch1	tur	111	t	0.070	58.402	54.454	U	5	4862.561	2310.339	0.404	-0.355	4296.875
111D_ch1	tur	111	t	0.070	58.402	54.011	U	6	4703.517	2360.811	0.402	-0.230	4296.875
111D_ch1	tur	111	t	0.070	58.402	53.270	U	7	4439.108	2301.309	0.544	0.055	4210.938
111D_ch1	tur	111	t	0.070	58.402	52.218	U	8	3836.213	2439.469	0.882	0.198	2664.062
111D_ch1	tur	111	t	0.070	58.402	52.019	U	9	3374.075	2168.221	1.233	1.405	2621.094
111D_ch1	tur	111	t	0.070	58.402	52.805	U	10	3462.886	1632.299	1.007	2.966	2621.094
111D_ch1	tur	111	t	0.070	58.402	52.525	U	11	3320.846	1599.064	0.512	2.634	4039.062
111D_ch1	tur	111	t	0.070	58.402	50.219	U	12	2700.397	1902.132	0.779	1.280	3867.188
111D_ch1	tur	111	t	0.070	58.402	48.403	U	13	2282.458	1919.426	1.284	2.002	515.625
111D_ch1	tur	111	t	0.070	58.402	48.556	U	14	2134.655	1704.103	1.445	3.211	2621.094
111D_ch1	zebra	112	s	0.218	61.074	37.589	E	0	3958.217	2375.163	0.316	-0.374	2578.125
111D_ch1	zebra	112	s	0.218	61.074	42.580	E	1	5586.877	1804.527	0.915	0.565	4769.531
111D_ch1	zebra	112	s	0.218	61.074	46.001	E	2	5843.290	2016.323	0.214	0.226	4425.781
111D_ch1	zebra	112	s	0.218	61.074	47.315	E	3	6192.799	2104.318	-0.504	0.657	4511.719
111D_ch1	zebra	112	s	0.218	61.074	51.179	E	4	6656.852	1760.003	-0.141	-0.658	8550.781
111D_ch1	zebra	112	s	0.218	61.074	53.601	E	5	6240.964	2007.766	-0.149	-0.599	2707.031
111D_ch1	zebra	112	s	0.218	61.074	54.901	E	6	6591.640	1815.884	0.181	-0.832	4082.031
111D_ch1	zebra	112	s	0.218	61.074	56.488	E	7	7112.870	1781.035	-0.496	-0.889	8464.844
111D_ch1	zebra	112	s	0.218	61.074	58.584	E	8	6803.891	1703.935	0.025	-0.713	6273.438
111D_ch1	zebra	112	s	0.218	61.074	58.875	E	9	7309.796	1434.596	-0.355	0.185	8292.969
111D_ch1	zebra	112	s	0.218	61.074	59.946	E	10	7498.169	1521.601	-0.577	1.386	7734.375
111D_ch1	zebra	112	s	0.218	61.074	58.628	E	11	7939.837	1604.411	-1.015	2.064	8207.031
111D_ch1	zebra	112	s	0.218	61.074	59.627	E	12	7310.838	1513.664	-0.279	-0.131	8078.125
111D_ch1	zebra	112	s	0.218	61.074	59.280	E	13	6634.745	1806.980	-0.156	-0.433	7992.188
111D_ch1	zebra	112	s	0.218	61.074	53.187	E	14	4834.485	2308.949	0.300	-0.637	2621.094
111D_ch1	skida	113	sj	0.151	51.306	33.474	I	0	254.254	907.738	5.981	43.467	0
111D_ch1	skida	113	sj	0.151	51.306	39.211	I	1	330.373	674.147	5.364	45.436	0
111D_ch1	skida	113	sj	0.151	51.306	40.160	I	2	339.887	607.019	5.962	66.317	0
111D_ch1	skida	113	sj	0.151	51.306	39.431	I	3	527.631	686.644	5.129	50.098	0
111D_ch1	skida	113	sj	0.151	51.306	38.916	I	4	894.433	914.874	4.979	32.274	859.375
111D_ch1	skida	113	sj	0.151	51.306	41.093	I	5	1036.389	985.979	4.841	31.507	945.312
111D_ch1	skida	113	sj	0.151	51.306	45.230	I	6	1084.732	1156.828	4.635	26.158	1031.250
111D_ch1	skida	113	sj	0.151	51.306	47.306	I	7	1122.600	724.016	7.335	67.591	1031.250
111D_ch1	skida	113	sj	0.151	51.306	49.425	I	8	1004.917	653.230	9.834	113.058	945.312
111D_ch1	skida	113	sj	0.151	51.306	44.565	I	9	1074.541	1118.002	5.332	32.845	902.344
111D_ch1	skida	113	sj	0.151	51.306	45.063	I	10	1275.485	1832.043	3.554	12.257	902.344
111D_ch1	skida	113	sj	0.151	51.306	47.306	I	11	1112.688	1366.152	4.920	25.168	859.375
111D_ch1	skida	113	sj	0.151	51.306	44.781	I	12	1184.429	1487.261	4.910	24.307	902.344
111D_ch1	skida	113	sj	0.151	51.306	44.397	I	13	951.993	1417.464	5.014	26.049	472.656
111D_ch1	skida	113	sj	0.151	51.306	47.102	I	14	803.013	775.676	7.429	68.180	472.656
111D_ch1	sil	114	s	0.199	62.245	38.850	I	0	5225.618	2108.666	0.146	-0.499	4253.906
111D_ch1	sil	114	s	0.199	62.245	41.126	I	1	6195.358	2464.794	-0.783	0.311	8250.000
111D_ch1	sil	114	s	0.199	62.245	46.701	I	2	6752.853	2425.724	-1.415	1.533	8207.031
111D_ch1	sil	114	s	0.199	62.245	52.155	I	3	7193.110	1769.921	-0.526	-0.545	8550.781
111D_ch1	sil	114	s	0.199	62.245	53.227	I	4	7211.358	1929.808	-0.626	-0.013	8250.000
111D_ch1	sil	114	s	0.199	62.245	53.911	I	5	7408.802	1764.761	-0.495	-0.216	8378.906
111D_ch1	sil	114	s	0.199	62.245	54.162	I	6	6850.872	1816.772	-0.025	-0.365	6316.406
111D_ch1	sil	114	s	0.199	62.245	55.188	I	7	7628.793	1812.901	-1.333	3.231	7906.250
111D_ch1	sil	114	s	0.199	62.245	57.579	I	8	7581.533	1976.287	-0.657	0.133	7992.188
111D_ch1	sil	114	s	0.199	62.245	57.793	I	9	7982.253	1900.235	-1.129	1.528	7906.250
111D_ch1	sil	114	s	0.199	62.245	60.110	I	10	7580.124	1713.451	-0.851	0.889	8335.938
111D_ch1	sil	114	s	0.199	62.245	62.133	I	11	7671.300	1866.960	-0.532	-0.609	8464.844
111D_ch1	sil	114	s	0.199	62.245	63.213	I	12	7615.709	1592.895	-0.644	-0.115	8121.094
111D_ch1	sil	114	s	0.199	62.245	61.629	I	13	7674.867	1879.396	-0.658	0.124	8464.844
111D_ch1	sil	114	s	0.199	62.245	58.565	I	14	7054.219	2036.935	-0.472	-0.119	8421.875
111D_ch1	sur	115	s	0.201	63.185	39.629	U	0	4978.758	2113.617	-0.140	-0.207	3824.219
111D_ch1	sur	115	s	0.201	63.185	46.912	U	1	5145.100	1800.548	0.797	0.873	4339.844
111D_ch1	sur	115	s	0.201	63.185	48.420	U	2	5728.706	1753.335	1.211	0.544	4726.562
111D_ch1	sur	115	s	0.201	63.185	55.677	U	3	6622.498	2265.058	0.857	-1.036	5113.281
111D_ch1	sur	115	s	0.201	63.185	56.754	U	4	6699.767	1724.445	0.101	0.255	5800.781
111D_ch1	sur	115	s	0.201	63.185	58.658	U	5	7269.825	1806.356	-0.203	-0.698	7433.594
111D_ch1	sur	115	s	0.201	63.185	60.229	U	6	7568.256	1283.715	-0.816	1.142	7906.250
111D_ch1	sur	115	s	0.201	63.185	60.615	U	7	7980.671	1506.113	-0.680	0.351	8164.062
111D_ch1	sur	115	s	0.201	63.185	59.814	U	8	7704.940	1754.649	-0.284	-0.718	8593.750
111D_ch1	sur	115	s	0.201	63.185	58.693	U	9	7273.432	1826.377	-0.134	-0.543	4941.406
111D_ch1	sur	115	s	0.201	63.185	60.243	U	10	7497.249	1742.263	-0.373	-0.346	9195.312
111D_ch1	sur	115	s	0.201	63.185	60.990	U	11	7221.095	2000.908	-0.032	-1.101	4984.375
111D_ch1	sur	115	s	0.201	63.185	60.855	U	12	6949.590	1913.702	0.024	-0.917	5027.344
111D_ch1	sur	115	s	0.201	63.185	61.083	U	13	6401.038	1729.947	0.229	-0.348	4941.406
111D_ch1	sur	115	s	0.201	63.185	57.644	U	14	5536.240	2064.828	0.370	-0.206	4425.781
111D_ch1	kjol	116	tj	0.206	66.891	43.033	O	0	1899.904	939.498	-0.276	4.880	2234.375
111D_ch1	kjol	116	tj	0.206	66.891	46.124	O	1	1839.576	1112.749	0.525	5.006	0
111D_ch1	kjol	116	tj	0.206	66.891	47.620	O	2	1999.424	1083.114	0.624	6.242	2277.344
111D_ch1	kjol	116	tj	0.206	66.891	49.207	O	3	2209.645	1134.296	0.848	5.412	2406.250
111D_ch1	kjol	116	tj	0.206	66.891	54.359	O	4	2585.189	1021.734	1.265	7.248	2363.281
111D_ch1	kjol	116	tj	0.206	66.891	65.583	O	5	2396.913	327.030	6.562	123.734	2363.281
111D_ch1	kjol	116	tj	0.206	66.891	69.977	O	6	2446.398	261.121	12.969	231.410	2406.250
111D_ch1	kjol	116	tj	0.206	66.891	60.158	O	7	2751.945	1070.144	3.376	11.825	2492.188
111D_ch1	kjol	116	tj	0.206	66.891	60.123	O	8	2862.000	1075.324	2.873	9.094	2449.219
111D_ch1	kjol	116	tj	0.206	66.891	58.954	O	9	3097.839	1312.055	1.851	3.965	2449.219
111D_ch1	kjol	116	tj	0.206	66.891	61.107	O	10	3050.401	1225.882	2.116	5.524	2921.875
111D_ch1	kjol	116	tj	0.206	66.891	63.703	O	11	2917.878	911.938	3.229	14.301	2964.844
111D_ch1	kjol	116	tj	0.206	66.891	66.116	O	12	3060.598	916.669	3.189	12.895	2964.844
111D_ch1	kjol	116	tj	0.206	66.891	64.918	O	13	3076.508	1103.422	2.783	8.531	2964.844
111D_ch1	kjol	116	tj	0.206	66.891	59.453	O	14	2830.585	1127.939	2.747	10.371	2320.312
111D_ch1	saft	117	s	0.193	60.664	40.108	a	0	2714.744	2846.407	0.434	-1.148	0
111D_ch1	saft	117	s	0.193	60.664	45.470	a	1	4580.156	1835.751	-0.459	1.689	4382.812
111D_ch1	saft	117	s	0.193	60.664	49.715	a	2	5362.463	1920.851	-0.473	1.645	4984.375
111D_ch1	saft	117	s	0.193	60.664	53.440	a	3	5402.502	1474.530	0.401	3.028	4855.469
111D_ch1	saft	117	s	0.193	60.664	52.024	a	4	6286.695	2227.949	-0.482	0.528	4640.625
111D_ch1	saft	117	s	0.193	60.664	54.928	a	5	6398.624	2507.408	-1.345	1.191	7863.281
111D_ch1	saft	117	s	0.193	60.664	53.996	a	6	6857.414	2343.339	-1.334	1.859	7648.438
111D_ch1	saft	117	s	0.193	60.664	57.210	a	7	7426.859	1187.185	-1.565	5.347	7777.344
111D_ch1	saft	117	s	0.193	60.664	55.860	a	8	7290.633	1592.421	-1.342	4.156	7906.250
111D_ch1	saft	117	s	0.193	60.664	54.790	a	9	7020.794	1951.005	-0.655	1.067	6917.969
111D_ch1	saft	117	s	0.193	60.664	53.968	a	10	7006.903	1675.826	-0.126	0.446	6187.500
111D_ch1	saft	117	s	0.193	60.664	58.005	a	11	7264.723	1735.564	-0.327	-0.898	9238.281
111D_ch1	saft	117	s	0.193	60.664	61.012	a	12	6863.940	1710.805	-0.202	-0.958	7734.375
111D_ch1	saft	117	s	0.193	60.664	61.249	a	13	6592.004	1577.990	0.131	-0.017	6230.469
111D_ch1	saft	117	s	0.193	60.664	53.659	a	14	5939.277	1835.578	-0.077	0.864	6187.500
111D_ch1	skepp	118	sj	0.156	55.757	37.846	e	0	962.940	559.582	9.968	121.147	988.281
111D_ch1	skepp	118	sj	0.156	55.757	44.609	e	1	917.625	366.128	15.476	312.554	945.312
111D_ch1	skepp	118	sj	0.156	55.757	48.308	e	2	898.595	354.344	15.074	347.001	945.312
111D_ch1	skepp	118	sj	0.156	55.757	46.440	e	3	951.622	735.303	10.272	114.175	945.312
111D_ch1	skepp	118	sj	0.156	55.757	49.281	e	4	898.402	552.791	12.987	184.005	859.375
111D_ch1	skepp	118	sj	0.156	55.757	46.978	e	5	827.588	896.078	7.546	64.299	816.406
111D_ch1	skepp	118	sj	0.156	55.757	47.088	e	6	778.149	802.926	7.552	69.722	902.344
111D_ch1	skepp	118	sj	0.156	55.757	47.338	e	7	958.766	1258.875	5.670	33.177	730.469
111D_ch1	skepp	118	sj	0.156	55.757	46.110	e	8	1083.562	1637.975	4.173	17.007	816.406
111D_ch1	skepp	118	sj	0.156	55.757	46.188	e	9	930.878	1542.868	4.561	21.051	816.406
111D_ch1	skepp	118	sj	0.156	55.757	52.178	e	10	851.100	914.347	7.294	59.027	859.375
111D_ch1	skepp	118	sj	0.156	55.757	53.772	e	11	852.118	724.809	8.662	88.006	902.344
111D_ch1	skepp	118	sj	0.156	55.757	54.777	e	12	855.088	681.697	9.155	99.763	902.344
111D_ch1	skepp	118	sj	0.156	55.757	51.993	e	13	830.670	739.997	8.109	77.910	988.281
111D_ch1	skepp	118	sj	0.156	55.757	51.336	e	14	765.848	461.687	10.075	157.609	902.344
111D_ch1	fat	119	f	0.170	53.635	36.200	A	0	918.354	1836.441	2.231	4.726	0
111D_ch1	fat	119	f	0.170	53.635	39.411	A	1	2385.233	2568.807	0.961	0.032	0
111D_ch1	fat	119	f	0.170	53.635	39.219	A	2	2297.638	2862.009	0.958	-0.433	0
111D_ch1	fat	119	f	0.170	53.635	38.453	A	3	3115.486	2961.429	0.597	-0.795	0
111D_ch1	fat	119	f	0.170	53.635	39.984	A	4	4072.766	2748.096	0.655	-0.649	2406.250
111D_ch1	fat	119	f	0.170	53.635	40.455	A	5	3602.187	2818.714	0.716	-0.389	0
111D_ch1	fat	119	f	0.170	53.635	40.205	A	6	4542.401	2878.234	0.107	-1.003	0
111D_ch1	fat	119	f	0.170	53.635	42.150	A	7	2989.679	2936.075	0.682	-0.608	0
111D_ch1	fat	119	f	0.170	53.635	42.354	A	8	3382.390	3156.652	0.629	-0.672	0
111D_ch1	fat	119	f	0.170	53.635	44.451	A	9	3160.765	2744.222	0.887	0.129	0
111D_ch1	fat	119	f	0.170	53.635	45.026	A	10	3441.537	2687.523	0.734	-0.192	0
111D_ch1	fat	119	f	0.170	53.635	46.845	A	11	3440.046	2367.748	1.122	0.865	2277.344
111D_ch1	fat	119	f	0.170	53.635	46.293	A	12	3774.269	2379.243	0.899	0.277	0
111D_ch1	fat	119	f	0.170	53.635	43.772	A	13	4245.433	2779.125	0.627	-0.682	2363.281
111D_ch1	fat	119	f	0.170	53.635	44.228	A	14	3412.556	2539.182	0.836	-0.197	2320.312
111D_ch1	kedja	120	tj	0.237	61.188	42.512	E	0	509.401	976.660	1.914	4.323	0
111D_ch1	kedja	120	tj	0.237	61.188	44.265	E	1	738.621	1227.341	1.435	1.569	0
111D_ch1	kedja	120	tj	0.237	61.188	46.515	E	2	2617.565	1028.669	0.075	6.269	2492.188
111D_ch1	kedja	120	tj	0.237	61.188	52.120	E	3	3079.715	720.421	2.547	21.398	3136.719
111D_ch1	kedja	120	tj	0.237	61.188	53.506	E	4	3334.685	1188.684	1.789	5.889	3222.656
111D_ch1	kedja	120	tj	0.237	61.188	55.601	E	5	3256.500	1334.552	1.528	4.014	2535.156
111D_ch1	kedja	120	tj	0.237	61.188	56.828	E	6	3031.004	1486.605	1.257	3.400	2578.125
111D_ch1	kedja	120	tj	0.237	61.188	58.530	E	7	3520.578	1326.292	1.791	4.312	3136.719
111D_ch1	kedja	120	tj	0.237	61.188	59.638	E	8	4091.503	1592.784	1.212	0.815	3222.656
111D_ch1	kedja	120	tj	0.237	61.188	60.870	E	9	3876.291	1523.927	1.247	1.628	3308.594
111D_ch1	kedja	120	tj	0.237	61.188	59.692	E	10	4923.478	1917.000	0.471	-1.103	3394.531
111D_ch1	kedja	120	tj	0.237	61.188	58.549	E	11	4366.446	1527.462	1.357	1.161	3437.500
111D_ch1	kedja	120	tj	0.237	61.188	58.691	E	12	3971.610	1343.047	1.723	3.117	3308.594
111D_ch1	kedja	120	tj	0.237	61.188	56.796	E	13	3623.077	1238.075	1.982	4.828	2664.062
111D_ch1	kedja	120	tj	0.237	61.188	53.819	E	14	3058.656	1177.009	0.675	4.376	2578.125
111D_ch1	teve	121	t	0.051	60.397	54.543	E	0	5860.961	2718.379	-0.001	-0.532	4597.656
111D_ch1	teve	121	t	0.051	60.397	55.930	E	1	5605.773	2357.539	0.409	-0.089	4554.688
111D_ch1	teve	121	t	0.051	60.397	56.500	E	2	5444.780	2143.659	0.650	0.268	4511.719
111D_ch1	teve	121	t	0.051	60.397	56.199	E	3	5353.418	2050.230	0.668	0.229	4511.719
111D_ch1	teve	121	t	0.051	60.397	55.620	E	4	5175.100	2110.469	0.541	-0.159	4511.719
111D_ch1	teve	121	t	0.051	60.397	55.705	E	5	4764.494	2208.981	0.694	-0.192	4039.062
111D_ch1	teve	121	t	0.051	60.397	56.338	E	6	4273.659	2163.851	1.068	0.578	4039.062
111D_ch1	teve	121	t	0.051	60.397	56.846	E	7	3861.365	2012.912	1.402	1.816	2578.125
111D_ch1	teve	121	t	0.051	60.397	57.042	E	8	3586.682	1834.974	1.563	2.900	2578.125
111D_ch1	teve	121	t	0.051	60.397	56.984	E	9	3440.028	1694.153	1.513	3.270	2578.125
111D_ch1	teve	121	t	0.051	60.397	56.548	E	10	3354.137	1640.779	1.332	2.990	2578.125
111D_ch1	teve	121	t	0.051	60.397	55.621	E	11	3235.150	1675.562	1.146	2.504	2578.125
111D_ch1	teve	121	t	0.051	60.397	54.403	E	12	3016.972	1737.956	1.084	2.167	2578.125
111D_ch1	teve	121	t	0.051	60.397	53.565	E	13	2725.847	1660.411	1.254	2.813	2019.531
111D_ch1	teve	121	t	0.051	60.397	53.534	E	14	2486.183	1377.564	1.569	5.313	2019.531
111D_ch1	cell	122	s	0.200	62.844	41.018	e	0	4160.710	2816.872	-0.060	-0.964	0
111D_ch1	cell	122	s	0.200	62.844	45.363	e	1	5718.255	2237.747	-0.486	0.150	4339.844
111D_ch1	cell	122	s	0.200	62.844	49.126	e	2	6984.429	2374.425	-1.276	1.241	6359.375
111D_ch1	cell	122	s	0.200	62.844	50.453	e	3	6258.851	2309.154	-0.257	-0.345	4425.781
111D_ch1	cell	122	s	0.200	62.844	52.980	e	4	6728.031	2231.334	-0.349	-0.739	4210.938
