speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	fot	106	f	0.116	47.225	27.959	O	0	3121.453	3426.783	0.808	-1.054	0
11A_ch1	fot	106	f	0.116	47.225	33.110	O	1	2487.471	2637.462	1.756	1.590	1332.031
11A_ch1	fot	106	f	0.116	47.225	38.932	O	2	2812.157	2869.470	1.423	0.469	1332.031
11A_ch1	fot	106	f	0.116	47.225	41.269	O	3	3299.113	3192.092	1.115	-0.408	1417.969
11A_ch1	fot	106	f	0.116	47.225	44.239	O	4	3111.587	2819.631	1.299	0.153	1332.031
11A_ch1	fot	106	f	0.116	47.225	42.854	O	5	4447.628	3327.707	0.427	-1.503	1332.031
11A_ch1	fot	106	f	0.116	47.225	42.866	O	6	4765.899	3377.071	0.276	-1.595	1332.031
11A_ch1	fot	106	f	0.116	47.225	44.596	O	7	5181.898	3259.322	0.008	-1.713	8765.625
11A_ch1	fot	106	f	0.116	47.225	46.211	O	8	3720.205	2948.039	0.848	-0.868	1546.875
11A_ch1	fot	106	f	0.116	47.225	44.469	O	9	3496.145	2705.908	0.899	-0.489	1375.000
11A_ch1	fot	106	f	0.116	47.225	45.665	O	10	2678.592	2491.269	1.647	1.481	1332.031
11A_ch1	fot	106	f	0.116	47.225	44.039	O	11	2360.443	2287.198	2.005	3.075	1332.031
11A_ch1	fot	106	f	0.116	47.225	44.646	O	12	1894.760	1579.831	3.121	9.537	1332.031
11A_ch1	fot	106	f	0.116	47.225	41.478	O	13	1528.885	1090.766	4.716	25.853	1289.062
11A_ch1	fot	106	f	0.116	47.225	35.062	O	14	1491.939	1203.007	3.028	12.295	1246.094
11A_ch1	sol	107	s	0.147	55.181	36.264	O	0	3118.294	2000.744	0.725	0.072	1675.781
11A_ch1	sol	107	s	0.147	55.181	40.978	O	1	3981.557	1823.383	-0.016	0.617	4296.875
11A_ch1	sol	107	s	0.147	55.181	44.158	O	2	4347.952	1533.551	-0.010	3.058	4296.875
11A_ch1	sol	107	s	0.147	55.181	45.639	O	3	4842.491	1587.403	0.311	2.562	4855.469
11A_ch1	sol	107	s	0.147	55.181	49.911	O	4	4947.590	1054.686	0.858	8.534	4812.500
11A_ch1	sol	107	s	0.147	55.181	53.864	O	5	5024.892	908.663	2.403	14.526	4898.438
11A_ch1	sol	107	s	0.147	55.181	53.367	O	6	5201.013	1201.981	1.454	5.256	4296.875
11A_ch1	sol	107	s	0.147	55.181	55.384	O	7	5603.852	1074.987	0.516	6.509	5328.125
11A_ch1	sol	107	s	0.147	55.181	52.633	O	8	5490.014	1341.283	0.806	3.133	5414.062
11A_ch1	sol	107	s	0.147	55.181	53.734	O	9	5447.560	1347.730	1.063	2.568	4296.875
11A_ch1	sol	107	s	0.147	55.181	54.178	O	10	5447.924	1370.474	1.349	4.756	5500.000
11A_ch1	sol	107	s	0.147	55.181	51.486	O	11	5261.618	1189.159	1.329	6.401	5585.938
11A_ch1	sol	107	s	0.147	55.181	49.039	O	12	4586.578	1210.633	0.821	6.229	4253.906
11A_ch1	sol	107	s	0.147	55.181	40.272	O	13	3948.375	2081.944	0.150	1.042	4296.875
11A_ch1	sol	107	s	0.147	55.181	36.855	O	14	2232.751	2034.502	0.484	-0.244	0
11A_ch1	kjol	108	tj	0.240	57.227	29.548	O	0	1288.591	1307.847	1.783	6.116	42.969
11A_ch1	kjol	108	tj	0.240	57.227	38.311	O	1	921.840	1120.936	1.310	2.992	0
11A_ch1	kjol	108	tj	0.240	57.227	37.729	O	2	1761.929	1337.877	0.674	1.522	1718.750
11A_ch1	kjol	108	tj	0.240	57.227	40.269	O	3	2694.635	1206.105	0.078	4.493	3179.688
11A_ch1	kjol	108	tj	0.240	57.227	43.054	O	4	2416.645	1545.736	-0.005	1.284	0
11A_ch1	kjol	108	tj	0.240	57.227	52.220	O	5	2856.831	786.128	0.939	16.784	3093.750
11A_ch1	kjol	108	tj	0.240	57.227	56.815	O	6	3135.048	549.639	4.077	46.138	3179.688
11A_ch1	kjol	108	tj	0.240	57.227	55.502	O	7	3117.647	748.108	3.846	31.071	3179.688
11A_ch1	kjol	108	tj	0.240	57.227	57.583	O	8	2919.126	985.205	0.474	11.464	3222.656
11A_ch1	kjol	108	tj	0.240	57.227	56.012	O	9	3155.061	1335.440	1.884	7.514	2835.938
11A_ch1	kjol	108	tj	0.240	57.227	57.322	O	10	3187.707	994.719	3.265	16.242	2878.906
11A_ch1	kjol	108	tj	0.240	57.227	55.333	O	11	3085.991	1049.767	2.648	15.188	3222.656
11A_ch1	kjol	108	tj	0.240	57.227	51.956	O	12	2991.788	1392.522	2.114	7.531	3179.688
11A_ch1	kjol	108	tj	0.240	57.227	45.164	O	13	2669.893	1444.194	1.514	4.657	1718.750
11A_ch1	kjol	108	tj	0.240	57.227	40.440	O	14	2066.904	1124.851	0.915	3.080	1632.812
11A_ch1	toker	109	t	0.067	50.570	50.610	O	0	2290.311	2477.775	0.964	0.190	0
11A_ch1	toker	109	t	0.067	50.570	49.880	O	1	2773.984	2536.205	0.504	-0.429	0
11A_ch1	toker	109	t	0.067	50.570	48.474	O	2	3302.090	2370.739	0.172	-0.217	42.969
11A_ch1	toker	109	t	0.067	50.570	46.924	O	3	3250.581	2213.247	0.218	-0.113	85.938
11A_ch1	toker	109	t	0.067	50.570	45.090	O	4	2599.121	2152.272	0.686	-0.078	1417.969
11A_ch1	toker	109	t	0.067	50.570	43.645	O	5	1993.766	1904.186	1.316	1.456	1417.969
11A_ch1	toker	109	t	0.067	50.570	42.774	O	6	1641.979	1687.051	1.643	3.049	1417.969
11A_ch1	toker	109	t	0.067	50.570	42.008	O	7	1426.279	1501.494	1.762	3.480	472.656
11A_ch1	toker	109	t	0.067	50.570	40.631	O	8	1208.777	1286.379	2.123	5.195	472.656
11A_ch1	toker	109	t	0.067	50.570	38.458	O	9	1051.976	1135.717	2.417	8.172	472.656
11A_ch1	toker	109	t	0.067	50.570	36.492	O	10	1017.732	1182.056	2.148	6.652	0
11A_ch1	toker	109	t	0.067	50.570	35.567	O	11	1212.034	1203.010	2.007	6.456	1332.031
11A_ch1	toker	109	t	0.067	50.570	35.530	O	12	1085.471	1147.065	2.439	10.257	1332.031
11A_ch1	toker	109	t	0.067	50.570	36.029	O	13	634.286	1054.779	3.222	16.439	0
11A_ch1	toker	109	t	0.067	50.570	36.960	O	14	354.211	916.387	4.279	26.061	0
11A_ch1	kedja	110	tj	0.173	54.907	38.714	E	0	456.871	1200.596	2.831	7.583	0
11A_ch1	kedja	110	tj	0.173	54.907	38.019	E	1	2721.849	1738.328	0.299	0.578	1847.656
11A_ch1	kedja	110	tj	0.173	54.907	41.306	E	2	3500.276	1456.041	0.521	4.423	3738.281
11A_ch1	kedja	110	tj	0.173	54.907	45.377	E	3	3278.657	1491.629	-0.245	2.649	3781.250
11A_ch1	kedja	110	tj	0.173	54.907	48.658	E	4	3517.254	1328.259	-0.257	5.015	3695.312
11A_ch1	kedja	110	tj	0.173	54.907	49.069	E	5	3911.793	1263.253	2.496	9.657	3695.312
11A_ch1	kedja	110	tj	0.173	54.907	52.231	E	6	3914.894	950.152	2.721	16.394	3953.125
11A_ch1	kedja	110	tj	0.173	54.907	50.806	E	7	3818.770	1312.777	1.197	7.314	3437.500
11A_ch1	kedja	110	tj	0.173	54.907	51.153	E	8	4065.653	1542.475	0.659	4.031	3910.156
11A_ch1	kedja	110	tj	0.173	54.907	53.842	E	9	4006.626	1165.246	2.537	10.414	3480.469
11A_ch1	kedja	110	tj	0.173	54.907	54.334	E	10	4060.424	993.519	2.953	14.051	3738.281
11A_ch1	kedja	110	tj	0.173	54.907	55.511	E	11	3882.133	892.532	2.737	15.107	3910.156
11A_ch1	kedja	110	tj	0.173	54.907	51.306	E	12	3868.667	1596.710	1.224	2.949	3867.188
11A_ch1	kedja	110	tj	0.173	54.907	47.378	E	13	3901.298	1885.331	0.533	1.601	4554.688
11A_ch1	kedja	110	tj	0.173	54.907	43.205	E	14	2880.323	1781.462	0.751	1.157	2148.438
11A_ch1	tjat	111	tj	0.141	59.334	49.905	A	0	2961.648	751.385	-0.967	15.930	3050.781
11A_ch1	tjat	111	tj	0.141	59.334	58.332	A	1	3189.661	412.503	4.891	72.968	3179.688
11A_ch1	tjat	111	tj	0.141	59.334	54.491	A	2	3341.670	699.148	3.619	20.933	3308.594
11A_ch1	tjat	111	tj	0.141	59.334	55.613	A	3	3330.376	696.052	4.195	22.742	3179.688
11A_ch1	tjat	111	tj	0.141	59.334	55.360	A	4	3346.174	989.773	2.573	11.264	3222.656
11A_ch1	tjat	111	tj	0.141	59.334	56.418	A	5	3370.212	927.497	2.691	13.457	3222.656
11A_ch1	tjat	111	tj	0.141	59.334	53.679	A	6	3824.930	1451.634	1.246	1.608	2750.000
11A_ch1	tjat	111	tj	0.141	59.334	56.644	A	7	3484.895	1071.752	2.339	7.096	3136.719
11A_ch1	tjat	111	tj	0.141	59.334	56.893	A	8	3423.199	972.208	3.117	12.574	3136.719
11A_ch1	tjat	111	tj	0.141	59.334	54.095	A	9	3447.005	1230.574	2.079	5.664	2921.875
11A_ch1	tjat	111	tj	0.141	59.334	56.025	A	10	3386.669	1036.195	2.742	10.296	2921.875
11A_ch1	tjat	111	tj	0.141	59.334	56.919	A	11	3079.788	1039.860	2.698	11.534	2878.906
11A_ch1	tjat	111	tj	0.141	59.334	54.596	A	12	3209.166	1058.807	1.716	8.511	3265.625
11A_ch1	tjat	111	tj	0.141	59.334	54.198	A	13	3165.130	663.433	1.348	24.173	3265.625
11A_ch1	tjat	111	tj	0.141	59.334	44.145	A	14	2504.770	1364.210	0.031	2.275	3308.594
11A_ch1	tur	112	t	0.078	54.283	53.034	U	0	2340.359	2709.396	1.011	-0.249	386.719
11A_ch1	tur	112	t	0.078	54.283	49.241	U	1	4882.184	2479.543	-0.225	0.138	5285.156
11A_ch1	tur	112	t	0.078	54.283	49.150	U	2	5390.811	2180.162	0.093	0.888	4511.719
11A_ch1	tur	112	t	0.078	54.283	49.342	U	3	5169.282	2182.726	0.199	0.831	4511.719
11A_ch1	tur	112	t	0.078	54.283	49.195	U	4	4843.901	2301.092	0.120	0.582	4511.719
11A_ch1	tur	112	t	0.078	54.283	47.467	U	5	4604.862	2388.092	0.076	0.158	0
11A_ch1	tur	112	t	0.078	54.283	46.212	U	6	4041.356	2468.854	0.208	-0.153	0
11A_ch1	tur	112	t	0.078	54.283	45.926	U	7	3538.402	2534.450	0.327	-0.341	4210.938
11A_ch1	tur	112	t	0.078	54.283	45.230	U	8	3262.945	2479.132	0.421	-0.405	0
11A_ch1	tur	112	t	0.078	54.283	44.750	U	9	2905.910	2367.280	0.589	-0.318	429.688
11A_ch1	tur	112	t	0.078	54.283	44.700	U	10	2325.943	2227.678	0.963	0.218	515.625
11A_ch1	tur	112	t	0.078	54.283	43.951	U	11	2538.642	2143.247	0.635	-0.320	515.625
11A_ch1	tur	112	t	0.078	54.283	43.611	U	12	2772.854	2076.370	0.219	-0.905	472.656
11A_ch1	tur	112	t	0.078	54.283	42.847	U	13	2395.165	1981.924	0.444	-0.786	472.656
11A_ch1	tur	112	t	0.078	54.283	41.614	U	14	2282.739	1834.615	0.545	-0.350	429.688
11A_ch1	sked	113	sj	0.140	48.073	27.971	E	0	870.517	1256.264	3.943	20.289	0
11A_ch1	sked	113	sj	0.140	48.073	34.070	E	1	968.959	748.232	3.729	36.969	0
11A_ch1	sked	113	sj	0.140	48.073	35.245	E	2	788.485	664.244	5.619	55.892	472.656
11A_ch1	sked	113	sj	0.140	48.073	34.882	E	3	1024.319	778.277	5.359	45.186	1074.219
11A_ch1	sked	113	sj	0.140	48.073	35.786	E	4	1179.183	757.935	5.911	49.772	1117.188
11A_ch1	sked	113	sj	0.140	48.073	39.590	E	5	947.543	834.215	4.300	32.592	1074.219
11A_ch1	sked	113	sj	0.140	48.073	41.303	E	6	944.762	723.597	5.499	48.003	945.312
11A_ch1	sked	113	sj	0.140	48.073	45.779	E	7	865.682	574.487	5.169	61.669	1074.219
11A_ch1	sked	113	sj	0.140	48.073	45.333	E	8	874.219	696.167	2.983	29.923	0
11A_ch1	sked	113	sj	0.140	48.073	42.533	E	9	884.721	988.311	3.912	24.737	472.656
11A_ch1	sked	113	sj	0.140	48.073	44.144	E	10	1093.377	798.729	5.094	41.331	1160.156
11A_ch1	sked	113	sj	0.140	48.073	41.907	E	11	1043.081	898.862	4.784	30.300	1117.188
11A_ch1	sked	113	sj	0.140	48.073	40.036	E	12	820.986	901.214	3.904	26.642	0
11A_ch1	sked	113	sj	0.140	48.073	41.003	E	13	889.584	883.538	2.672	16.106	0
11A_ch1	sked	113	sj	0.140	48.073	39.792	E	14	1053.745	790.773	2.928	19.094	1289.062
11A_ch1	kil	114	tj	0.196	59.429	35.171	I	0	888.881	1373.422	1.832	4.518	0
11A_ch1	kil	114	tj	0.196	59.429	37.397	I	1	2409.217	1713.892	0.447	1.232	0
11A_ch1	kil	114	tj	0.196	59.429	43.969	I	2	3028.194	1188.811	0.878	5.549	3437.500
11A_ch1	kil	114	tj	0.196	59.429	46.975	I	3	3452.680	1005.175	2.361	13.177	3222.656
11A_ch1	kil	114	tj	0.196	59.429	53.173	I	4	3487.562	708.491	3.796	28.796	3437.500
11A_ch1	kil	114	tj	0.196	59.429	58.004	I	5	3655.124	520.208	5.168	55.970	3652.344
11A_ch1	kil	114	tj	0.196	59.429	58.064	I	6	3576.260	675.833	4.761	35.915	3437.500
11A_ch1	kil	114	tj	0.196	59.429	57.247	I	7	3871.977	806.331	3.131	19.918	3910.156
11A_ch1	kil	114	tj	0.196	59.429	58.584	I	8	3925.939	743.832	2.919	19.668	3566.406
11A_ch1	kil	114	tj	0.196	59.429	57.076	I	9	4002.117	1018.166	2.585	12.372	4339.844
11A_ch1	kil	114	tj	0.196	59.429	58.741	I	10	3938.893	897.173	2.481	12.190	3695.312
11A_ch1	kil	114	tj	0.196	59.429	58.412	I	11	3882.472	808.750	3.274	21.866	3910.156
11A_ch1	kil	114	tj	0.196	59.429	57.106	I	12	3902.967	685.918	1.466	22.436	3738.281
11A_ch1	kil	114	tj	0.196	59.429	52.974	I	13	3888.734	825.885	0.785	12.575	3996.094
11A_ch1	kil	114	tj	0.196	59.429	40.477	I	14	3139.751	1835.477	0.016	0.030	3996.094
11A_ch1	fall	115	f	0.186	48.793	35.296	a	0	447.622	1263.996	4.671	25.713	0
11A_ch1	fall	115	f	0.186	48.793	37.586	a	1	503.873	1595.375	4.321	19.139	0
11A_ch1	fall	115	f	0.186	48.793	35.731	a	2	5160.756	3607.671	-0.005	-1.638	1289.062
11A_ch1	fall	115	f	0.186	48.793	39.235	a	3	3121.256	3483.420	0.789	-0.917	0
11A_ch1	fall	115	f	0.186	48.793	41.748	a	4	4514.382	3420.838	0.160	-1.641	1761.719
11A_ch1	fall	115	f	0.186	48.793	41.677	a	5	4594.882	3039.655	0.211	-1.304	1417.969
11A_ch1	fall	115	f	0.186	48.793	42.895	a	6	4677.832	3224.677	0.153	-1.487	0
11A_ch1	fall	115	f	0.186	48.793	45.739	a	7	5584.908	3478.038	-0.356	-1.403	0
11A_ch1	fall	115	f	0.186	48.793	46.581	a	8	4834.184	3501.119	0.186	-1.584	1589.844
11A_ch1	fall	115	f	0.186	48.793	46.133	a	9	5901.815	3223.582	-0.360	-1.373	8722.656
11A_ch1	fall	115	f	0.186	48.793	47.404	a	10	5804.192	2994.700	-0.292	-1.263	8765.625
11A_ch1	fall	115	f	0.186	48.793	46.650	a	11	5175.701	3369.788	-0.130	-1.451	0
11A_ch1	fall	115	f	0.186	48.793	45.692	a	12	5230.939	3179.944	0.142	-1.400	1375.000
11A_ch1	fall	115	f	0.186	48.793	43.287	a	13	4451.067	2905.898	0.387	-1.071	1460.938
11A_ch1	fall	115	f	0.186	48.793	35.184	a	14	1636.130	1715.096	2.229	5.934	42.969
11A_ch1	teve	116	t	0.092	50.286	47.233	E	0	2914.575	3518.910	0.755	-1.238	0
11A_ch1	teve	116	t	0.092	50.286	47.296	E	1	3316.059	3482.781	0.410	-1.622	0
11A_ch1	teve	116	t	0.092	50.286	45.946	E	2	4890.015	3461.799	-0.422	-1.394	0
11A_ch1	teve	116	t	0.092	50.286	45.630	E	3	4770.191	3050.653	-0.465	-0.988	0
11A_ch1	teve	116	t	0.092	50.286	45.518	E	4	4274.520	3140.743	-0.197	-1.343	0
11A_ch1	teve	116	t	0.092	50.286	46.395	E	5	4601.944	2867.075	-0.507	-0.984	0
11A_ch1	teve	116	t	0.092	50.286	46.612	E	6	4771.879	2571.927	-0.646	-0.570	0
11A_ch1	teve	116	t	0.092	50.286	48.015	E	7	4095.583	2355.199	0.051	-0.942	2019.531
11A_ch1	teve	116	t	0.092	50.286	48.823	E	8	2877.450	2036.642	1.091	0.488	2019.531
11A_ch1	teve	116	t	0.092	50.286	46.445	E	9	2718.400	2091.683	1.230	0.951	2019.531
11A_ch1	teve	116	t	0.092	50.286	43.298	E	10	3080.272	2419.498	0.658	-0.331	0
11A_ch1	teve	116	t	0.092	50.286	42.456	E	11	2333.983	2493.882	0.950	-0.001	0
11A_ch1	teve	116	t	0.092	50.286	40.372	E	12	2250.716	2498.412	0.999	0.008	0
11A_ch1	teve	116	t	0.092	50.286	38.859	E	13	2933.345	2477.489	0.708	-0.039	0
11A_ch1	teve	116	t	0.092	50.286	38.345	E	14	2691.136	2468.112	1.088	0.937	386.719
11A_ch1	tjur	117	tj	0.144	56.027	36.856	U	0	2610.966	888.154	0.658	11.549	2621.094
11A_ch1	tjur	117	tj	0.144	56.027	42.785	U	1	2752.709	1121.808	1.141	8.127	2621.094
11A_ch1	tjur	117	tj	0.144	56.027	46.614	U	2	3128.065	1367.511	1.179	5.421	3093.750
11A_ch1	tjur	117	tj	0.144	56.027	51.741	U	3	3196.975	748.110	2.589	22.453	3265.625
11A_ch1	tjur	117	tj	0.144	56.027	52.424	U	4	3287.899	898.551	3.586	18.860	3222.656
11A_ch1	tjur	117	tj	0.144	56.027	52.932	U	5	3350.069	1289.508	1.429	5.663	3093.750
11A_ch1	tjur	117	tj	0.144	56.027	57.158	U	6	2338.336	1583.807	0.720	1.755	3136.719
11A_ch1	tjur	117	tj	0.144	56.027	55.313	U	7	3291.054	1081.835	1.881	9.070	3394.531
11A_ch1	tjur	117	tj	0.144	56.027	52.327	U	8	4004.048	1639.591	1.031	1.300	3222.656
11A_ch1	tjur	117	tj	0.144	56.027	54.096	U	9	3907.943	1535.558	1.729	2.203	3136.719
11A_ch1	tjur	117	tj	0.144	56.027	52.010	U	10	4014.172	1536.116	1.331	1.593	3222.656
11A_ch1	tjur	117	tj	0.144	56.027	50.422	U	11	3927.422	1414.290	1.471	1.986	3136.719
11A_ch1	tjur	117	tj	0.144	56.027	49.009	U	12	3565.254	1248.555	1.389	4.430	3222.656
11A_ch1	tjur	117	tj	0.144	56.027	46.279	U	13	3152.152	1084.890	0.974	6.933	3265.625
11A_ch1	tjur	117	tj	0.144	56.027	42.563	U	14	2467.106	1264.794	-0.604	1.098	2835.938
11A_ch1	fat	118	f	0.167	47.575	37.478	A	0	238.349	1044.857	6.721	50.763	0
11A_ch1	fat	118	f	0.167	47.575	38.135	A	1	710.229	1759.405	3.519	13.122	0
11A_ch1	fat	118	f	0.167	47.575	36.216	A	2	2977.338	3016.522	1.216	0.171	42.969
11A_ch1	fat	118	f	0.167	47.575	39.099	A	3	2436.330	3158.683	1.277	0.290	0
11A_ch1	fat	118	f	0.167	47.575	41.244	A	4	3772.362	3175.145	0.726	-0.933	1417.969
11A_ch1	fat	118	f	0.167	47.575	42.973	A	5	4149.778	3061.102	0.664	-1.001	1546.875
11A_ch1	fat	118	f	0.167	47.575	42.789	A	6	4115.938	3128.695	0.727	-0.904	1761.719
11A_ch1	fat	118	f	0.167	47.575	46.089	A	7	4692.938	3319.851	0.255	-1.538	8722.656
11A_ch1	fat	118	f	0.167	47.575	45.202	A	8	5788.163	3244.749	-0.400	-1.331	8636.719
11A_ch1	fat	118	f	0.167	47.575	44.951	A	9	5898.256	3281.319	-0.474	-1.331	8550.781
11A_ch1	fat	118	f	0.167	47.575	46.019	A	10	5700.149	2978.846	-0.298	-1.042	6917.969
11A_ch1	fat	118	f	0.167	47.575	44.472	A	11	5204.059	3091.263	-0.029	-1.536	1375.000
11A_ch1	fat	118	f	0.167	47.575	42.302	A	12	4716.228	3056.141	0.033	-1.441	6101.562
11A_ch1	fat	118	f	0.167	47.575	37.672	A	13	3743.783	2920.417	0.694	-0.753	0
11A_ch1	fat	118	f	0.167	47.575	31.588	A	14	1956.639	1906.639	1.682	2.577	257.812
11A_ch1	ful	119	f	0.206	42.578	30.130	U	0	381.644	984.902	4.498	28.459	0
11A_ch1	ful	119	f	0.206	42.578	33.691	U	1	252.700	749.117	5.519	44.649	0
11A_ch1	ful	119	f	0.206	42.578	27.860	U	2	1485.607	1316.356	2.846	12.831	1460.938
11A_ch1	ful	119	f	0.206	42.578	30.414	U	3	1939.380	2006.423	1.712	2.806	1675.781
11A_ch1	ful	119	f	0.206	42.578	35.392	U	4	2134.360	2286.871	1.766	2.747	601.562
11A_ch1	ful	119	f	0.206	42.578	39.403	U	5	1328.103	2223.081	2.116	4.136	0
11A_ch1	ful	119	f	0.206	42.578	41.861	U	6	1560.976	2534.069	1.883	2.646	0
11A_ch1	ful	119	f	0.206	42.578	41.706	U	7	2295.356	2882.705	1.333	0.609	0
11A_ch1	ful	119	f	0.206	42.578	41.860	U	8	2965.093	2838.002	1.036	0.043	0
11A_ch1	ful	119	f	0.206	42.578	43.092	U	9	2399.269	3164.793	1.322	0.422	0
11A_ch1	ful	119	f	0.206	42.578	42.450	U	10	2905.421	2580.684	1.090	0.324	0
11A_ch1	ful	119	f	0.206	42.578	38.676	U	11	3665.326	2662.110	0.916	-0.232	1718.750
11A_ch1	ful	119	f	0.206	42.578	36.492	U	12	3426.785	2715.823	1.038	0.178	1718.750
11A_ch1	ful	119	f	0.206	42.578	34.578	U	13	3034.528	2303.785	1.269	1.245	3566.406
11A_ch1	ful	119	f	0.206	42.578	37.568	U	14	589.580	1218.794	2.980	12.278	0
11A_ch1	fil	120	f	0.186	46.692	34.408	I	0	101.020	718.019	10.468	118.251	0
11A_ch1	fil	120	f	0.186	46.692	37.196	I	1	77.428	610.206	11.821	154.009	0
11A_ch1	fil	120	f	0.186	46.692	39.499	I	2	134.565	842.197	9.581	101.983	0
11A_ch1	fil	120	f	0.186	46.692	40.328	I	3	148.343	783.303	7.420	64.097	0
11A_ch1	fil	120	f	0.186	46.692	44.141	I	4	465.679	1366.969	4.019	17.600	0
11A_ch1	fil	120	f	0.186	46.692	40.167	I	5	792.224	2078.037	3.050	8.500	0
11A_ch1	fil	120	f	0.186	46.692	40.494	I	6	2290.600	2593.262	1.405	0.971	0
11A_ch1	fil	120	f	0.186	46.692	42.854	I	7	2580.042	2948.750	0.938	-0.316	0
11A_ch1	fil	120	f	0.186	46.692	43.659	I	8	3868.356	2780.405	0.658	-0.545	3824.219
11A_ch1	fil	120	f	0.186	46.692	43.613	I	9	2335.943	2770.475	1.318	0.777	0
11A_ch1	fil	120	f	0.186	46.692	43.004	I	10	3102.605	2759.610	0.832	-0.101	0
11A_ch1	fil	120	f	0.186	46.692	41.842	I	11	3480.371	2767.403	0.685	-0.380	0
11A_ch1	fil	120	f	0.186	46.692	43.751	I	12	2092.767	2212.409	0.827	0.346	0
11A_ch1	fil	120	f	0.186	46.692	43.236	I	13	1059.435	2003.741	2.274	5.136	0
11A_ch1	fil	120	f	0.186	46.692	40.874	I	14	593.577	1465.325	2.703	7.380	0
11A_ch1	saft	121	s	0.164	59.608	47.872	a	0	5992.396	999.775	-0.607	9.250	6316.406
11A_ch1	saft	121	s	0.164	59.608	54.350	a	1	6696.909	1014.107	-0.224	5.663	7132.812
11A_ch1	saft	121	s	0.164	59.608	55.013	a	2	7229.374	2020.092	0.205	-1.252	4640.625
11A_ch1	saft	121	s	0.164	59.608	55.743	a	3	7821.474	2190.487	-0.116	-1.662	5113.281
11A_ch1	saft	121	s	0.164	59.608	55.659	a	4	7164.222	1569.626	0.755	-0.253	6359.375
11A_ch1	saft	121	s	0.164	59.608	53.009	a	5	7062.091	1693.081	0.387	0.023	7218.750
11A_ch1	saft	121	s	0.164	59.608	57.038	a	6	6083.577	1042.613	1.049	8.456	5714.844
11A_ch1	saft	121	s	0.164	59.608	57.028	a	7	6150.636	1007.562	1.583	6.351	5800.781
11A_ch1	saft	121	s	0.164	59.608	54.391	a	8	6685.363	1226.586	1.005	1.835	5886.719
11A_ch1	saft	121	s	0.164	59.608	55.304	a	9	6329.529	1014.525	1.144	8.850	5972.656
11A_ch1	saft	121	s	0.164	59.608	56.944	a	10	6278.746	970.712	1.130	8.608	5843.750
11A_ch1	saft	121	s	0.164	59.608	56.502	a	11	6395.573	1322.712	1.085	2.262	5628.906
11A_ch1	saft	121	s	0.164	59.608	59.952	a	12	6391.947	796.428	1.142	8.802	6316.406
11A_ch1	saft	121	s	0.164	59.608	53.808	a	13	6018.727	1540.888	-0.982	5.529	5800.781
11A_ch1	saft	121	s	0.164	59.608	42.883	a	14	4637.801	2694.795	-0.659	-0.724	6144.531
11A_ch1	zebra	122	s	0.197	56.116	33.008	E	0	3204.719	2674.396	0.092	-1.247	0
11A_ch1	zebra	122	s	0.197	56.116	34.657	E	1	4547.111	2087.128	-0.939	1.014	0
11A_ch1	zebra	122	s	0.197	56.116	42.524	E	2	4931.914	2171.598	-1.132	1.352	0
11A_ch1	zebra	122	s	0.197	56.116	48.695	E	3	5583.534	1266.095	-0.262	8.902	5585.938
11A_ch1	zebra	122	s	0.197	56.116	48.863	E	4	5987.153	1106.100	0.914	3.360	4941.406
11A_ch1	zebra	122	s	0.197	56.116	51.061	E	5	6087.191	1137.238	0.723	5.648	5585.938
11A_ch1	zebra	122	s	0.197	56.116	51.774	E	6	5943.775	1152.961	0.567	8.344	5757.812
11A_ch1	zebra	122	s	0.197	56.116	52.126	E	7	6124.076	1359.876	-0.550	6.926	5843.750
11A_ch1	zebra	122	s	0.197	56.116	54.572	E	8	6164.695	1215.480	-0.742	10.227	6058.594
11A_ch1	zebra	122	s	0.197	56.116	54.535	E	9	6208.005	1754.396	-1.292	4.772	6230.469
11A_ch1	zebra	122	s	0.197	56.116	54.013	E	10	6015.871	1885.357	-1.194	3.911	5886.719
11A_ch1	zebra	122	s	0.197	56.116	56.011	E	11	6234.458	1389.459	-1.402	8.702	6359.375
11A_ch1	zebra	122	s	0.197	56.116	53.768	E	12	6177.590	1734.773	-0.621	3.785	6187.500
11A_ch1	zebra	122	s	0.197	56.116	47.904	E	13	5550.630	1648.444	-0.581	2.832	5929.688
11A_ch1	zebra	122	s	0.197	56.116	37.793	E	14	3045.703	2221.370	0.652	-0.190	1933.594
11A_ch1	sal	123	s	0.172	56.524	40.743	A	0	307.646	946.314	4.190	19.221	0
11A_ch1	sal	123	s	0.172	56.524	40.856	A	1	1500.545	2148.164	1.112	0.089	0
11A_ch1	sal	123	s	0.172	56.524	43.601	A	2	4203.906	1824.351	-0.463	1.684	4425.781
11A_ch1	sal	123	s	0.172	56.524	48.086	A	3	4827.526	2087.917	-0.061	1.461	4769.531
11A_ch1	sal	123	s	0.172	56.524	47.367	A	4	4404.097	2781.500	-0.184	-0.530	0
11A_ch1	sal	123	s	0.172	56.524	52.768	A	5	5247.699	1589.188	1.200	2.956	4425.781
11A_ch1	sal	123	s	0.172	56.524	55.995	A	6	5096.844	1410.932	2.121	5.788	4683.594
11A_ch1	sal	123	s	0.172	56.524	54.826	A	7	5884.149	1792.563	0.767	-0.205	4812.500
